id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1047,2026-01-25T03:46:40.0,2026-02-03T09:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1647,2026-01-25T04:46:40.0,2026-01-13T10:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1449,2026-01-25T04:53:20.0,2026-01-20T10:31:05.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
908,2026-01-25T05:00:00.0,2026-01-13T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
922,2026-01-25T06:00:00.0,2026-02-03T11:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1967,2026-01-25T06:00:00.0,2026-01-13T11:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
3058,2026-01-25T06:06:40.0,2026-02-03T11:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
583,2026-01-25T06:13:20.0,2026-01-20T11:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
470,2026-01-25T06:20:00.0,2026-01-20T11:57:45.531,"Any[45, 37, 30, 25]",45,25
573,2026-01-25T06:20:00.0,2026-02-03T11:57:45.531,"Any[45, 37, 30, 25]",45,25
1129,2026-01-25T06:20:00.0,2026-01-27T11:57:45.531,"Any[45, 37, 30, 25]",45,25
565,2026-01-25T06:33:20.0,2026-01-27T12:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1730,2026-01-25T07:33:20.0,2026-02-03T13:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
35,2026-01-25T07:40:00.0,2026-01-20T13:17:45.531,"Any[45, 37, 30, 25]",45,25
1570,2026-01-25T07:40:00.0,2026-01-20T13:17:45.531,"Any[45, 37, 30, 25]",45,25
2366,2026-01-25T09:13:20.0,2026-01-27T14:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2236,2026-01-25T10:20:00.0,2026-01-13T15:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1663,2026-01-25T10:33:20.0,2026-02-03T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2971,2026-01-25T10:33:20.0,2026-02-03T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2988,2026-01-25T10:33:20.0,2026-01-20T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1956,2026-01-25T11:46:40.0,2026-01-27T17:24:25.531,"Any[19, 25, 30, 37, 45]",19,45
2629,2026-01-25T11:46:40.0,2026-01-27T17:24:25.531,"Any[19, 25, 30, 37, 45]",19,45
3062,2026-01-25T11:53:20.0,2026-01-27T17:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
1989,2026-01-25T12:53:20.0,2026-01-13T18:31:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1792,2026-01-25T13:06:40.0,2026-01-27T18:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2608,2026-01-25T13:06:40.0,2026-01-13T18:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
3091,2026-01-25T13:06:40.0,2026-01-13T18:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
1689,2026-01-25T13:13:20.0,2026-01-20T18:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
3156,2026-01-25T13:13:20.0,2026-01-13T18:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
3162,2026-01-25T13:13:20.0,2026-01-27T18:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
2800,2026-01-25T13:26:40.0,2026-01-20T19:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1444,2026-01-25T14:20:00.0,2026-01-20T19:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
778,2026-01-25T14:26:40.0,2026-02-03T20:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
3111,2026-01-25T14:33:20.0,2026-02-03T20:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
632,2026-01-25T14:46:40.0,2026-01-13T20:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2211,2026-01-25T14:53:20.0,2026-01-27T20:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
110,2026-01-25T15:46:40.0,2026-01-27T21:24:25.531,"Any[19, 25, 30, 37, 45, 53]",19,53
22,2026-01-25T15:53:20.0,2026-01-20T21:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
328,2026-01-25T15:53:20.0,2026-01-27T21:31:05.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
842,2026-01-25T15:53:20.0,2026-01-20T21:31:05.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
696,2026-01-25T16:00:00.0,2026-02-03T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1276,2026-01-25T16:00:00.0,2026-01-20T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
620,2026-01-25T16:06:40.0,2026-01-20T21:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
994,2026-01-25T16:13:20.0,2026-01-13T21:51:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1425,2026-01-25T17:26:40.0,2026-01-20T23:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
543,2026-01-25T18:40:00.0,2026-01-28T00:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
60,2026-01-25T18:53:20.0,2026-02-04T00:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1186,2026-01-25T18:53:20.0,2026-01-21T00:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1807,2026-01-25T19:00:00.0,2026-02-04T00:37:45.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
465,2026-01-25T20:13:20.0,2026-01-14T01:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
1110,2026-01-25T20:13:20.0,2026-01-14T01:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1492,2026-01-25T20:13:20.0,2026-01-14T01:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
1817,2026-01-25T20:13:20.0,2026-02-04T01:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
166,2026-01-25T20:20:00.0,2026-01-28T01:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
235,2026-01-25T20:20:00.0,2026-01-21T01:57:45.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1366,2026-01-25T20:20:00.0,2026-01-21T01:57:45.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
363,2026-01-25T21:20:00.0,2026-01-21T02:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1669,2026-01-25T21:20:00.0,2026-01-28T02:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1934,2026-01-25T21:26:40.0,2026-01-28T03:04:25.531,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
2515,2026-01-25T21:26:40.0,2026-01-21T03:04:25.531,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
8,2026-01-25T21:33:20.0,2026-02-04T03:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1139,2026-01-25T21:33:20.0,2026-01-14T03:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2226,2026-01-25T21:33:20.0,2026-02-04T03:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2832,2026-01-25T21:33:20.0,2026-01-28T03:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2831,2026-01-25T21:46:40.0,2026-01-21T03:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
2854,2026-01-25T21:46:40.0,2026-01-21T03:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
612,2026-01-25T22:46:40.0,2026-01-14T04:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2201,2026-01-25T22:46:40.0,2026-01-21T04:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
2483,2026-01-25T22:53:20.0,2026-01-14T04:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2424,2026-01-25T23:13:20.0,2026-01-28T04:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3104,2026-01-25T23:13:20.0,2026-01-21T04:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
564,2026-01-26T00:13:20.0,2026-01-28T05:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1696,2026-01-26T00:20:00.0,2026-01-07T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1918,2026-01-26T00:20:00.0,2026-01-28T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
542,2026-01-26T01:33:20.0,2026-01-21T07:11:05.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
970,2026-01-26T01:33:20.0,2026-01-14T07:11:05.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
902,2026-01-26T01:40:00.0,2026-01-07T07:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2196,2026-01-26T01:40:00.0,2026-01-21T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
2959,2026-01-26T01:40:00.0,2026-01-21T07:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
630,2026-01-26T01:46:40.0,2026-01-14T07:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2944,2026-01-26T01:46:40.0,2026-01-28T07:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
788,2026-01-26T02:00:00.0,2026-01-14T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1394,2026-01-26T03:13:20.0,2026-01-21T08:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
372,2026-01-26T04:20:00.0,2026-01-07T09:57:45.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
1190,2026-01-26T04:26:40.0,2026-01-14T10:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1624,2026-01-26T04:26:40.0,2026-01-07T10:04:25.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
2047,2026-01-26T04:26:40.0,2026-01-14T10:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
64,2026-01-26T04:40:00.0,2026-01-28T10:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1195,2026-01-26T05:33:20.0,2026-01-14T11:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
1615,2026-01-26T05:33:20.0,2026-01-28T11:11:05.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
2875,2026-01-26T05:46:40.0,2026-01-14T11:24:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
152,2026-01-26T07:00:00.0,2026-01-14T12:37:45.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2397,2026-01-26T07:00:00.0,2026-01-14T12:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2787,2026-01-26T07:00:00.0,2026-01-14T12:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
666,2026-01-26T07:20:00.0,2026-01-28T12:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2717,2026-01-26T07:20:00.0,2026-01-07T12:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
209,2026-01-26T08:20:00.0,2026-01-07T13:57:45.531,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
530,2026-01-26T08:20:00.0,2026-01-28T13:57:45.531,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
2839,2026-01-26T08:40:00.0,2026-01-14T14:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3135,2026-01-26T08:40:00.0,2026-01-07T14:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
746,2026-01-26T11:06:40.0,2026-01-14T16:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2880,2026-01-26T12:33:20.0,2026-01-28T18:11:05.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1701,2026-01-26T12:40:00.0,2026-01-07T18:17:45.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
1825,2026-01-26T12:46:40.0,2026-01-14T18:24:25.531,"Any[19, 25, 30, 37, 45]",19,45
2933,2026-01-26T12:46:40.0,2026-01-07T18:24:25.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
2954,2026-01-26T12:46:40.0,2026-01-14T18:24:25.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1037,2026-01-26T12:53:20.0,2026-01-28T18:31:05.531,"Any[45, 37, 30, 25]",45,25
1599,2026-01-26T13:00:00.0,2026-01-21T18:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1966,2026-01-26T13:00:00.0,2026-01-14T18:37:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
3084,2026-01-26T13:00:00.0,2026-01-21T18:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
2472,2026-01-26T13:53:20.0,2026-01-28T19:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
2184,2026-01-26T14:00:00.0,2026-01-21T19:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
2235,2026-01-26T14:06:40.0,2026-01-07T19:44:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
134,2026-01-26T14:13:20.0,2026-01-28T19:51:05.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
927,2026-01-26T14:20:00.0,2026-01-21T19:57:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2447,2026-01-26T15:20:00.0,2026-01-21T20:57:45.531,"Any[25, 30, 37, 45]",25,45
2458,2026-01-26T15:20:00.0,2026-01-14T20:57:45.531,"Any[25, 30, 37, 45]",25,45
2665,2026-01-26T15:20:00.0,2026-01-28T20:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
1432,2026-01-26T15:26:40.0,2026-01-28T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
2250,2026-01-26T15:33:20.0,2026-01-28T21:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
135,2026-01-26T15:40:00.0,2026-01-21T21:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1071,2026-01-26T15:40:00.0,2026-01-07T21:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
43,2026-01-26T15:46:40.0,2026-01-07T21:24:25.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
202,2026-01-26T15:53:20.0,2026-01-21T21:31:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
741,2026-01-26T16:40:00.0,2026-01-07T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
207,2026-01-26T16:46:40.0,2026-01-21T22:24:25.531,"Any[45, 37, 30, 25]",45,25
2624,2026-01-26T16:46:40.0,2026-01-07T22:24:25.531,"Any[45, 37, 30, 25]",45,25
2139,2026-01-26T17:00:00.0,2026-01-28T22:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
2865,2026-01-26T17:00:00.0,2026-01-07T22:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
195,2026-01-26T17:06:40.0,2026-01-07T22:44:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
3041,2026-01-26T17:06:40.0,2026-01-14T22:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
3102,2026-01-26T17:13:20.0,2026-01-07T22:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
654,2026-01-26T18:06:40.0,2026-01-14T23:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2058,2026-01-26T18:06:40.0,2026-01-21T23:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
567,2026-01-26T18:13:20.0,2026-01-14T23:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
2330,2026-01-26T18:40:00.0,2026-01-15T00:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
427,2026-01-26T19:33:20.0,2026-01-22T01:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2748,2026-01-26T19:40:00.0,2026-01-08T01:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2898,2026-01-26T19:46:40.0,2026-01-22T01:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
3000,2026-01-26T19:46:40.0,2026-01-22T01:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1229,2026-01-26T19:53:20.0,2026-01-22T01:31:05.531,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
2111,2026-01-26T20:53:20.0,2026-01-22T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2388,2026-01-26T20:53:20.0,2026-01-15T02:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
32,2026-01-26T21:06:40.0,2026-01-29T02:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
674,2026-01-26T21:06:40.0,2026-01-15T02:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
339,2026-01-26T21:13:20.0,2026-01-08T02:51:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2044,2026-01-26T21:13:20.0,2026-01-15T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2669,2026-01-26T21:13:20.0,2026-01-15T02:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2756,2026-01-26T21:26:40.0,2026-01-29T03:04:25.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2793,2026-01-26T21:26:40.0,2026-01-29T03:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1161,2026-01-26T22:13:20.0,2026-01-15T03:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2885,2026-01-26T22:13:20.0,2026-01-15T03:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
835,2026-01-26T22:26:40.0,2026-01-22T04:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
2452,2026-01-26T22:26:40.0,2026-01-29T04:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
590,2026-01-26T22:40:00.0,2026-01-29T04:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
737,2026-01-26T22:46:40.0,2026-01-15T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1819,2026-01-26T22:46:40.0,2026-01-22T04:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
273,2026-01-26T23:40:00.0,2026-01-22T05:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2141,2026-01-26T23:40:00.0,2026-01-15T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
547,2026-01-27T01:06:40.0,2026-01-08T06:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3168,2026-01-27T01:20:00.0,2026-01-22T06:57:45.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
373,2026-01-27T02:26:40.0,2026-01-15T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1381,2026-01-27T02:26:40.0,2026-01-08T08:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
951,2026-01-27T02:33:20.0,2026-01-29T08:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1618,2026-01-27T02:33:20.0,2026-01-15T08:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1815,2026-01-27T02:33:20.0,2026-01-15T08:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
782,2026-01-27T02:40:00.0,2026-01-08T08:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
2683,2026-01-27T02:40:00.0,2026-01-22T08:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1869,2026-01-27T03:46:40.0,2026-01-15T09:24:25.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1515,2026-01-27T03:53:20.0,2026-01-22T09:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3115,2026-01-27T06:33:20.0,2026-01-22T12:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
596,2026-01-27T06:40:00.0,2026-01-29T12:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1365,2026-01-27T06:40:00.0,2026-01-29T12:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2460,2026-01-27T06:40:00.0,2026-01-29T12:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
834,2026-01-27T06:46:40.0,2026-01-08T12:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
264,2026-01-27T06:53:20.0,2026-01-29T12:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
375,2026-01-27T06:53:20.0,2026-01-22T12:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1159,2026-01-27T06:53:20.0,2026-01-22T12:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1720,2026-01-27T06:53:20.0,2026-01-29T12:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2431,2026-01-27T06:53:20.0,2026-01-22T12:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
913,2026-01-27T08:00:00.0,2026-01-22T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
220,2026-01-27T08:06:40.0,2026-01-29T13:44:25.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1321,2026-01-27T08:06:40.0,2026-01-22T13:44:25.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1704,2026-01-27T08:06:40.0,2026-01-22T13:44:25.531,"Any[60, 56, 45, 37, 30, 25]",60,25
2904,2026-01-27T08:33:20.0,2026-01-22T14:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2967,2026-01-27T08:33:20.0,2026-01-08T14:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
184,2026-01-27T09:20:00.0,2026-01-08T14:57:45.531,"Any[45, 37, 30, 25]",45,25
1639,2026-01-27T09:46:40.0,2026-01-15T15:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1232,2026-01-27T09:53:20.0,2026-01-29T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2677,2026-01-27T10:46:40.0,2026-01-22T16:24:25.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
2910,2026-01-27T10:46:40.0,2026-01-29T16:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
519,2026-01-27T10:53:20.0,2026-01-08T16:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1288,2026-01-27T10:53:20.0,2026-01-08T16:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1303,2026-01-27T10:53:20.0,2026-01-29T16:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2609,2026-01-27T11:00:00.0,2026-01-15T16:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1167,2026-01-27T11:06:40.0,2026-01-29T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
703,2026-01-27T11:13:20.0,2026-01-15T16:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
439,2026-01-27T11:20:00.0,2026-01-15T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
721,2026-01-27T11:20:00.0,2026-01-15T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2228,2026-01-27T11:20:00.0,2026-01-29T16:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2771,2026-01-27T12:06:40.0,2026-01-15T17:44:25.531,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
1576,2026-01-27T12:26:40.0,2026-01-15T18:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
757,2026-01-27T12:33:20.0,2026-01-15T18:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2600,2026-01-27T12:33:20.0,2026-01-08T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2415,2026-01-27T12:40:00.0,2026-01-22T18:17:45.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
2631,2026-01-27T12:40:00.0,2026-01-08T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1010,2026-01-27T13:33:20.0,2026-01-08T19:11:05.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1954,2026-01-27T13:33:20.0,2026-01-22T19:11:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2268,2026-01-27T13:33:20.0,2026-01-29T19:11:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
513,2026-01-27T13:40:00.0,2026-01-29T19:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
616,2026-01-27T13:46:40.0,2026-01-08T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1331,2026-01-27T13:46:40.0,2026-01-08T19:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1655,2026-01-27T15:00:00.0,2026-01-15T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
838,2026-01-27T15:06:40.0,2026-01-08T20:44:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2185,2026-01-27T15:06:40.0,2026-01-22T20:44:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
646,2026-01-27T15:13:20.0,2026-01-15T20:51:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1112,2026-01-27T15:13:20.0,2026-01-08T20:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2738,2026-01-27T15:13:20.0,2026-01-22T20:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
3099,2026-01-27T15:13:20.0,2026-01-29T20:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2668,2026-01-27T15:20:00.0,2026-01-22T20:57:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1247,2026-01-27T15:26:40.0,2026-01-08T21:04:25.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
3001,2026-01-27T15:26:40.0,2026-01-29T21:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
