experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,formulation,runtype,operations,ptpvsrelay,becomesavailablehours,onlineweeks,timedelta,maxnightsaway,maxrepositioningdistance,orderfile
25,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
26,4,basisip,2026-01-05,4,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
27,4,basisip,2026-01-05,4,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0
28,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
29,4,basisip,2026-01-05,4,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
30,4,basisip,2026-01-05,4,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0
31,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.0_0.0
32,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.0_0.0
33,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.1_0.1
34,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.1_0.1
35,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.2_0.2
36,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.2_0.2
37,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.3_0.3
38,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.5_0.3_0_0.3_0.3
39,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.0_0.0
40,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.0_0.0
41,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.1_0.1
42,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.1_0.1
43,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.2_0.2
44,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.2_0.2
45,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.3_0.3
46,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.3_0.3
47,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.4_0.4
48,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.4_0.4
49,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.5_0.5
50,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay_noconsol,1,72,2,24,1,0,multiregion_orders_0.7_0.5_0_0.5_0.5
51,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0
52,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0
53,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0
54,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.0_0
55,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.0_0
56,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.0_0
57,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0
58,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0
59,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0
60,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.0_0
61,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.0_0
62,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.0_0
63,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0
64,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0
65,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0
66,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0
67,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0
68,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0
69,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.0_0
70,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.0_0
71,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.0_0
72,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0
73,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0
74,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0
75,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
76,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
77,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0
78,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
79,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
80,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0
81,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0
82,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0
83,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0
84,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.0_0
85,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.0_0
86,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.0_0
87,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0
88,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0
89,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0
90,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.0_0
91,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.0_0
92,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.0_0
93,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0
94,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0
95,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0
96,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0
97,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0
98,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0
99,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.0_0
100,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.0_0
101,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.0_0
102,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0
103,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0
104,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0
105,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
106,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0
107,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0
108,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
109,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0
110,4,basisip,2026-01-05,5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0
111,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0_date01042026
112,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01042026
113,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01042026
114,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01042026
115,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01042026
116,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01042026
117,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01042026
118,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01042026
119,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01042026
120,4,basisip,2026-01-05,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01042026
121,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0_date01042026
122,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0_date01042026
123,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01042026
124,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0_0_date01042026
125,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01042026
126,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0_date01042026
127,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01042026
128,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0_0_date01042026
129,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01042026
130,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0_date01042026
131,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01042026
132,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0_date01042026
133,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01042026
134,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0_0_date01042026
135,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01042026
136,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0_date01042026
137,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01042026
138,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0_date01042026
139,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01042026
140,4,basisip,2026-01-05,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0_date01042026
141,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0_date01112026
142,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01112026
143,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01112026
144,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01112026
145,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01112026
146,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01112026
147,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01112026
148,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01112026
149,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01112026
150,4,basisip,2026-01-12,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01112026
151,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0_date01112026
152,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0_date01112026
153,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01112026
154,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0_0_date01112026
155,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01112026
156,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0_date01112026
157,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01112026
158,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0_0_date01112026
159,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01112026
160,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0_date01112026
161,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01112026
162,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0_date01112026
163,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01112026
164,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0_0_date01112026
165,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01112026
166,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0_date01112026
167,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01112026
168,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0_date01112026
169,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01112026
170,4,basisip,2026-01-12,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0_date01112026
171,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0_date01182026
172,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01182026
173,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01182026
174,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01182026
175,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01182026
176,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01182026
177,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01182026
178,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01182026
179,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01182026
180,4,basisip,2026-01-19,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01182026
181,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0_date01182026
182,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0_date01182026
183,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01182026
184,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0_0_date01182026
185,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01182026
186,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0_date01182026
