experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
280,1,1,1,500,10,0.5,42112,normal,0,250,5,10,1,1,1,relayvsptp
281,1,1,1,500,1,0.6,52763,normal,0,250,5,1,1,1,1,relayvsptp
282,1,1,1,500,2,0.6,15816,normal,0,250,5,2,1,1,1,relayvsptp
283,1,1,1,500,3,0.6,37489,normal,0,250,5,3,1,1,1,relayvsptp
284,1,1,1,500,4,0.6,42700,normal,0,250,5,4,1,1,1,relayvsptp
285,1,1,1,500,5,0.6,22520,normal,0,250,5,5,1,1,1,relayvsptp
286,1,1,1,500,6,0.6,85507,normal,0,250,5,6,1,1,1,relayvsptp
287,1,1,1,500,7,0.6,96297,normal,0,250,5,7,1,1,1,relayvsptp
288,1,1,1,500,8,0.6,30926,normal,0,250,5,8,1,1,1,relayvsptp
289,1,1,1,500,9,0.6,11278,normal,0,250,5,9,1,1,1,relayvsptp
290,1,1,1,500,10,0.6,10246,normal,0,250,5,10,1,1,1,relayvsptp
291,1,1,1,500,1,0.7,12090,normal,0,250,5,1,1,1,1,relayvsptp
292,1,1,1,500,2,0.7,92194,normal,0,250,5,2,1,1,1,relayvsptp
293,1,1,1,500,3,0.7,29908,normal,0,250,5,3,1,1,1,relayvsptp
294,1,1,1,500,4,0.7,33448,normal,0,250,5,4,1,1,1,relayvsptp
295,1,1,1,500,5,0.7,85755,normal,0,250,5,5,1,1,1,relayvsptp
296,1,1,1,500,6,0.7,37026,normal,0,250,5,6,1,1,1,relayvsptp
297,1,1,1,500,7,0.7,20903,normal,0,250,5,7,1,1,1,relayvsptp
298,1,1,1,500,8,0.7,29237,normal,0,250,5,8,1,1,1,relayvsptp
299,1,1,1,500,9,0.7,28554,normal,0,250,5,9,1,1,1,relayvsptp
300,1,1,1,500,10,0.7,31144,normal,0,250,5,10,1,1,1,relayvsptp
301,1,1,1,500,1,0.8,5109,normal,0,250,5,1,1,1,1,relayvsptp
302,1,1,1,500,2,0.8,73526,normal,0,250,5,2,1,1,1,relayvsptp
303,1,1,1,500,3,0.8,32268,normal,0,250,5,3,1,1,1,relayvsptp
304,1,1,1,500,4,0.8,49001,normal,0,250,5,4,1,1,1,relayvsptp
305,1,1,1,500,5,0.8,94949,normal,0,250,5,5,1,1,1,relayvsptp
306,1,1,1,500,6,0.8,7726,normal,0,250,5,6,1,1,1,relayvsptp
307,1,1,1,500,7,0.8,77173,normal,0,250,5,7,1,1,1,relayvsptp
308,1,1,1,500,8,0.8,43913,normal,0,250,5,8,1,1,1,relayvsptp
309,1,1,1,500,9,0.8,60339,normal,0,250,5,9,1,1,1,relayvsptp
310,1,1,1,500,10,0.8,80422,normal,0,250,5,10,1,1,1,relayvsptp
311,1,1,1,500,1,0.9,18010,normal,0,250,5,1,1,1,1,relayvsptp
312,1,1,1,500,2,0.9,39787,normal,0,250,5,2,1,1,1,relayvsptp
313,1,1,1,500,3,0.9,20883,normal,0,250,5,3,1,1,1,relayvsptp
314,1,1,1,500,4,0.9,18005,normal,0,250,5,4,1,1,1,relayvsptp
315,1,1,1,500,5,0.9,91672,normal,0,250,5,5,1,1,1,relayvsptp
316,1,1,1,500,6,0.9,8040,normal,0,250,5,6,1,1,1,relayvsptp
317,1,1,1,500,7,0.9,90355,normal,0,250,5,7,1,1,1,relayvsptp
318,1,1,1,500,8,0.9,3978,normal,0,250,5,8,1,1,1,relayvsptp
319,1,1,1,500,9,0.9,81607,normal,0,250,5,9,1,1,1,relayvsptp
320,1,1,1,500,10,0.9,90367,normal,0,250,5,10,1,1,1,relayvsptp
321,1,1,1,500,1,1,63757,normal,0,250,5,1,1,1,1,relayvsptp
322,1,1,1,500,2,1,86325,normal,0,250,5,2,1,1,1,relayvsptp
323,1,1,1,500,3,1,96910,normal,0,250,5,3,1,1,1,relayvsptp
324,1,1,1,500,4,1,65008,normal,0,250,5,4,1,1,1,relayvsptp
325,1,1,1,500,5,1,73482,normal,0,250,5,5,1,1,1,relayvsptp
