experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus,deadline_sp
66,4,mag,2019-06-30,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
67,4,mag,2019-07-07,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
68,4,mag,2019-07-14,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
69,4,mag,2019-07-21,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
70,4,mag,2019-07-28,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
71,4,mag,2019-08-04,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
72,4,mag,2019-08-11,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
73,4,mag,2019-06-23,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
74,4,mag,2019-06-30,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
75,4,mag,2019-07-07,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
76,4,mag,2019-07-14,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
77,4,mag,2019-07-21,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
78,4,mag,2019-07-28,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
79,4,mag,2019-08-04,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
80,4,mag,2019-08-11,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1.5
81,4,mag,2019-06-23,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
82,4,mag,2019-06-30,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
83,4,mag,2019-07-07,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
84,4,mag,2019-07-14,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
85,4,mag,2019-07-21,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
86,4,mag,2019-07-28,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
87,4,mag,2019-08-04,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
88,4,mag,2019-08-11,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,2
89,4,mag,2019-06-23,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
90,4,mag,2019-06-30,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
91,4,mag,2019-07-07,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
92,4,mag,2019-07-14,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
93,4,mag,2019-07-21,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
94,4,mag,2019-07-28,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
95,4,mag,2019-08-04,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
96,4,mag,2019-08-11,5,6,8,0,0.01,1000,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,3
97,4,mag,2019-06-23,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
98,4,mag,2019-06-30,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
99,4,mag,2019-07-07,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
100,4,mag,2019-07-14,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
101,4,mag,2019-07-21,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
102,4,mag,2019-07-28,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
103,4,mag,2019-08-04,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
104,4,mag,2019-08-11,5,6,8,0,0.01,0,0,0,0,0,homogeneousdeadlines,1000,1,1,1,-1,6,0,,1
