experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
57,1,1,1,500,18,0,92680,normal,0,250,5,9,2,2,0.5,consolidation
58,1,1,1,500,18,0,89268,normal,0,250,5,9,2,2,0.5,consolidation
59,1,1,1,500,27,0,57427,normal,0,250,5,9,3,2,0.5,consolidation
60,1,1,1,500,27,0,91965,normal,0,250,5,9,3,2,0.5,consolidation
61,1,1,1,500,36,0,66211,normal,0,250,5,9,4,2,0.5,consolidation
62,1,1,1,500,36,0,73477,normal,0,250,5,9,4,2,0.5,consolidation
63,1,1,1,500,45,0,76920,normal,0,250,5,9,5,2,0.5,consolidation
64,1,1,1,500,45,0,45100,normal,0,250,5,9,5,2,0.5,consolidation
65,1,1,1,500,20,0,54901,normal,0,250,5,10,2,2,0.5,consolidation
66,1,1,1,500,20,0,17257,normal,0,250,5,10,2,2,0.5,consolidation
67,1,1,1,500,30,0,68647,normal,0,250,5,10,3,2,0.5,consolidation
68,1,1,1,500,30,0,2295,normal,0,250,5,10,3,2,0.5,consolidation
69,1,1,1,500,40,0,73620,normal,0,250,5,10,4,2,0.5,consolidation
70,1,1,1,500,40,0,76317,normal,0,250,5,10,4,2,0.5,consolidation
71,1,1,1,500,50,0,21041,normal,0,250,5,10,5,2,0.5,consolidation
72,1,1,1,500,50,0,988,normal,0,250,5,10,5,2,0.5,consolidation
73,1,1,1,500,4,0.1,77167,normal,0,250,5,2,2,2,0.5,consolidation
74,1,1,1,500,4,0.1,36064,normal,0,250,5,2,2,2,0.5,consolidation
75,1,1,1,500,6,0.1,19874,normal,0,250,5,2,3,2,0.5,consolidation
76,1,1,1,500,6,0.1,66243,normal,0,250,5,2,3,2,0.5,consolidation
77,1,1,1,500,8,0.1,32039,normal,0,250,5,2,4,2,0.5,consolidation
78,1,1,1,500,8,0.1,50894,normal,0,250,5,2,4,2,0.5,consolidation
79,1,1,1,500,10,0.1,44548,normal,0,250,5,2,5,2,0.5,consolidation
80,1,1,1,500,10,0.1,66712,normal,0,250,5,2,5,2,0.5,consolidation
81,1,1,1,500,6,0.1,53531,normal,0,250,5,3,2,2,0.5,consolidation
82,1,1,1,500,6,0.1,81797,normal,0,250,5,3,2,2,0.5,consolidation
83,1,1,1,500,9,0.1,61865,normal,0,250,5,3,3,2,0.5,consolidation
84,1,1,1,500,9,0.1,43727,normal,0,250,5,3,3,2,0.5,consolidation
85,1,1,1,500,12,0.1,9592,normal,0,250,5,3,4,2,0.5,consolidation
86,1,1,1,500,12,0.1,46968,normal,0,250,5,3,4,2,0.5,consolidation
87,1,1,1,500,15,0.1,39922,normal,0,250,5,3,5,2,0.5,consolidation
88,1,1,1,500,15,0.1,82075,normal,0,250,5,3,5,2,0.5,consolidation
89,1,1,1,500,8,0.1,63734,normal,0,250,5,4,2,2,0.5,consolidation
90,1,1,1,500,8,0.1,18828,normal,0,250,5,4,2,2,0.5,consolidation
91,1,1,1,500,12,0.1,31519,normal,0,250,5,4,3,2,0.5,consolidation
92,1,1,1,500,12,0.1,4996,normal,0,250,5,4,3,2,0.5,consolidation
93,1,1,1,500,16,0.1,1730,normal,0,250,5,4,4,2,0.5,consolidation
94,1,1,1,500,16,0.1,65146,normal,0,250,5,4,4,2,0.5,consolidation
95,1,1,1,500,20,0.1,91896,normal,0,250,5,4,5,2,0.5,consolidation
96,1,1,1,500,20,0.1,4646,normal,0,250,5,4,5,2,0.5,consolidation
97,1,1,1,500,10,0.1,90819,normal,0,250,5,5,2,2,0.5,consolidation
98,1,1,1,500,10,0.1,3427,normal,0,250,5,5,2,2,0.5,consolidation
99,1,1,1,500,15,0.1,97398,normal,0,250,5,5,3,2,0.5,consolidation
100,1,1,1,500,15,0.1,83557,normal,0,250,5,5,3,2,0.5,consolidation
101,1,1,1,500,20,0.1,43668,normal,0,250,5,5,4,2,0.5,consolidation
102,1,1,1,500,20,0.1,79740,normal,0,250,5,5,4,2,0.5,consolidation
103,1,1,1,500,25,0.1,49651,normal,0,250,5,5,5,2,0.5,consolidation
104,1,1,1,500,25,0.1,5453,normal,0,250,5,5,5,2,0.5,consolidation
105,1,1,1,500,12,0.1,48615,normal,0,250,5,6,2,2,0.5,consolidation
106,1,1,1,500,12,0.1,88129,normal,0,250,5,6,2,2,0.5,consolidation
107,1,1,1,500,18,0.1,55895,normal,0,250,5,6,3,2,0.5,consolidation
108,1,1,1,500,18,0.1,95124,normal,0,250,5,6,3,2,0.5,consolidation
109,1,1,1,500,24,0.1,92318,normal,0,250,5,6,4,2,0.5,consolidation
110,1,1,1,500,24,0.1,99847,normal,0,250,5,6,4,2,0.5,consolidation
111,1,1,1,500,30,0.1,82848,normal,0,250,5,6,5,2,0.5,consolidation
112,1,1,1,500,30,0.1,17149,normal,0,250,5,6,5,2,0.5,consolidation
113,1,1,1,500,14,0.1,14725,normal,0,250,5,7,2,2,0.5,consolidation
114,1,1,1,500,14,0.1,46726,normal,0,250,5,7,2,2,0.5,consolidation
115,1,1,1,500,21,0.1,20367,normal,0,250,5,7,3,2,0.5,consolidation
116,1,1,1,500,21,0.1,66171,normal,0,250,5,7,3,2,0.5,consolidation
117,1,1,1,500,28,0.1,40726,normal,0,250,5,7,4,2,0.5,consolidation
118,1,1,1,500,28,0.1,36998,normal,0,250,5,7,4,2,0.5,consolidation
119,1,1,1,500,35,0.1,76771,normal,0,250,5,7,5,2,0.5,consolidation
120,1,1,1,500,35,0.1,41815,normal,0,250,5,7,5,2,0.5,consolidation
121,1,1,1,500,16,0.1,11438,normal,0,250,5,8,2,2,0.5,consolidation
122,1,1,1,500,16,0.1,4492,normal,0,250,5,8,2,2,0.5,consolidation
123,1,1,1,500,24,0.1,34712,normal,0,250,5,8,3,2,0.5,consolidation
124,1,1,1,500,24,0.1,47771,normal,0,250,5,8,3,2,0.5,consolidation
125,1,1,1,500,32,0.1,54230,normal,0,250,5,8,4,2,0.5,consolidation
126,1,1,1,500,32,0.1,65633,normal,0,250,5,8,4,2,0.5,consolidation
127,1,1,1,500,40,0.1,72369,normal,0,250,5,8,5,2,0.5,consolidation
128,1,1,1,500,40,0.1,26232,normal,0,250,5,8,5,2,0.5,consolidation
129,1,1,1,500,18,0.1,6107,normal,0,250,5,9,2,2,0.5,consolidation
130,1,1,1,500,18,0.1,2709,normal,0,250,5,9,2,2,0.5,consolidation
131,1,1,1,500,27,0.1,68305,normal,0,250,5,9,3,2,0.5,consolidation
132,1,1,1,500,27,0.1,33558,normal,0,250,5,9,3,2,0.5,consolidation
133,1,1,1,500,36,0.1,62814,normal,0,250,5,9,4,2,0.5,consolidation
134,1,1,1,500,36,0.1,42075,normal,0,250,5,9,4,2,0.5,consolidation
135,1,1,1,500,45,0.1,26463,normal,0,250,5,9,5,2,0.5,consolidation
136,1,1,1,500,45,0.1,51153,normal,0,250,5,9,5,2,0.5,consolidation
137,1,1,1,500,20,0.1,97419,normal,0,250,5,10,2,2,0.5,consolidation
138,1,1,1,500,20,0.1,89831,normal,0,250,5,10,2,2,0.5,consolidation
139,1,1,1,500,30,0.1,97203,normal,0,250,5,10,3,2,0.5,consolidation
140,1,1,1,500,30,0.1,41832,normal,0,250,5,10,3,2,0.5,consolidation
141,1,1,1,500,40,0.1,71493,normal,0,250,5,10,4,2,0.5,consolidation
142,1,1,1,500,40,0.1,65900,normal,0,250,5,10,4,2,0.5,consolidation
143,1,1,1,500,50,0.1,70743,normal,0,250,5,10,5,2,0.5,consolidation
144,1,1,1,500,50,0.1,38689,normal,0,250,5,10,5,2,0.5,consolidation
145,1,1,1,500,4,0.2,69779,normal,0,250,5,2,2,2,0.5,consolidation
146,1,1,1,500,4,0.2,8034,normal,0,250,5,2,2,2,0.5,consolidation
147,1,1,1,500,6,0.2,49048,normal,0,250,5,2,3,2,0.5,consolidation
148,1,1,1,500,6,0.2,80546,normal,0,250,5,2,3,2,0.5,consolidation
149,1,1,1,500,8,0.2,95886,normal,0,250,5,2,4,2,0.5,consolidation
150,1,1,1,500,8,0.2,18199,normal,0,250,5,2,4,2,0.5,consolidation
151,1,1,1,500,10,0.2,25393,normal,0,250,5,2,5,2,0.5,consolidation
152,1,1,1,500,10,0.2,41011,normal,0,250,5,2,5,2,0.5,consolidation
153,1,1,1,500,6,0.2,82961,normal,0,250,5,3,2,2,0.5,consolidation
154,1,1,1,500,6,0.2,93622,normal,0,250,5,3,2,2,0.5,consolidation
155,1,1,1,500,9,0.2,81032,normal,0,250,5,3,3,2,0.5,consolidation
156,1,1,1,500,9,0.2,38731,normal,0,250,5,3,3,2,0.5,consolidation
157,1,1,1,500,12,0.2,34562,normal,0,250,5,3,4,2,0.5,consolidation
158,1,1,1,500,12,0.2,71960,normal,0,250,5,3,4,2,0.5,consolidation
159,1,1,1,500,15,0.2,62885,normal,0,250,5,3,5,2,0.5,consolidation
160,1,1,1,500,15,0.2,21243,normal,0,250,5,3,5,2,0.5,consolidation
161,1,1,1,500,8,0.2,55610,normal,0,250,5,4,2,2,0.5,consolidation
162,1,1,1,500,8,0.2,30376,normal,0,250,5,4,2,2,0.5,consolidation
163,1,1,1,500,12,0.2,51886,normal,0,250,5,4,3,2,0.5,consolidation
164,1,1,1,500,12,0.2,46230,normal,0,250,5,4,3,2,0.5,consolidation
165,1,1,1,500,16,0.2,2849,normal,0,250,5,4,4,2,0.5,consolidation
166,1,1,1,500,16,0.2,43540,normal,0,250,5,4,4,2,0.5,consolidation
167,1,1,1,500,20,0.2,13183,normal,0,250,5,4,5,2,0.5,consolidation
168,1,1,1,500,20,0.2,46751,normal,0,250,5,4,5,2,0.5,consolidation
169,1,1,1,500,10,0.2,5940,normal,0,250,5,5,2,2,0.5,consolidation
170,1,1,1,500,10,0.2,89420,normal,0,250,5,5,2,2,0.5,consolidation
171,1,1,1,500,15,0.2,55930,normal,0,250,5,5,3,2,0.5,consolidation
172,1,1,1,500,15,0.2,75063,normal,0,250,5,5,3,2,0.5,consolidation
173,1,1,1,500,20,0.2,44226,normal,0,250,5,5,4,2,0.5,consolidation
174,1,1,1,500,20,0.2,64474,normal,0,250,5,5,4,2,0.5,consolidation
175,1,1,1,500,25,0.2,51562,normal,0,250,5,5,5,2,0.5,consolidation
176,1,1,1,500,25,0.2,73334,normal,0,250,5,5,5,2,0.5,consolidation
177,1,1,1,500,12,0.2,63938,normal,0,250,5,6,2,2,0.5,consolidation
178,1,1,1,500,12,0.2,83661,normal,0,250,5,6,2,2,0.5,consolidation
179,1,1,1,500,18,0.2,35648,normal,0,250,5,6,3,2,0.5,consolidation
180,1,1,1,500,18,0.2,82998,normal,0,250,5,6,3,2,0.5,consolidation
181,1,1,1,500,24,0.2,21884,normal,0,250,5,6,4,2,0.5,consolidation
182,1,1,1,500,24,0.2,64061,normal,0,250,5,6,4,2,0.5,consolidation
183,1,1,1,500,30,0.2,69281,normal,0,250,5,6,5,2,0.5,consolidation
184,1,1,1,500,30,0.2,75930,normal,0,250,5,6,5,2,0.5,consolidation
185,1,1,1,500,14,0.2,40699,normal,0,250,5,7,2,2,0.5,consolidation
186,1,1,1,500,14,0.2,24448,normal,0,250,5,7,2,2,0.5,consolidation
187,1,1,1,500,21,0.2,88596,normal,0,250,5,7,3,2,0.5,consolidation
188,1,1,1,500,21,0.2,52162,normal,0,250,5,7,3,2,0.5,consolidation
189,1,1,1,500,28,0.2,30251,normal,0,250,5,7,4,2,0.5,consolidation
190,1,1,1,500,28,0.2,21914,normal,0,250,5,7,4,2,0.5,consolidation
191,1,1,1,500,35,0.2,10457,normal,0,250,5,7,5,2,0.5,consolidation
192,1,1,1,500,35,0.2,14216,normal,0,250,5,7,5,2,0.5,consolidation
193,1,1,1,500,16,0.2,78448,normal,0,250,5,8,2,2,0.5,consolidation
194,1,1,1,500,16,0.2,33753,normal,0,250,5,8,2,2,0.5,consolidation
195,1,1,1,500,24,0.2,99689,normal,0,250,5,8,3,2,0.5,consolidation
196,1,1,1,500,24,0.2,61961,normal,0,250,5,8,3,2,0.5,consolidation
197,1,1,1,500,32,0.2,48692,normal,0,250,5,8,4,2,0.5,consolidation
198,1,1,1,500,32,0.2,54400,normal,0,250,5,8,4,2,0.5,consolidation
199,1,1,1,500,40,0.2,27434,normal,0,250,5,8,5,2,0.5,consolidation
200,1,1,1,500,40,0.2,67033,normal,0,250,5,8,5,2,0.5,consolidation
201,1,1,1,500,18,0.2,81867,normal,0,250,5,9,2,2,0.5,consolidation
202,1,1,1,500,18,0.2,42677,normal,0,250,5,9,2,2,0.5,consolidation
203,1,1,1,500,27,0.2,79825,normal,0,250,5,9,3,2,0.5,consolidation
204,1,1,1,500,27,0.2,16560,normal,0,250,5,9,3,2,0.5,consolidation
205,1,1,1,500,36,0.2,29265,normal,0,250,5,9,4,2,0.5,consolidation
206,1,1,1,500,36,0.2,54875,normal,0,250,5,9,4,2,0.5,consolidation
207,1,1,1,500,45,0.2,52321,normal,0,250,5,9,5,2,0.5,consolidation
208,1,1,1,500,45,0.2,55101,normal,0,250,5,9,5,2,0.5,consolidation
209,1,1,1,500,20,0.2,55234,normal,0,250,5,10,2,2,0.5,consolidation
210,1,1,1,500,20,0.2,95329,normal,0,250,5,10,2,2,0.5,consolidation
211,1,1,1,500,30,0.2,76891,normal,0,250,5,10,3,2,0.5,consolidation
212,1,1,1,500,30,0.2,66738,normal,0,250,5,10,3,2,0.5,consolidation
213,1,1,1,500,40,0.2,23144,normal,0,250,5,10,4,2,0.5,consolidation
214,1,1,1,500,40,0.2,5247,normal,0,250,5,10,4,2,0.5,consolidation
215,1,1,1,500,50,0.2,55752,normal,0,250,5,10,5,2,0.5,consolidation
216,1,1,1,500,50,0.2,91517,normal,0,250,5,10,5,2,0.5,consolidation
217,1,1,1,500,4,0.3,45966,normal,0,250,5,2,2,2,0.5,consolidation
218,1,1,1,500,4,0.3,98097,normal,0,250,5,2,2,2,0.5,consolidation
219,1,1,1,500,6,0.3,70636,normal,0,250,5,2,3,2,0.5,consolidation
220,1,1,1,500,6,0.3,25525,normal,0,250,5,2,3,2,0.5,consolidation
221,1,1,1,500,8,0.3,66552,normal,0,250,5,2,4,2,0.5,consolidation
222,1,1,1,500,8,0.3,57895,normal,0,250,5,2,4,2,0.5,consolidation
223,1,1,1,500,10,0.3,12500,normal,0,250,5,2,5,2,0.5,consolidation
224,1,1,1,500,10,0.3,63750,normal,0,250,5,2,5,2,0.5,consolidation
225,1,1,1,500,6,0.3,91320,normal,0,250,5,3,2,2,0.5,consolidation
226,1,1,1,500,6,0.3,72914,normal,0,250,5,3,2,2,0.5,consolidation
227,1,1,1,500,9,0.3,20314,normal,0,250,5,3,3,2,0.5,consolidation
228,1,1,1,500,9,0.3,66010,normal,0,250,5,3,3,2,0.5,consolidation
229,1,1,1,500,12,0.3,3261,normal,0,250,5,3,4,2,0.5,consolidation
230,1,1,1,500,12,0.3,16963,normal,0,250,5,3,4,2,0.5,consolidation
231,1,1,1,500,15,0.3,54542,normal,0,250,5,3,5,2,0.5,consolidation
232,1,1,1,500,15,0.3,99671,normal,0,250,5,3,5,2,0.5,consolidation
233,1,1,1,500,8,0.3,77356,normal,0,250,5,4,2,2,0.5,consolidation
234,1,1,1,500,8,0.3,51872,normal,0,250,5,4,2,2,0.5,consolidation
235,1,1,1,500,12,0.3,72189,normal,0,250,5,4,3,2,0.5,consolidation
236,1,1,1,500,12,0.3,35582,normal,0,250,5,4,3,2,0.5,consolidation
237,1,1,1,500,16,0.3,53135,normal,0,250,5,4,4,2,0.5,consolidation
238,1,1,1,500,16,0.3,12452,normal,0,250,5,4,4,2,0.5,consolidation
239,1,1,1,500,20,0.3,49061,normal,0,250,5,4,5,2,0.5,consolidation
240,1,1,1,500,20,0.3,34321,normal,0,250,5,4,5,2,0.5,consolidation
241,1,1,1,500,10,0.3,43378,normal,0,250,5,5,2,2,0.5,consolidation
242,1,1,1,500,10,0.3,36235,normal,0,250,5,5,2,2,0.5,consolidation
243,1,1,1,500,15,0.3,49599,normal,0,250,5,5,3,2,0.5,consolidation
244,1,1,1,500,15,0.3,63048,normal,0,250,5,5,3,2,0.5,consolidation
245,1,1,1,500,20,0.3,20841,normal,0,250,5,5,4,2,0.5,consolidation
246,1,1,1,500,20,0.3,90515,normal,0,250,5,5,4,2,0.5,consolidation
247,1,1,1,500,25,0.3,98119,normal,0,250,5,5,5,2,0.5,consolidation
248,1,1,1,500,25,0.3,67683,normal,0,250,5,5,5,2,0.5,consolidation
249,1,1,1,500,12,0.3,91674,normal,0,250,5,6,2,2,0.5,consolidation
250,1,1,1,500,12,0.3,51392,normal,0,250,5,6,2,2,0.5,consolidation
251,1,1,1,500,18,0.3,97222,normal,0,250,5,6,3,2,0.5,consolidation
252,1,1,1,500,18,0.3,82447,normal,0,250,5,6,3,2,0.5,consolidation
253,1,1,1,500,24,0.3,73012,normal,0,250,5,6,4,2,0.5,consolidation
254,1,1,1,500,24,0.3,87663,normal,0,250,5,6,4,2,0.5,consolidation
255,1,1,1,500,30,0.3,2472,normal,0,250,5,6,5,2,0.5,consolidation
256,1,1,1,500,30,0.3,24647,normal,0,250,5,6,5,2,0.5,consolidation
257,1,1,1,500,14,0.3,38004,normal,0,250,5,7,2,2,0.5,consolidation
258,1,1,1,500,14,0.3,25688,normal,0,250,5,7,2,2,0.5,consolidation
259,1,1,1,500,21,0.3,6563,normal,0,250,5,7,3,2,0.5,consolidation
260,1,1,1,500,21,0.3,66121,normal,0,250,5,7,3,2,0.5,consolidation
261,1,1,1,500,28,0.3,26255,normal,0,250,5,7,4,2,0.5,consolidation
262,1,1,1,500,28,0.3,47447,normal,0,250,5,7,4,2,0.5,consolidation
263,1,1,1,500,35,0.3,36417,normal,0,250,5,7,5,2,0.5,consolidation
264,1,1,1,500,35,0.3,22072,normal,0,250,5,7,5,2,0.5,consolidation
265,1,1,1,500,16,0.3,36551,normal,0,250,5,8,2,2,0.5,consolidation
266,1,1,1,500,16,0.3,97126,normal,0,250,5,8,2,2,0.5,consolidation
267,1,1,1,500,24,0.3,30087,normal,0,250,5,8,3,2,0.5,consolidation
268,1,1,1,500,24,0.3,72045,normal,0,250,5,8,3,2,0.5,consolidation
269,1,1,1,500,32,0.3,26003,normal,0,250,5,8,4,2,0.5,consolidation
270,1,1,1,500,32,0.3,40573,normal,0,250,5,8,4,2,0.5,consolidation
271,1,1,1,500,40,0.3,91749,normal,0,250,5,8,5,2,0.5,consolidation
272,1,1,1,500,40,0.3,48844,normal,0,250,5,8,5,2,0.5,consolidation
273,1,1,1,500,18,0.3,12730,normal,0,250,5,9,2,2,0.5,consolidation
274,1,1,1,500,18,0.3,45807,normal,0,250,5,9,2,2,0.5,consolidation
275,1,1,1,500,27,0.3,44622,normal,0,250,5,9,3,2,0.5,consolidation
276,1,1,1,500,27,0.3,39023,normal,0,250,5,9,3,2,0.5,consolidation
277,1,1,1,500,36,0.3,37547,normal,0,250,5,9,4,2,0.5,consolidation
278,1,1,1,500,36,0.3,67306,normal,0,250,5,9,4,2,0.5,consolidation
279,1,1,1,500,45,0.3,25294,normal,0,250,5,9,5,2,0.5,consolidation
280,1,1,1,500,45,0.3,90423,normal,0,250,5,9,5,2,0.5,consolidation
281,1,1,1,500,20,0.3,35879,normal,0,250,5,10,2,2,0.5,consolidation
282,1,1,1,500,20,0.3,44426,normal,0,250,5,10,2,2,0.5,consolidation
283,1,1,1,500,30,0.3,90968,normal,0,250,5,10,3,2,0.5,consolidation
284,1,1,1,500,30,0.3,47805,normal,0,250,5,10,3,2,0.5,consolidation
285,1,1,1,500,40,0.3,12243,normal,0,250,5,10,4,2,0.5,consolidation
286,1,1,1,500,40,0.3,30460,normal,0,250,5,10,4,2,0.5,consolidation
287,1,1,1,500,50,0.3,20814,normal,0,250,5,10,5,2,0.5,consolidation
288,1,1,1,500,50,0.3,21711,normal,0,250,5,10,5,2,0.5,consolidation
289,1,1,1,500,4,0.4,82029,normal,0,250,5,2,2,2,0.5,consolidation
290,1,1,1,500,4,0.4,45543,normal,0,250,5,2,2,2,0.5,consolidation
291,1,1,1,500,6,0.4,86242,normal,0,250,5,2,3,2,0.5,consolidation
292,1,1,1,500,6,0.4,86771,normal,0,250,5,2,3,2,0.5,consolidation
293,1,1,1,500,8,0.4,29819,normal,0,250,5,2,4,2,0.5,consolidation
294,1,1,1,500,8,0.4,61860,normal,0,250,5,2,4,2,0.5,consolidation
295,1,1,1,500,10,0.4,31601,normal,0,250,5,2,5,2,0.5,consolidation
296,1,1,1,500,10,0.4,23636,normal,0,250,5,2,5,2,0.5,consolidation
297,1,1,1,500,6,0.4,2883,normal,0,250,5,3,2,2,0.5,consolidation
298,1,1,1,500,6,0.4,5529,normal,0,250,5,3,2,2,0.5,consolidation
299,1,1,1,500,9,0.4,85617,normal,0,250,5,3,3,2,0.5,consolidation
300,1,1,1,500,9,0.4,50970,normal,0,250,5,3,3,2,0.5,consolidation
301,1,1,1,500,12,0.4,40381,normal,0,250,5,3,4,2,0.5,consolidation
302,1,1,1,500,12,0.4,77437,normal,0,250,5,3,4,2,0.5,consolidation
303,1,1,1,500,15,0.4,80345,normal,0,250,5,3,5,2,0.5,consolidation
304,1,1,1,500,15,0.4,31756,normal,0,250,5,3,5,2,0.5,consolidation
305,1,1,1,500,8,0.4,92931,normal,0,250,5,4,2,2,0.5,consolidation
306,1,1,1,500,8,0.4,85208,normal,0,250,5,4,2,2,0.5,consolidation
307,1,1,1,500,12,0.4,90295,normal,0,250,5,4,3,2,0.5,consolidation
308,1,1,1,500,12,0.4,21635,normal,0,250,5,4,3,2,0.5,consolidation
309,1,1,1,500,16,0.4,30886,normal,0,250,5,4,4,2,0.5,consolidation
310,1,1,1,500,16,0.4,27715,normal,0,250,5,4,4,2,0.5,consolidation
311,1,1,1,500,20,0.4,5484,normal,0,250,5,4,5,2,0.5,consolidation
312,1,1,1,500,20,0.4,31541,normal,0,250,5,4,5,2,0.5,consolidation
313,1,1,1,500,10,0.4,46532,normal,0,250,5,5,2,2,0.5,consolidation
314,1,1,1,500,10,0.4,55822,normal,0,250,5,5,2,2,0.5,consolidation
315,1,1,1,500,15,0.4,41376,normal,0,250,5,5,3,2,0.5,consolidation
316,1,1,1,500,15,0.4,6470,normal,0,250,5,5,3,2,0.5,consolidation
317,1,1,1,500,20,0.4,30560,normal,0,250,5,5,4,2,0.5,consolidation
318,1,1,1,500,20,0.4,73891,normal,0,250,5,5,4,2,0.5,consolidation
319,1,1,1,500,25,0.4,9157,normal,0,250,5,5,5,2,0.5,consolidation
320,1,1,1,500,25,0.4,17030,normal,0,250,5,5,5,2,0.5,consolidation
321,1,1,1,500,12,0.4,39546,normal,0,250,5,6,2,2,0.5,consolidation
322,1,1,1,500,12,0.4,65836,normal,0,250,5,6,2,2,0.5,consolidation
323,1,1,1,500,18,0.4,52357,normal,0,250,5,6,3,2,0.5,consolidation
324,1,1,1,500,18,0.4,77811,normal,0,250,5,6,3,2,0.5,consolidation
325,1,1,1,500,24,0.4,93604,normal,0,250,5,6,4,2,0.5,consolidation
326,1,1,1,500,24,0.4,78547,normal,0,250,5,6,4,2,0.5,consolidation
