experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking
27,4,ipred,2019-06-23,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
28,4,ipred,2019-06-23,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
29,4,ip,2019-06-30,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
30,4,ipred,2019-06-30,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
31,4,ipred,2019-06-30,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
32,4,ipred,2019-06-30,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
33,4,ip,2019-07-07,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
34,4,ipred,2019-07-07,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
35,4,ipred,2019-07-07,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
36,4,ipred,2019-07-07,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
37,4,ip,2019-07-14,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
38,4,ipred,2019-07-14,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
39,4,ipred,2019-07-14,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
40,4,ipred,2019-07-14,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
41,4,ip,2019-07-21,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
42,4,ipred,2019-07-21,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
43,4,ipred,2019-07-21,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
44,4,ipred,2019-07-21,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
45,4,ip,2019-07-28,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
46,4,ipred,2019-07-28,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
47,4,ipred,2019-07-28,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
48,4,ipred,2019-07-28,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
49,4,ip,2019-08-04,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
50,4,ipred,2019-08-04,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
51,4,ipred,2019-08-04,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
52,4,ipred,2019-08-04,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
53,4,ip,2019-08-11,5,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
54,4,ipred,2019-08-11,5,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
55,4,ipred,2019-08-11,5,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
56,4,ipred,2019-08-11,5,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
57,4,ip,2019-06-23,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
58,4,ipred,2019-06-23,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
59,4,ipred,2019-06-23,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
60,4,ipred,2019-06-23,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
61,4,ip,2019-06-30,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
62,4,ipred,2019-06-30,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
63,4,ipred,2019-06-30,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
64,4,ipred,2019-06-30,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
65,4,ip,2019-07-07,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
66,4,ipred,2019-07-07,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
67,4,ipred,2019-07-07,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
68,4,ipred,2019-07-07,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
69,4,ip,2019-07-14,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
70,4,ipred,2019-07-14,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
71,4,ipred,2019-07-14,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
72,4,ipred,2019-07-14,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
73,4,ip,2019-07-21,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
74,4,ipred,2019-07-21,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
75,4,ipred,2019-07-21,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
76,4,ipred,2019-07-21,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
77,4,ip,2019-07-28,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
78,4,ipred,2019-07-28,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
79,4,ipred,2019-07-28,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
80,4,ipred,2019-07-28,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
81,4,ip,2019-08-04,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
82,4,ipred,2019-08-04,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
83,4,ipred,2019-08-04,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
84,4,ipred,2019-08-04,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
85,4,ip,2019-08-11,7,6,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
86,4,ipred,2019-08-11,7,6,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
87,4,ipred,2019-08-11,7,6,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
88,4,ipred,2019-08-11,7,6,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
89,4,ip,2019-06-23,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
90,4,ipred,2019-06-23,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
91,4,ipred,2019-06-23,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
92,4,ipred,2019-06-23,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
93,4,ip,2019-06-30,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
94,4,ipred,2019-06-30,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
95,4,ipred,2019-06-30,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
96,4,ipred,2019-06-30,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
97,4,ip,2019-07-07,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
98,4,ipred,2019-07-07,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
99,4,ipred,2019-07-07,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
100,4,ipred,2019-07-07,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
101,4,ip,2019-07-14,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
102,4,ipred,2019-07-14,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
103,4,ipred,2019-07-14,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
104,4,ipred,2019-07-14,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
105,4,ip,2019-07-21,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
106,4,ipred,2019-07-21,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
107,4,ipred,2019-07-21,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
108,4,ipred,2019-07-21,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
109,4,ip,2019-07-28,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
110,4,ipred,2019-07-28,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
111,4,ipred,2019-07-28,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
112,4,ipred,2019-07-28,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
113,4,ip,2019-08-04,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
114,4,ipred,2019-08-04,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
115,4,ipred,2019-08-04,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
116,4,ipred,2019-08-04,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
117,4,ip,2019-08-11,5,3,5.5,0,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
118,4,ipred,2019-08-11,5,3,5.5,0.25,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
119,4,ipred,2019-08-11,5,3,5.5,0.5,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
120,4,ipred,2019-08-11,5,3,5.5,1,0.001,500,36,0.01,0,0,homogeneous,1000,1,1,1,-1,0,0
