experiment_id,formulation,driver,shift,homeloc,hours,legendname
17,homogeneousdeadlines,46,1,9,33.644,No driver equity
17,homogeneousdeadlines,38,2,9,30.771,No driver equity
17,homogeneousdeadlines,39,2,9,29.471,No driver equity
17,homogeneousdeadlines,42,2,9,24.557,No driver equity
17,homogeneousdeadlines,44,2,9,24.557,No driver equity
17,homogeneousdeadlines,45,2,9,31.434,No driver equity
17,homogeneousdeadlines,47,2,9,30.615,No driver equity
17,homogeneousdeadlines,49,1,10,22.737,No driver equity
17,homogeneousdeadlines,50,1,10,28.028,No driver equity
17,homogeneousdeadlines,53,1,10,18.551,No driver equity
17,homogeneousdeadlines,48,2,10,16.809,No driver equity
17,homogeneousdeadlines,51,2,10,14.144,No driver equity
17,homogeneousdeadlines,52,2,10,18.551,No driver equity
17,homogeneousdeadlines,54,2,10,16.874,No driver equity
17,homogeneousdeadlines,55,2,10,20.085,No driver equity
17,homogeneousdeadlines,57,1,11,30.875,No driver equity
17,homogeneousdeadlines,56,2,11,32.344,No driver equity
17,homogeneousdeadlines,58,2,11,28.399,No driver equity
17,homogeneousdeadlines,59,2,11,22.399,No driver equity
17,homogeneousdeadlines,60,2,11,33.436,No driver equity
17,homogeneousdeadlines,61,2,11,24.765,No driver equity
17,homogeneousdeadlines,62,2,11,23.465,No driver equity
17,homogeneousdeadlines,63,1,12,11.141,No driver equity
17,homogeneousdeadlines,66,1,12,9.646,No driver equity
17,homogeneousdeadlines,69,1,12,17.537,No driver equity
17,homogeneousdeadlines,64,2,12,9.646,No driver equity
17,homogeneousdeadlines,65,2,12,17.596,No driver equity
17,homogeneousdeadlines,67,2,12,20.618,No driver equity
17,homogeneousdeadlines,68,2,12,28.041,No driver equity
17,homogeneousdeadlines,70,1,13,30.843,No driver equity
17,homogeneousdeadlines,71,1,13,33.319,No driver equity
17,homogeneousdeadlines,72,2,13,14.365,No driver equity
17,homogeneousdeadlines,73,1,14,9.074,No driver equity
17,homogeneousdeadlines,74,1,14,18.343,No driver equity
17,homogeneousdeadlines,75,1,14,13.013,No driver equity
17,homogeneousdeadlines,76,1,14,18.343,No driver equity
17,homogeneousdeadlines,77,2,14,18.343,No driver equity
17,homogeneousdeadlines,78,2,14,22.23,No driver equity
17,homogeneousdeadlines,79,2,14,14.755,No driver equity
17,homogeneousdeadlines,82,1,15,0,No driver equity
17,homogeneousdeadlines,84,1,15,0,No driver equity
17,homogeneousdeadlines,85,1,15,11.304,No driver equity
17,homogeneousdeadlines,88,1,15,14.294,No driver equity
17,homogeneousdeadlines,89,1,15,16.289,No driver equity
17,homogeneousdeadlines,80,2,15,0,No driver equity
17,homogeneousdeadlines,81,2,15,0,No driver equity
17,homogeneousdeadlines,83,2,15,0,No driver equity
17,homogeneousdeadlines,86,2,15,0,No driver equity
17,homogeneousdeadlines,87,2,15,0,No driver equity
17,homogeneousdeadlines,90,1,16,23.829,No driver equity
17,homogeneousdeadlines,91,1,16,30.355,No driver equity
17,homogeneousdeadlines,93,1,16,22.347,No driver equity
17,homogeneousdeadlines,92,2,16,28.782,No driver equity
17,homogeneousdeadlines,94,1,17,21.684,No driver equity
17,homogeneousdeadlines,95,1,17,27.3,No driver equity
17,homogeneousdeadlines,97,1,18,28.106,No driver equity
17,homogeneousdeadlines,98,1,18,32.682,No driver equity
17,homogeneousdeadlines,96,2,18,14.294,No driver equity
17,homogeneousdeadlines,100,1,19,34.437,No driver equity
17,homogeneousdeadlines,101,1,19,32.006,No driver equity
17,homogeneousdeadlines,99,2,19,37.141,No driver equity
17,homogeneousdeadlines,102,2,19,37.076,No driver equity
17,homogeneousdeadlines,103,1,20,35.022,No driver equity
17,homogeneousdeadlines,105,1,20,25.935,No driver equity
17,homogeneousdeadlines,104,2,20,25.168,No driver equity
17,homogeneousdeadlines,106,1,21,12.857,No driver equity
17,homogeneousdeadlines,107,1,21,12.857,No driver equity
17,homogeneousdeadlines,108,1,21,12.857,No driver equity
17,homogeneousdeadlines,111,1,21,6.37,No driver equity
17,homogeneousdeadlines,112,1,21,9.334,No driver equity
17,homogeneousdeadlines,113,1,21,12.571,No driver equity
17,homogeneousdeadlines,109,2,21,24.349,No driver equity
17,homogeneousdeadlines,110,2,21,23.01,No driver equity
17,homogeneousdeadlines,114,1,22,11.154,No driver equity
17,homogeneousdeadlines,116,1,22,11.154,No driver equity
17,homogeneousdeadlines,120,1,22,33.553,No driver equity
17,homogeneousdeadlines,123,1,22,17.524,No driver equity
17,homogeneousdeadlines,124,1,22,33.553,No driver equity
17,homogeneousdeadlines,115,2,22,33.553,No driver equity
17,homogeneousdeadlines,117,2,22,23.296,No driver equity
17,homogeneousdeadlines,118,2,22,25.558,No driver equity
17,homogeneousdeadlines,119,2,22,22.399,No driver equity
17,homogeneousdeadlines,121,2,22,35.178,No driver equity
17,homogeneousdeadlines,122,2,22,23.933,No driver equity
17,homogeneousdeadlines,125,1,23,19.669,No driver equity
17,homogeneousdeadlines,127,1,23,30.212,No driver equity
17,homogeneousdeadlines,126,2,23,8.606,No driver equity
17,homogeneousdeadlines,131,1,24,16.64,No driver equity
17,homogeneousdeadlines,128,2,24,16.64,No driver equity
17,homogeneousdeadlines,129,2,24,8.606,No driver equity
17,homogeneousdeadlines,130,2,24,18.343,No driver equity
17,homogeneousdeadlines,132,2,24,25.961,No driver equity
17,homogeneousdeadlines,135,1,25,43.758,No driver equity
17,homogeneousdeadlines,142,1,25,33.098,No driver equity
17,homogeneousdeadlines,144,1,25,43.862,No driver equity
17,homogeneousdeadlines,146,1,25,43.758,No driver equity
17,homogeneousdeadlines,133,2,25,31.356,No driver equity
17,homogeneousdeadlines,134,2,25,31.356,No driver equity
17,homogeneousdeadlines,136,2,25,21.879,No driver equity
17,homogeneousdeadlines,137,2,25,21.879,No driver equity
17,homogeneousdeadlines,138,2,25,21.879,No driver equity
17,homogeneousdeadlines,139,2,25,21.879,No driver equity
17,homogeneousdeadlines,140,2,25,21.879,No driver equity
17,homogeneousdeadlines,141,2,25,21.879,No driver equity
17,homogeneousdeadlines,143,2,25,27.43,No driver equity
17,homogeneousdeadlines,145,2,25,31.629,No driver equity
17,homogeneousdeadlines,148,1,26,31.122,No driver equity
17,homogeneousdeadlines,151,1,26,31.038,No driver equity
17,homogeneousdeadlines,147,2,26,30.329,No driver equity
17,homogeneousdeadlines,149,2,26,27.872,No driver equity
17,homogeneousdeadlines,150,2,26,32.656,No driver equity
17,homogeneousdeadlines,152,2,26,24.557,No driver equity
17,homogeneousdeadlines,153,2,26,27.872,No driver equity
17,homogeneousdeadlines,154,2,26,24.609,No driver equity
17,homogeneousdeadlines,155,2,27,37.141,No driver equity
17,homogeneousdeadlines,156,2,28,5.499,No driver equity
17,homogeneousdeadlines,157,2,28,0,No driver equity
17,homogeneousdeadlines,158,2,28,12.584,No driver equity
17,homogeneousdeadlines,159,1,29,30.095,No driver equity
17,homogeneousdeadlines,162,1,30,32.019,No driver equity
17,homogeneousdeadlines,164,1,30,31.681,No driver equity
17,homogeneousdeadlines,167,1,30,29.926,No driver equity
17,homogeneousdeadlines,168,1,30,30.784,No driver equity
17,homogeneousdeadlines,169,1,30,16.25,No driver equity
17,homogeneousdeadlines,160,2,30,22.698,No driver equity
17,homogeneousdeadlines,161,2,30,20.397,No driver equity
17,homogeneousdeadlines,163,2,30,28.483,No driver equity
17,homogeneousdeadlines,165,2,30,24.336,No driver equity
17,homogeneousdeadlines,166,2,30,27.352,No driver equity
17,homogeneousdeadlines,172,1,31,23.907,No driver equity
17,homogeneousdeadlines,173,1,31,22.62,No driver equity
17,homogeneousdeadlines,176,1,31,24.622,No driver equity
17,homogeneousdeadlines,170,2,31,29.211,No driver equity
17,homogeneousdeadlines,171,2,31,27.937,No driver equity
17,homogeneousdeadlines,174,2,31,23.907,No driver equity
17,homogeneousdeadlines,175,2,31,21.502,No driver equity
17,homogeneousdeadlines,178,1,32,34.255,No driver equity
17,homogeneousdeadlines,179,1,32,38.337,No driver equity
17,homogeneousdeadlines,180,1,32,34.021,No driver equity
17,homogeneousdeadlines,181,1,32,37.336,No driver equity
17,homogeneousdeadlines,177,2,32,37.336,No driver equity
17,homogeneousdeadlines,182,2,32,31.161,No driver equity
17,homogeneousdeadlines,183,1,33,25.779,No driver equity
17,homogeneousdeadlines,188,1,33,33.28,No driver equity
17,homogeneousdeadlines,184,2,33,8.19,No driver equity
17,homogeneousdeadlines,185,2,33,9.139,No driver equity
17,homogeneousdeadlines,186,2,33,16.64,No driver equity
17,homogeneousdeadlines,187,2,33,16.64,No driver equity
17,homogeneousdeadlines,189,2,33,16.64,No driver equity
17,homogeneousdeadlines,190,2,33,16.64,No driver equity
17,homogeneousdeadlines,192,1,34,29.289,No driver equity
17,homogeneousdeadlines,191,2,34,21.203,No driver equity
17,homogeneousdeadlines,193,1,35,23.296,No driver equity
17,homogeneousdeadlines,195,1,35,23.296,No driver equity
17,homogeneousdeadlines,194,2,35,23.231,No driver equity
17,homogeneousdeadlines,196,2,35,11.635,No driver equity
17,homogeneousdeadlines,197,1,36,30.394,No driver equity
17,homogeneousdeadlines,198,1,36,20.306,No driver equity
17,homogeneousdeadlines,199,1,36,20.306,No driver equity
17,homogeneousdeadlines,202,1,36,24.622,No driver equity
17,homogeneousdeadlines,200,2,36,20.306,No driver equity
17,homogeneousdeadlines,201,2,36,11.83,No driver equity
17,homogeneousdeadlines,203,2,36,22.672,No driver equity
17,homogeneousdeadlines,204,2,36,22.672,No driver equity
17,homogeneousdeadlines,205,2,36,12.311,No driver equity
17,homogeneousdeadlines,208,1,37,21.879,No driver equity
17,homogeneousdeadlines,209,1,37,29.393,No driver equity
17,homogeneousdeadlines,212,1,37,35.555,No driver equity
17,homogeneousdeadlines,213,1,37,35.555,No driver equity
17,homogeneousdeadlines,214,1,37,25.87,No driver equity
17,homogeneousdeadlines,216,1,37,22.399,No driver equity
17,homogeneousdeadlines,217,1,37,22.399,No driver equity
17,homogeneousdeadlines,206,2,37,22.399,No driver equity
17,homogeneousdeadlines,207,2,37,22.399,No driver equity
17,homogeneousdeadlines,210,2,37,29.393,No driver equity
17,homogeneousdeadlines,211,2,37,37.024,No driver equity
17,homogeneousdeadlines,215,2,37,44.018,No driver equity
17,homogeneousdeadlines,218,2,37,44.018,No driver equity
17,homogeneousdeadlines,219,2,37,36.764,No driver equity
17,homogeneousdeadlines,220,1,38,26.078,No driver equity
17,homogeneousdeadlines,221,1,38,23.66,No driver equity
17,homogeneousdeadlines,223,1,39,20.384,No driver equity
17,homogeneousdeadlines,224,1,39,18.148,No driver equity
17,homogeneousdeadlines,225,1,39,20.254,No driver equity
17,homogeneousdeadlines,230,1,39,23.686,No driver equity
17,homogeneousdeadlines,222,2,39,23.309,No driver equity
17,homogeneousdeadlines,226,2,39,17.934,No driver equity
17,homogeneousdeadlines,227,2,39,23.31,No driver equity
17,homogeneousdeadlines,228,2,39,18.148,No driver equity
17,homogeneousdeadlines,229,2,39,18.148,No driver equity
17,homogeneousdeadlines,231,2,40,10.036,No driver equity
17,homogeneousdeadlines,232,2,40,29.64,No driver equity
17,homogeneousdeadlines,233,2,40,29.387,No driver equity
17,homogeneousdeadlines,235,1,41,34.32,No driver equity
17,homogeneousdeadlines,234,2,41,34.32,No driver equity
17,homogeneousdeadlines,238,1,42,24.609,No driver equity
17,homogeneousdeadlines,239,1,42,17.81,No driver equity
17,homogeneousdeadlines,243,1,42,26.897,No driver equity
17,homogeneousdeadlines,236,2,42,9.087,No driver equity
17,homogeneousdeadlines,237,2,42,17.758,No driver equity
17,homogeneousdeadlines,240,2,42,17.81,No driver equity
17,homogeneousdeadlines,241,2,42,0,No driver equity
17,homogeneousdeadlines,242,2,42,17.81,No driver equity
17,homogeneousdeadlines,244,2,42,9.087,No driver equity
17,homogeneousdeadlines,245,2,42,17.81,No driver equity
17,homogeneousdeadlines,248,1,43,20.567,No driver equity
17,homogeneousdeadlines,249,1,43,11.934,No driver equity
17,homogeneousdeadlines,250,1,43,22.841,No driver equity
17,homogeneousdeadlines,252,1,43,23.375,No driver equity
17,homogeneousdeadlines,255,1,43,23.355,No driver equity
17,homogeneousdeadlines,256,1,43,26.761,No driver equity
17,homogeneousdeadlines,246,2,43,28.75,No driver equity
17,homogeneousdeadlines,247,2,43,28.75,No driver equity
17,homogeneousdeadlines,251,2,43,23.375,No driver equity
17,homogeneousdeadlines,253,2,43,22.796,No driver equity
17,homogeneousdeadlines,254,2,43,23.375,No driver equity
17,homogeneousdeadlines,257,2,44,0,No driver equity
17,homogeneousdeadlines,258,2,44,11.96,No driver equity
17,homogeneousdeadlines,259,1,45,27.677,No driver equity
17,homogeneousdeadlines,260,1,45,24.83,No driver equity
17,homogeneousdeadlines,261,1,45,27.677,No driver equity
17,homogeneousdeadlines,262,1,45,24.83,No driver equity
17,homogeneousdeadlines,266,1,45,20.306,No driver equity
17,homogeneousdeadlines,267,1,45,26.124,No driver equity
17,homogeneousdeadlines,269,1,45,26.124,No driver equity
17,homogeneousdeadlines,270,1,45,14.885,No driver equity
17,homogeneousdeadlines,274,1,45,24.83,No driver equity
17,homogeneousdeadlines,276,1,45,29.77,No driver equity
17,homogeneousdeadlines,277,1,45,24.83,No driver equity
17,homogeneousdeadlines,263,2,45,22.256,No driver equity
17,homogeneousdeadlines,264,2,45,22.256,No driver equity
17,homogeneousdeadlines,265,2,45,27.677,No driver equity
17,homogeneousdeadlines,268,2,45,14.885,No driver equity
17,homogeneousdeadlines,271,2,45,14.885,No driver equity
17,homogeneousdeadlines,272,2,45,14.885,No driver equity
17,homogeneousdeadlines,273,2,45,20.306,No driver equity
17,homogeneousdeadlines,275,2,45,24.83,No driver equity
17,homogeneousdeadlines,278,2,45,20.306,No driver equity
17,homogeneousdeadlines,279,1,46,20.566,No driver equity
17,homogeneousdeadlines,281,1,46,11.401,No driver equity
17,homogeneousdeadlines,282,1,46,11.616,No driver equity
17,homogeneousdeadlines,280,2,46,30.927,No driver equity
17,homogeneousdeadlines,285,1,47,31.408,No driver equity
17,homogeneousdeadlines,287,1,47,35.087,No driver equity
17,homogeneousdeadlines,289,1,47,33.267,No driver equity
17,homogeneousdeadlines,283,2,47,11.954,No driver equity
17,homogeneousdeadlines,284,2,47,10.764,No driver equity
17,homogeneousdeadlines,286,2,47,11.375,No driver equity
17,homogeneousdeadlines,288,2,47,17.778,No driver equity
17,homogeneousdeadlines,290,2,47,20.033,No driver equity
17,homogeneousdeadlines,291,2,47,21.333,No driver equity
17,homogeneousdeadlines,292,1,48,24.908,No driver equity
17,homogeneousdeadlines,294,1,48,24.908,No driver equity
17,homogeneousdeadlines,295,1,48,32.968,No driver equity
17,homogeneousdeadlines,298,1,48,32.968,No driver equity
17,homogeneousdeadlines,293,2,48,24.908,No driver equity
17,homogeneousdeadlines,296,2,48,24.908,No driver equity
17,homogeneousdeadlines,297,2,48,16.484,No driver equity
17,homogeneousdeadlines,300,1,49,41.16,No driver equity
17,homogeneousdeadlines,301,1,49,29.16,No driver equity
17,homogeneousdeadlines,299,2,49,30.974,No driver equity
17,homogeneousdeadlines,302,2,49,29.16,No driver equity
17,homogeneousdeadlines,303,1,50,23.673,No driver equity
17,homogeneousdeadlines,304,1,50,17.537,No driver equity
17,homogeneousdeadlines,306,1,50,8.866,No driver equity
17,homogeneousdeadlines,307,1,50,16.484,No driver equity
17,homogeneousdeadlines,308,1,50,17.537,No driver equity
17,homogeneousdeadlines,309,1,50,6.331,No driver equity
17,homogeneousdeadlines,311,1,50,8.06,No driver equity
17,homogeneousdeadlines,315,1,50,18.902,No driver equity
17,homogeneousdeadlines,305,2,50,12.545,No driver equity
17,homogeneousdeadlines,310,2,50,17.537,No driver equity
17,homogeneousdeadlines,312,2,50,22.62,No driver equity
17,homogeneousdeadlines,313,2,50,18.707,No driver equity
17,homogeneousdeadlines,314,2,50,21.437,No driver equity
17,homogeneousdeadlines,318,1,51,10.686,No driver equity
17,homogeneousdeadlines,319,1,51,21.32,No driver equity
17,homogeneousdeadlines,321,1,51,21.32,No driver equity
17,homogeneousdeadlines,322,1,51,21.32,No driver equity
17,homogeneousdeadlines,316,2,51,10.686,No driver equity
17,homogeneousdeadlines,317,2,51,21.827,No driver equity
17,homogeneousdeadlines,320,2,51,21.32,No driver equity
17,homogeneousdeadlines,323,2,51,21.32,No driver equity
17,homogeneousdeadlines,325,1,52,17.667,No driver equity
17,homogeneousdeadlines,328,1,52,16.809,No driver equity
17,homogeneousdeadlines,324,2,52,6.201,No driver equity
17,homogeneousdeadlines,326,2,52,0,No driver equity
17,homogeneousdeadlines,327,2,52,0,No driver equity
17,homogeneousdeadlines,329,1,53,10.335,No driver equity
17,homogeneousdeadlines,330,1,53,15.275,No driver equity
17,homogeneousdeadlines,331,1,53,16.335,No driver equity
17,homogeneousdeadlines,333,1,53,26.67,No driver equity
17,homogeneousdeadlines,335,1,53,20.67,No driver equity
17,homogeneousdeadlines,337,1,53,10.335,No driver equity
17,homogeneousdeadlines,338,1,53,10.335,No driver equity
17,homogeneousdeadlines,332,2,53,20.02,No driver equity
17,homogeneousdeadlines,334,2,53,15.431,No driver equity
17,homogeneousdeadlines,336,2,53,21.431,No driver equity
17,homogeneousdeadlines,342,1,54,23.778,No driver equity
17,homogeneousdeadlines,344,1,54,17.778,No driver equity
17,homogeneousdeadlines,345,1,54,38.741,No driver equity
17,homogeneousdeadlines,339,2,54,35.334,No driver equity
17,homogeneousdeadlines,340,2,54,37.402,No driver equity
17,homogeneousdeadlines,341,2,54,35.556,No driver equity
17,homogeneousdeadlines,343,2,54,37.362,No driver equity
17,homogeneousdeadlines,346,2,54,32.546,No driver equity
17,homogeneousdeadlines,348,1,55,12.571,No driver equity
17,homogeneousdeadlines,351,1,55,12.571,No driver equity
17,homogeneousdeadlines,352,1,55,12.571,No driver equity
17,homogeneousdeadlines,353,1,55,12.571,No driver equity
17,homogeneousdeadlines,356,1,55,12.675,No driver equity
17,homogeneousdeadlines,347,2,55,6.24,No driver equity
17,homogeneousdeadlines,349,2,55,18.811,No driver equity
17,homogeneousdeadlines,350,2,55,12.571,No driver equity
17,homogeneousdeadlines,354,2,55,12.571,No driver equity
17,homogeneousdeadlines,355,2,55,18.811,No driver equity
17,homogeneousdeadlines,358,1,56,12.623,No driver equity
17,homogeneousdeadlines,360,1,56,12.623,No driver equity
17,homogeneousdeadlines,363,1,56,0,No driver equity
17,homogeneousdeadlines,365,1,56,4.459,No driver equity
17,homogeneousdeadlines,366,1,56,0,No driver equity
17,homogeneousdeadlines,369,1,56,0,No driver equity
17,homogeneousdeadlines,370,1,56,16.556,No driver equity
17,homogeneousdeadlines,357,2,56,0,No driver equity
17,homogeneousdeadlines,359,2,56,12.623,No driver equity
17,homogeneousdeadlines,361,2,56,0,No driver equity
17,homogeneousdeadlines,362,2,56,12.623,No driver equity
17,homogeneousdeadlines,364,2,56,6.084,No driver equity
17,homogeneousdeadlines,367,2,56,13,No driver equity
17,homogeneousdeadlines,368,2,56,20.086,No driver equity
17,homogeneousdeadlines,371,1,57,0,No driver equity
17,homogeneousdeadlines,373,1,57,12.545,No driver equity
17,homogeneousdeadlines,372,2,57,12.545,No driver equity
17,homogeneousdeadlines,375,1,58,0,No driver equity
17,homogeneousdeadlines,376,1,58,0,No driver equity
17,homogeneousdeadlines,374,2,58,19.63,No driver equity
17,homogeneousdeadlines,380,1,59,10.27,No driver equity
17,homogeneousdeadlines,381,1,59,12.545,No driver equity
17,homogeneousdeadlines,382,1,59,6.24,No driver equity
17,homogeneousdeadlines,377,2,59,0,No driver equity
17,homogeneousdeadlines,378,2,59,12.545,No driver equity
17,homogeneousdeadlines,379,2,59,12.545,No driver equity
17,homogeneousdeadlines,388,1,60,23.296,No driver equity
17,homogeneousdeadlines,389,1,60,25.578,No driver equity
17,homogeneousdeadlines,395,1,60,20.924,No driver equity
17,homogeneousdeadlines,383,2,60,10.569,No driver equity
17,homogeneousdeadlines,384,2,60,20.02,No driver equity
17,homogeneousdeadlines,385,2,60,20.02,No driver equity
17,homogeneousdeadlines,386,2,60,20.02,No driver equity
17,homogeneousdeadlines,387,2,60,0,No driver equity
17,homogeneousdeadlines,390,2,60,21.463,No driver equity
17,homogeneousdeadlines,391,2,60,21.333,No driver equity
17,homogeneousdeadlines,392,2,60,20.02,No driver equity
17,homogeneousdeadlines,393,2,60,20.02,No driver equity
17,homogeneousdeadlines,394,2,60,11.245,No driver equity
17,homogeneousdeadlines,396,2,61,14.905,No driver equity
17,homogeneousdeadlines,397,2,62,40.638,No driver equity
17,homogeneousdeadlines,398,1,63,30.238,No driver equity
17,homogeneousdeadlines,399,1,63,20.254,No driver equity
17,homogeneousdeadlines,400,1,63,23.088,No driver equity
17,homogeneousdeadlines,402,1,63,22.906,No driver equity
17,homogeneousdeadlines,401,2,63,32.189,No driver equity
17,homogeneousdeadlines,403,2,63,9.984,No driver equity
17,homogeneousdeadlines,404,2,63,20.254,No driver equity
17,homogeneousdeadlines,408,1,64,20.189,No driver equity
17,homogeneousdeadlines,409,1,64,20.02,No driver equity
17,homogeneousdeadlines,405,2,64,18.005,No driver equity
17,homogeneousdeadlines,406,2,64,0,No driver equity
17,homogeneousdeadlines,407,2,64,0,No driver equity
17,homogeneousdeadlines,410,1,65,10.205,No driver equity
17,homogeneousdeadlines,411,1,65,16.205,No driver equity
17,homogeneousdeadlines,413,1,66,23.088,No driver equity
17,homogeneousdeadlines,412,2,66,34.372,No driver equity
17,homogeneousdeadlines,414,2,66,23.088,No driver equity
18,heterogeneous,1,2,1,8.619,With driver equity
18,heterogeneous,2,2,1,33.3,With driver equity
18,heterogeneous,3,2,1,27.905,With driver equity
18,heterogeneous,4,2,1,31.109,With driver equity
18,heterogeneous,5,2,2,35.133,With driver equity
18,heterogeneous,6,1,2,19.006,With driver equity
18,heterogeneous,7,1,2,32.721,With driver equity
18,heterogeneous,8,1,2,34.827,With driver equity
18,heterogeneous,9,2,2,32.721,With driver equity
18,heterogeneous,10,1,2,34.827,With driver equity
18,heterogeneous,11,1,2,21.86,With driver equity
18,heterogeneous,12,2,2,20.436,With driver equity
18,heterogeneous,13,1,3,35.035,With driver equity
18,heterogeneous,14,2,4,20.371,With driver equity
18,heterogeneous,15,2,4,18.434,With driver equity
18,heterogeneous,16,2,5,24.089,With driver equity
18,heterogeneous,17,2,5,16.224,With driver equity
18,heterogeneous,18,1,6,19.838,With driver equity
18,heterogeneous,19,1,6,23.283,With driver equity
18,heterogeneous,20,2,6,27.313,With driver equity
18,heterogeneous,21,1,6,26.026,With driver equity
18,heterogeneous,22,2,7,19.266,With driver equity
18,heterogeneous,23,1,7,0,With driver equity
18,heterogeneous,24,2,7,28.912,With driver equity
18,heterogeneous,25,2,7,33.345,With driver equity
18,heterogeneous,26,1,7,33.645,With driver equity
18,heterogeneous,27,2,7,23.011,With driver equity
18,heterogeneous,28,2,7,0,With driver equity
18,heterogeneous,29,2,7,0,With driver equity
18,heterogeneous,30,2,7,30.824,With driver equity
18,heterogeneous,31,2,8,25.012,With driver equity
18,heterogeneous,32,2,8,22.282,With driver equity
18,heterogeneous,33,2,8,19.526,With driver equity
18,heterogeneous,34,1,8,23.764,With driver equity
18,heterogeneous,35,2,8,13.156,With driver equity
18,heterogeneous,36,1,8,25.662,With driver equity
18,heterogeneous,37,1,9,31.863,With driver equity
18,heterogeneous,38,2,9,31.512,With driver equity
18,heterogeneous,39,2,9,29.237,With driver equity
18,heterogeneous,40,1,9,26.364,With driver equity
18,heterogeneous,41,1,9,33.644,With driver equity
18,heterogeneous,42,2,9,33.644,With driver equity
18,heterogeneous,43,1,9,30.043,With driver equity
18,heterogeneous,44,2,9,33.644,With driver equity
18,heterogeneous,45,2,9,30.615,With driver equity
18,heterogeneous,46,1,9,27.313,With driver equity
18,heterogeneous,47,2,9,31.746,With driver equity
18,heterogeneous,48,2,10,25.402,With driver equity
18,heterogeneous,49,1,10,16.484,With driver equity
18,heterogeneous,50,1,10,20.527,With driver equity
18,heterogeneous,51,2,10,23.257,With driver equity
18,heterogeneous,52,2,10,23.296,With driver equity
18,heterogeneous,53,1,10,23.504,With driver equity
18,heterogeneous,54,2,10,9.074,With driver equity
18,heterogeneous,55,2,10,28.34,With driver equity
18,heterogeneous,56,2,11,34.626,With driver equity
18,heterogeneous,57,1,11,35.828,With driver equity
18,heterogeneous,58,2,11,21.58,With driver equity
18,heterogeneous,59,2,11,22.399,With driver equity
18,heterogeneous,60,2,11,26.286,With driver equity
18,heterogeneous,61,2,11,30.72,With driver equity
18,heterogeneous,62,2,11,34.438,With driver equity
18,heterogeneous,63,1,12,30.641,With driver equity
18,heterogeneous,64,2,12,27.248,With driver equity
18,heterogeneous,65,2,12,31.265,With driver equity
18,heterogeneous,66,1,12,9.646,With driver equity
18,heterogeneous,67,2,12,20.618,With driver equity
18,heterogeneous,68,2,12,23.322,With driver equity
18,heterogeneous,69,1,12,17.537,With driver equity
18,heterogeneous,70,1,13,33.319,With driver equity
18,heterogeneous,71,1,13,28.34,With driver equity
18,heterogeneous,72,2,13,34.71,With driver equity
18,heterogeneous,73,1,14,25.493,With driver equity
18,heterogeneous,74,1,14,14.274,With driver equity
18,heterogeneous,75,1,14,18.343,With driver equity
18,heterogeneous,76,1,14,31.499,With driver equity
18,heterogeneous,77,2,14,27.911,With driver equity
18,heterogeneous,78,2,14,23.348,With driver equity
18,heterogeneous,79,2,14,18.343,With driver equity
