varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,36,39,5122,12,12,60.0,66.0,0.0
x,36,39,5123,12,12,66.0,72.0,0.0
x,36,39,5124,12,12,72.0,78.0,0.0
x,36,39,5125,12,12,78.0,84.0,0.0
x,36,39,5126,12,12,84.0,90.0,0.0
x,36,39,5127,12,12,90.0,96.0,0.0
x,36,39,5128,12,12,96.0,102.0,0.0
x,36,39,5129,12,12,102.0,108.0,0.0
x,36,39,5136,13,13,72.0,78.0,0.0
x,36,39,5137,13,13,78.0,84.0,0.0
x,36,39,5138,13,13,84.0,90.0,0.0
x,36,39,5139,13,13,90.0,96.0,0.0
x,36,39,5140,13,13,96.0,102.0,0.0
x,36,39,5141,13,13,102.0,108.0,0.0
x,36,39,5148,14,14,72.0,78.0,0.0
x,36,39,5149,14,14,78.0,84.0,0.0
x,36,39,5150,14,14,84.0,90.0,0.0
x,36,39,5151,14,14,90.0,96.0,0.0
x,36,39,5152,14,14,96.0,102.0,0.0
x,36,39,5153,14,14,102.0,108.0,0.0
x,36,39,5154,15,15,36.0,42.0,0.0
x,36,39,5155,15,15,42.0,48.0,-0.0
x,36,39,5156,15,15,48.0,54.0,0.0
x,36,39,5157,15,15,54.0,60.0,0.0
x,36,39,5158,15,15,60.0,66.0,0.0
x,36,39,5159,15,15,66.0,72.0,0.0
x,36,39,5160,15,15,72.0,78.0,0.0
x,36,39,5161,15,15,78.0,84.0,0.0
x,36,39,5162,15,15,84.0,90.0,0.0
x,36,39,5163,15,15,90.0,96.0,0.0
x,36,39,5164,15,15,96.0,102.0,0.0
x,36,39,5165,15,15,102.0,108.0,0.0
x,36,39,5171,16,16,66.0,72.0,0.0
x,36,39,5172,16,16,72.0,78.0,0.0
x,36,39,5173,16,16,78.0,84.0,0.0
x,36,39,5174,16,16,84.0,90.0,0.0
x,36,39,5175,16,16,90.0,96.0,0.0
x,36,39,5176,16,16,96.0,102.0,0.0
x,36,39,5177,16,16,102.0,108.0,0.0
x,36,39,5183,17,17,66.0,72.0,0.0
x,36,39,5184,17,17,72.0,78.0,0.0
x,36,39,5185,17,17,78.0,84.0,0.0
x,36,39,5186,17,17,84.0,90.0,0.0
x,36,39,5187,17,17,90.0,96.0,0.0
x,36,39,5188,17,17,96.0,102.0,0.0
x,36,39,5189,17,17,102.0,108.0,0.0
x,36,39,5192,18,18,48.0,54.0,0.0
x,36,39,5193,18,18,54.0,60.0,0.0
x,36,39,5194,18,18,60.0,66.0,0.0
x,36,39,5195,18,18,66.0,72.0,0.0
x,36,39,5196,18,18,72.0,78.0,0.0
x,36,39,5197,18,18,78.0,84.0,0.0
x,36,39,5198,18,18,84.0,90.0,0.0
x,36,39,5199,18,18,90.0,96.0,0.0
x,36,39,5200,18,18,96.0,102.0,0.0
x,36,39,5201,18,18,102.0,108.0,0.0
x,36,39,5207,19,19,66.0,72.0,0.0
x,36,39,5208,19,19,72.0,78.0,0.0
x,36,39,5209,19,19,78.0,84.0,0.0
x,36,39,5210,19,19,84.0,90.0,0.0
x,36,39,5211,19,19,90.0,96.0,0.0
x,36,39,5212,19,19,96.0,102.0,0.0
x,36,39,5213,19,19,102.0,108.0,0.0
x,36,39,5221,20,20,78.0,84.0,0.0
x,36,39,5222,20,20,84.0,90.0,0.0
x,36,39,5223,20,20,90.0,96.0,0.0
x,36,39,5224,20,20,96.0,102.0,0.0
x,36,39,5225,20,20,102.0,108.0,0.0
x,36,39,5229,21,21,54.0,60.0,0.0
x,36,39,5230,21,21,60.0,66.0,0.0
x,36,39,5231,21,21,66.0,72.0,0.0
x,36,39,5232,21,21,72.0,78.0,0.0
x,36,39,5233,21,21,78.0,84.0,0.0
x,36,39,5234,21,21,84.0,90.0,0.0
x,36,39,5235,21,21,90.0,96.0,0.0
x,36,39,5236,21,21,96.0,102.0,0.0
x,36,39,5237,21,21,102.0,108.0,0.0
x,36,39,5255,23,23,66.0,72.0,0.0
x,36,39,5256,23,23,72.0,78.0,0.0
x,36,39,5257,23,23,78.0,84.0,0.0
x,36,39,5258,23,23,84.0,90.0,0.0
x,36,39,5259,23,23,90.0,96.0,0.0
x,36,39,5260,23,23,96.0,102.0,0.0
x,36,39,5261,23,23,102.0,108.0,0.0
x,36,39,5270,24,24,84.0,90.0,0.0
x,36,39,5271,24,24,90.0,96.0,0.0
x,36,39,5272,24,24,96.0,102.0,0.0
x,36,39,5273,24,24,102.0,108.0,0.0
x,36,39,5280,25,25,72.0,78.0,0.0
x,36,39,5281,25,25,78.0,84.0,0.0
x,36,39,5282,25,25,84.0,90.0,0.0
x,36,39,5283,25,25,90.0,96.0,0.0
x,36,39,5284,25,25,96.0,102.0,0.0
x,36,39,5285,25,25,102.0,108.0,0.0
x,36,39,5288,26,26,48.0,54.0,0.0
x,36,39,5289,26,26,54.0,60.0,0.0
x,36,39,5290,26,26,60.0,66.0,0.0
x,36,39,5291,26,26,66.0,72.0,0.0
x,36,39,5292,26,26,72.0,78.0,0.0
x,36,39,5293,26,26,78.0,84.0,0.0
x,36,39,5294,26,26,84.0,90.0,0.0
x,36,39,5295,26,26,90.0,96.0,0.0
x,36,39,5296,26,26,96.0,102.0,0.0
x,36,39,5297,26,26,102.0,108.0,0.0
x,36,39,5302,27,27,60.0,66.0,0.0
x,36,39,5303,27,27,66.0,72.0,0.0
x,36,39,5304,27,27,72.0,78.0,0.0
x,36,39,5305,27,27,78.0,84.0,0.0
x,36,39,5306,27,27,84.0,90.0,0.0
x,36,39,5307,27,27,90.0,96.0,0.0
x,36,39,5308,27,27,96.0,102.0,0.0
x,36,39,5309,27,27,102.0,108.0,0.0
x,36,39,5316,28,28,72.0,78.0,0.0
x,36,39,5317,28,28,78.0,84.0,0.0
x,36,39,5318,28,28,84.0,90.0,0.0
x,36,39,5319,28,28,90.0,96.0,0.0
x,36,39,5320,28,28,96.0,102.0,0.0
x,36,39,5321,28,28,102.0,108.0,0.0
x,36,39,5325,29,29,54.0,60.0,0.0
x,36,39,5326,29,29,60.0,66.0,0.0
x,36,39,5327,29,29,66.0,72.0,0.0
x,36,39,5328,29,29,72.0,78.0,0.0
x,36,39,5329,29,29,78.0,84.0,0.0
x,36,39,5330,29,29,84.0,90.0,0.0
x,36,39,5331,29,29,90.0,96.0,0.0
x,36,39,5332,29,29,96.0,102.0,0.0
x,36,39,5333,29,29,102.0,108.0,0.0
x,36,39,5341,30,30,78.0,84.0,0.0
x,36,39,5342,30,30,84.0,90.0,0.0
x,36,39,5343,30,30,90.0,96.0,0.0
x,36,39,5344,30,30,96.0,102.0,0.0
x,36,39,5345,30,30,102.0,108.0,0.0
x,36,39,5350,31,31,60.0,66.0,0.0
x,36,39,5351,31,31,66.0,72.0,0.0
x,36,39,5352,31,31,72.0,78.0,0.0
x,36,39,5353,31,31,78.0,84.0,0.0
x,36,39,5354,31,31,84.0,90.0,0.0
x,36,39,5355,31,31,90.0,96.0,0.0
x,36,39,5356,31,31,96.0,102.0,0.0
x,36,39,5357,31,31,102.0,108.0,0.0
x,36,39,5362,32,32,60.0,66.0,0.0
x,36,39,5363,32,32,66.0,72.0,0.0
x,36,39,5364,32,32,72.0,78.0,0.0
x,36,39,5365,32,32,78.0,84.0,0.0
x,36,39,5366,32,32,84.0,90.0,0.0
x,36,39,5367,32,32,90.0,96.0,0.0
x,36,39,5368,32,32,96.0,102.0,0.0
x,36,39,5369,32,32,102.0,108.0,0.0
x,36,39,5380,33,33,96.0,102.0,0.0
x,36,39,5381,33,33,102.0,108.0,0.0
x,36,39,5391,34,34,90.0,96.0,0.0
x,36,39,5392,34,34,96.0,102.0,0.0
x,36,39,5393,34,34,102.0,108.0,0.0
x,36,39,5399,35,35,66.0,72.0,0.0
x,36,39,5400,35,35,72.0,78.0,0.0
x,36,39,5401,35,35,78.0,84.0,0.0
x,36,39,5402,35,35,84.0,90.0,0.0
x,36,39,5403,35,35,90.0,96.0,0.0
x,36,39,5404,35,35,96.0,102.0,0.0
x,36,39,5405,35,35,102.0,108.0,0.0
x,36,39,5412,36,36,72.0,78.0,0.0
x,36,39,5413,36,36,78.0,84.0,0.0
x,36,39,5414,36,36,84.0,90.0,0.0
x,36,39,5415,36,36,90.0,96.0,0.0
x,36,39,5416,36,36,96.0,102.0,0.0
x,36,39,5417,36,36,102.0,108.0,0.0
x,36,39,5427,37,37,90.0,96.0,0.0
x,36,39,5428,37,37,96.0,102.0,0.0
x,36,39,5429,37,37,102.0,108.0,0.0
x,36,39,5441,38,38,102.0,108.0,0.0
x,36,39,5448,39,39,72.0,78.0,0.0
x,36,39,5449,39,39,78.0,84.0,0.0
x,36,39,5450,39,39,84.0,90.0,0.0
x,36,39,5451,39,39,90.0,96.0,0.0
x,36,39,5452,39,39,96.0,102.0,0.0
x,36,39,5453,39,39,102.0,108.0,0.0
x,36,39,5460,40,40,72.0,78.0,0.0
x,36,39,5461,40,40,78.0,84.0,0.0
x,36,39,5462,40,40,84.0,90.0,0.0
x,36,39,5463,40,40,90.0,96.0,0.0
x,36,39,5464,40,40,96.0,102.0,0.0
x,36,39,5465,40,40,102.0,108.0,0.0
x,36,39,5497,43,43,78.0,84.0,0.0
x,36,39,5498,43,43,84.0,90.0,0.0
x,36,39,5499,43,43,90.0,96.0,0.0
x,36,39,5500,43,43,96.0,102.0,0.0
x,36,39,5501,43,43,102.0,108.0,0.0
x,36,39,5510,44,44,84.0,90.0,0.0
x,36,39,5511,44,44,90.0,96.0,0.0
x,36,39,5512,44,44,96.0,102.0,0.0
x,36,39,5513,44,44,102.0,108.0,0.0
x,36,39,5523,45,45,90.0,96.0,0.0
x,36,39,5524,45,45,96.0,102.0,0.0
x,36,39,5525,45,45,102.0,108.0,0.0
x,36,39,5546,47,47,84.0,90.0,0.0
x,36,39,5547,47,47,90.0,96.0,0.0
x,36,39,5548,47,47,96.0,102.0,0.0
x,36,39,5549,47,47,102.0,108.0,0.0
x,36,39,5585,50,50,102.0,108.0,0.0
x,36,39,5621,53,53,102.0,108.0,0.0
x,36,39,5631,54,54,90.0,96.0,0.0
x,36,39,5632,54,54,96.0,102.0,0.0
x,36,39,5633,54,54,102.0,108.0,0.0
x,36,39,5645,55,55,102.0,108.0,0.0
x,36,39,5657,56,56,102.0,108.0,0.0
x,36,39,5704,60,60,96.0,102.0,0.0
x,36,39,5705,60,60,102.0,108.0,0.0
x,36,39,5717,61,61,102.0,108.0,0.0
x,36,40,5835,1,58,108.0,1036,-0.0
x,36,40,5901,2,58,108.0,1036,-0.0
x,36,40,5967,3,58,108.0,1036,-0.0
x,36,40,6033,4,58,108.0,1036,-0.0
x,36,40,6099,5,58,108.0,1036,-0.0
x,36,40,6165,6,58,108.0,1036,-0.0
x,36,40,6231,7,58,108.0,1036,-0.0
x,36,40,6297,8,58,108.0,1036,-0.0
x,36,40,6363,9,58,108.0,1036,-0.0
x,36,40,6429,10,58,108.0,1036,-0.0
x,36,40,6495,11,58,108.0,1036,-0.0
x,36,40,6561,12,58,108.0,1036,-0.0
x,36,40,6627,13,58,108.0,1036,-0.0
x,36,40,6693,14,58,108.0,1036,-0.0
x,36,40,6759,15,58,108.0,1036,-0.0
x,36,40,6825,16,58,108.0,1036,-0.0
x,36,40,6891,17,58,108.0,1036,-0.0
x,36,40,6957,18,58,108.0,1036,-0.0
x,36,40,7023,19,58,108.0,1036,-0.0
x,36,40,7089,20,58,108.0,1036,-0.0
x,36,40,7155,21,58,108.0,1036,-0.0
x,36,40,7221,22,58,108.0,1036,-0.0
x,36,40,7287,23,58,108.0,1036,-0.0
x,36,40,7353,24,58,108.0,1036,-0.0
x,36,40,7419,25,58,108.0,1036,-0.0
x,36,40,7485,26,58,108.0,1036,-0.0
x,36,40,7551,27,58,108.0,1036,-0.0
x,36,40,7617,28,58,108.0,1036,-0.0
x,36,40,7683,29,58,108.0,1036,-0.0
x,36,40,7749,30,58,108.0,1036,-0.0
x,36,40,7815,31,58,108.0,1036,-0.0
x,36,40,7881,32,58,108.0,1036,-0.0
x,36,40,7947,33,58,108.0,1036,-0.0
x,36,40,8013,34,58,108.0,1036,-0.0
x,36,40,8079,35,58,108.0,1036,-0.0
x,36,40,8145,36,58,108.0,1036,-0.0
x,36,40,8211,37,58,108.0,1036,-0.0
x,36,40,8277,38,58,108.0,1036,-0.0
x,36,40,8343,39,58,108.0,1036,-0.0
x,36,40,8409,40,58,108.0,1036,-0.0
x,36,40,8475,41,58,108.0,1036,0.0
x,36,40,8541,42,58,108.0,1036,0.0
x,36,40,8607,43,58,108.0,1036,-0.0
x,36,40,8673,44,58,108.0,1036,-0.0
x,36,40,8739,45,58,108.0,1036,0.0
x,36,40,8805,46,58,108.0,1036,0.0
x,36,40,8871,47,58,108.0,1036,-0.0
x,36,40,8937,48,58,108.0,1036,0.0
x,36,40,9003,49,58,108.0,1036,0.0
x,36,40,9069,50,58,108.0,1036,0.0
x,36,40,9135,51,58,108.0,1036,0.0
x,36,40,9201,52,58,108.0,1036,0.0
x,36,40,9267,53,58,108.0,1036,-0.0
x,36,40,9333,54,58,108.0,1036,-0.0
x,36,40,9399,55,58,108.0,1036,0.0
x,36,40,9465,56,58,108.0,1036,-0.0
x,36,40,9531,57,58,108.0,1036,0.0
x,36,40,9597,58,58,108.0,1036,0.0
x,36,40,9663,59,58,108.0,1036,0.0
x,36,40,9729,60,58,108.0,1036,-0.0
x,36,40,9795,61,58,108.0,1036,-0.0
x,36,40,9861,62,58,108.0,1036,-0.0
x,36,40,9927,63,58,108.0,1036,0.0
x,36,40,9993,64,58,108.0,1036,-0.0
x,36,40,10059,65,58,108.0,1036,0.0
x,36,40,10125,66,58,108.0,1036,1.0
x,36,40,305,49,51,96.0,108.0,0.0
x,36,40,333,49,48,96.0,102.0,0.0
x,36,40,334,49,48,102.0,108.0,0.0
x,36,40,796,65,63,48.0,60.0,0.0
x,36,40,797,65,63,54.0,66.0,0.0
x,36,40,798,65,63,60.0,72.0,0.0
x,36,40,799,65,63,66.0,78.0,0.0
x,36,40,800,65,63,72.0,84.0,0.0
x,36,40,801,65,63,78.0,90.0,0.0
x,36,40,802,65,63,84.0,96.0,0.0
x,36,40,803,65,63,90.0,102.0,0.0
x,36,40,804,65,63,96.0,108.0,0.0
x,36,40,1120,52,42,90.0,102.0,0.0
x,36,40,1121,52,42,96.0,108.0,0.0
x,36,40,1131,52,58,90.0,102.0,0.0
x,36,40,1132,52,58,96.0,108.0,0.0
x,36,40,1142,52,51,90.0,102.0,0.0
x,36,40,1143,52,51,96.0,108.0,0.0
x,36,40,1153,52,46,90.0,102.0,0.0
x,36,40,1154,52,46,96.0,108.0,0.0
x,36,40,1164,52,41,90.0,102.0,0.0
x,36,40,1165,52,41,96.0,108.0,0.0
x,36,40,1357,51,49,90.0,102.0,0.0
x,36,40,1358,51,49,96.0,108.0,0.0
x,36,40,1387,51,46,90.0,102.0,0.0
x,36,40,1388,51,46,96.0,108.0,0.0
x,36,40,1609,66,65,36.0,48.0,0.0
x,36,40,1610,66,65,42.0,54.0,0.0
x,36,40,1611,66,65,48.0,60.0,0.0
x,36,40,1612,66,65,54.0,66.0,0.0
x,36,40,1613,66,65,60.0,72.0,0.0
x,36,40,1614,66,65,66.0,78.0,0.0
x,36,40,1615,66,65,72.0,84.0,0.0
x,36,40,1616,66,65,78.0,90.0,0.0
x,36,40,1617,66,65,84.0,96.0,0.0
x,36,40,1618,66,65,90.0,102.0,0.0
x,36,40,1619,66,65,96.0,108.0,0.0
x,36,40,1695,57,50,84.0,96.0,0.0
x,36,40,1696,57,50,90.0,102.0,0.0
x,36,40,1697,57,50,96.0,108.0,0.0
x,36,40,1706,57,59,84.0,96.0,0.0
x,36,40,1707,57,59,90.0,102.0,0.0
x,36,40,1708,57,59,96.0,108.0,0.0
x,36,40,2429,50,55,96.0,108.0,0.0
x,36,40,2448,50,57,96.0,108.0,0.0
x,36,40,2459,50,45,96.0,108.0,0.0
x,36,40,2480,50,48,96.0,108.0,0.0
x,36,40,2849,59,57,72.0,84.0,0.0
x,36,40,2850,59,57,78.0,90.0,0.0
x,36,40,2851,59,57,84.0,96.0,0.0
x,36,40,2852,59,57,90.0,102.0,0.0
x,36,40,2853,59,57,96.0,108.0,0.0
x,36,40,3031,63,65,54.0,66.0,0.0
x,36,40,3032,63,65,60.0,72.0,0.0
x,36,40,3033,63,65,66.0,78.0,0.0
x,36,40,3034,63,65,72.0,84.0,0.0
x,36,40,3035,63,65,78.0,90.0,0.0
x,36,40,3036,63,65,84.0,96.0,0.0
x,36,40,3037,63,65,90.0,102.0,0.0
x,36,40,3038,63,65,96.0,108.0,0.0
x,36,40,4280,48,49,96.0,102.0,0.0
x,36,40,4281,48,49,102.0,108.0,0.0
x,36,40,4292,48,51,96.0,108.0,0.0
x,36,40,4312,48,50,96.0,108.0,0.0
x,36,40,4975,51,48,90.0,102.0,0.0
x,36,40,4976,51,48,96.0,108.0,0.0
x,36,40,5477,41,41,102.0,108.0,0.0
x,36,40,5489,42,42,102.0,108.0,0.0
x,36,40,5537,46,46,102.0,108.0,0.0
x,36,40,5560,48,48,96.0,102.0,0.0
x,36,40,5561,48,48,102.0,108.0,0.0
x,36,40,5572,49,49,96.0,102.0,0.0
x,36,40,5573,49,49,102.0,108.0,0.0
x,36,40,5584,50,50,96.0,102.0,0.0
x,36,40,5585,50,50,102.0,108.0,0.0
x,36,40,5595,51,51,90.0,96.0,0.0
x,36,40,5596,51,51,96.0,102.0,0.0
x,36,40,5597,51,51,102.0,108.0,0.0
x,36,40,5607,52,52,90.0,96.0,0.0
x,36,40,5608,52,52,96.0,102.0,0.0
x,36,40,5609,52,52,102.0,108.0,0.0
x,36,40,5666,57,57,84.0,90.0,0.0
x,36,40,5667,57,57,90.0,96.0,0.0
x,36,40,5668,57,57,96.0,102.0,0.0
x,36,40,5669,57,57,102.0,108.0,0.0
x,36,40,5688,59,59,72.0,78.0,0.0
x,36,40,5689,59,59,78.0,84.0,0.0
x,36,40,5690,59,59,84.0,90.0,0.0
x,36,40,5691,59,59,90.0,96.0,0.0
x,36,40,5692,59,59,96.0,102.0,0.0
x,36,40,5693,59,59,102.0,108.0,0.0
x,36,40,5733,63,63,54.0,60.0,0.0
x,36,40,5734,63,63,60.0,66.0,0.0
x,36,40,5735,63,63,66.0,72.0,0.0
x,36,40,5736,63,63,72.0,78.0,0.0
x,36,40,5737,63,63,78.0,84.0,0.0
x,36,40,5738,63,63,84.0,90.0,0.0
x,36,40,5739,63,63,90.0,96.0,0.0
x,36,40,5740,63,63,96.0,102.0,0.0
x,36,40,5741,63,63,102.0,108.0,0.0
x,36,40,5756,65,65,48.0,54.0,0.0
x,36,40,5757,65,65,54.0,60.0,0.0
x,36,40,5758,65,65,60.0,66.0,0.0
x,36,40,5759,65,65,66.0,72.0,0.0
x,36,40,5760,65,65,72.0,78.0,0.0
x,36,40,5761,65,65,78.0,84.0,0.0
x,36,40,5762,65,65,84.0,90.0,0.0
x,36,40,5763,65,65,90.0,96.0,0.0
x,36,40,5764,65,65,96.0,102.0,0.0
x,36,40,5765,65,65,102.0,108.0,0.0
x,36,41,5823,1,46,108.0,1036,-0.0
x,36,41,5889,2,46,108.0,1036,0.0
x,36,41,5955,3,46,108.0,1036,-0.0
x,36,41,6021,4,46,108.0,1036,-0.0
x,36,41,6087,5,46,108.0,1036,0.0
x,36,41,6153,6,46,108.0,1036,0.0
x,36,41,6219,7,46,108.0,1036,0.0
x,36,41,6285,8,46,108.0,1036,0.0
x,36,41,6351,9,46,108.0,1036,0.0
x,36,41,6417,10,46,108.0,1036,0.0
x,36,41,6483,11,46,108.0,1036,0.0
x,36,41,6549,12,46,108.0,1036,0.0
x,36,41,6615,13,46,108.0,1036,0.0
x,36,41,6681,14,46,108.0,1036,0.0
x,36,41,6747,15,46,108.0,1036,0.0
x,36,41,6813,16,46,108.0,1036,0.0
x,36,41,6879,17,46,108.0,1036,0.0
x,36,41,6945,18,46,108.0,1036,0.0
x,36,41,7011,19,46,108.0,1036,0.0
x,36,41,7077,20,46,108.0,1036,-0.0
x,36,41,7143,21,46,108.0,1036,0.0
x,36,41,7209,22,46,108.0,1036,0.0
x,36,41,7275,23,46,108.0,1036,0.0
x,36,41,7341,24,46,108.0,1036,-0.0
x,36,41,7407,25,46,108.0,1036,0.0
x,36,41,7473,26,46,108.0,1036,0.0
x,36,41,7539,27,46,108.0,1036,0.0
x,36,41,7605,28,46,108.0,1036,0.0
x,36,41,7671,29,46,108.0,1036,0.0
x,36,41,7737,30,46,108.0,1036,0.0
x,36,41,7803,31,46,108.0,1036,0.0
x,36,41,7869,32,46,108.0,1036,0.0
x,36,41,7935,33,46,108.0,1036,0.0
x,36,41,8001,34,46,108.0,1036,0.0
x,36,41,8067,35,46,108.0,1036,0.0
x,36,41,8133,36,46,108.0,1036,0.0
x,36,41,8199,37,46,108.0,1036,0.0
x,36,41,8265,38,46,108.0,1036,0.0
x,36,41,8331,39,46,108.0,1036,0.0
x,36,41,8397,40,46,108.0,1036,0.0
x,36,41,8463,41,46,108.0,1036,0.0
x,36,41,8529,42,46,108.0,1036,0.0
x,36,41,8595,43,46,108.0,1036,0.0
x,36,41,8661,44,46,108.0,1036,0.0
x,36,41,8727,45,46,108.0,1036,0.0
x,36,41,8793,46,46,108.0,1036,0.0
x,36,41,8859,47,46,108.0,1036,0.0
x,36,41,8925,48,46,108.0,1036,0.0
x,36,41,8991,49,46,108.0,1036,0.0
x,36,41,9057,50,46,108.0,1036,0.0
x,36,41,9123,51,46,108.0,1036,0.0
x,36,41,9189,52,46,108.0,1036,0.0
x,36,41,9255,53,46,108.0,1036,0.0
x,36,41,9321,54,46,108.0,1036,0.0
x,36,41,9387,55,46,108.0,1036,0.0
x,36,41,9453,56,46,108.0,1036,0.0
x,36,41,9519,57,46,108.0,1036,0.0
x,36,41,9585,58,46,108.0,1036,0.0
x,36,41,9651,59,46,108.0,1036,0.0
x,36,41,9717,60,46,108.0,1036,0.0
x,36,41,9783,61,46,108.0,1036,0.0
x,36,41,9849,62,46,108.0,1036,0.0
x,36,41,9915,63,46,108.0,1036,0.0
x,36,41,9981,64,46,108.0,1036,0.0
x,36,41,10047,65,46,108.0,1036,0.0
x,36,41,10113,66,46,108.0,1036,-0.0
x,36,41,16,25,17,84.0,96.0,0.0
x,36,41,17,25,17,90.0,102.0,0.0
x,36,41,18,25,17,96.0,108.0,0.0
x,36,41,37,25,30,84.0,90.0,0.0
x,36,41,38,25,30,90.0,96.0,0.0
x,36,41,39,25,30,96.0,102.0,0.0
x,36,41,40,25,30,102.0,108.0,0.0
x,36,41,59,25,19,84.0,90.0,0.0
x,36,41,60,25,19,90.0,96.0,0.0
x,36,41,61,25,19,96.0,102.0,0.0
x,36,41,62,25,19,102.0,108.0,0.0
x,36,41,75,55,60,36.0,48.0,0.0
x,36,41,76,55,60,42.0,54.0,0.0
x,36,41,77,55,60,48.0,60.0,0.0
x,36,41,78,55,60,54.0,66.0,0.0
x,36,41,79,55,60,60.0,72.0,0.0
x,36,41,80,55,60,66.0,78.0,0.0
x,36,41,81,55,60,72.0,84.0,0.0
x,36,41,82,55,60,78.0,90.0,0.0
x,36,41,83,55,60,84.0,96.0,0.0
x,36,41,84,55,60,90.0,102.0,0.0
x,36,41,85,55,60,96.0,108.0,0.0
x,36,41,92,55,54,36.0,48.0,0.0
x,36,41,93,55,54,42.0,54.0,0.0
x,36,41,94,55,54,48.0,60.0,0.0
x,36,41,95,55,54,54.0,66.0,0.0
x,36,41,96,55,54,60.0,72.0,0.0
x,36,41,97,55,54,66.0,78.0,0.0
x,36,41,98,55,54,72.0,84.0,0.0
x,36,41,99,55,54,78.0,90.0,0.0
x,36,41,100,55,54,84.0,96.0,0.0
x,36,41,101,55,54,90.0,102.0,0.0
x,36,41,102,55,54,96.0,108.0,0.0
x,36,41,103,55,50,36.0,48.0,1.0
x,36,41,104,55,50,42.0,54.0,0.0
x,36,41,105,55,50,48.0,60.0,0.0
x,36,41,106,55,50,54.0,66.0,0.0
x,36,41,107,55,50,60.0,72.0,-0.0
x,36,41,108,55,50,66.0,78.0,0.0
x,36,41,109,55,50,72.0,84.0,0.0
x,36,41,110,55,50,78.0,90.0,0.0
x,36,41,111,55,50,84.0,96.0,0.0
x,36,41,112,55,50,90.0,102.0,0.0
x,36,41,113,55,50,96.0,108.0,0.0
x,36,41,129,56,60,42.0,48.0,0.0
x,36,41,130,56,60,48.0,54.0,0.0
x,36,41,131,56,60,54.0,60.0,0.0
x,36,41,132,56,60,60.0,66.0,0.0
x,36,41,133,56,60,66.0,72.0,0.0
x,36,41,134,56,60,72.0,78.0,0.0
x,36,41,135,56,60,78.0,84.0,0.0
x,36,41,136,56,60,84.0,90.0,0.0
x,36,41,137,56,60,90.0,96.0,0.0
x,36,41,138,56,60,96.0,102.0,0.0
x,36,41,139,56,60,102.0,108.0,0.0
x,36,41,151,14,20,102.0,108.0,0.0
x,36,41,153,56,45,42.0,54.0,0.0
x,36,41,154,56,45,48.0,60.0,0.0
x,36,41,155,56,45,54.0,66.0,0.0
x,36,41,156,56,45,60.0,72.0,0.0
x,36,41,157,56,45,66.0,78.0,0.0
x,36,41,158,56,45,72.0,84.0,0.0
x,36,41,159,56,45,78.0,90.0,0.0
x,36,41,160,56,45,84.0,96.0,0.0
x,36,41,161,56,45,90.0,102.0,0.0
x,36,41,162,56,45,96.0,108.0,0.0
x,36,41,163,55,56,36.0,42.0,0.0
x,36,41,164,55,56,42.0,48.0,0.0
x,36,41,165,55,56,48.0,54.0,0.0
x,36,41,166,55,56,54.0,60.0,0.0
x,36,41,167,55,56,60.0,66.0,0.0
x,36,41,168,55,56,66.0,72.0,0.0
x,36,41,169,55,56,72.0,78.0,0.0
x,36,41,170,55,56,78.0,84.0,0.0
x,36,41,171,55,56,84.0,90.0,0.0
x,36,41,172,55,56,90.0,96.0,0.0
x,36,41,173,55,56,96.0,102.0,0.0
x,36,41,174,55,56,102.0,108.0,0.0
x,36,41,188,64,56,48.0,60.0,0.0
x,36,41,189,64,56,54.0,66.0,0.0
x,36,41,190,64,56,60.0,72.0,0.0
x,36,41,191,64,56,66.0,78.0,0.0
x,36,41,192,64,56,72.0,84.0,0.0
x,36,41,193,64,56,78.0,90.0,0.0
x,36,41,194,64,56,84.0,96.0,0.0
x,36,41,195,64,56,90.0,102.0,0.0
x,36,41,196,64,56,96.0,108.0,0.0
x,36,41,199,64,60,48.0,60.0,0.0
x,36,41,200,64,60,54.0,66.0,0.0
x,36,41,201,64,60,60.0,72.0,0.0
x,36,41,202,64,60,66.0,78.0,0.0
x,36,41,203,64,60,72.0,84.0,0.0
x,36,41,204,64,60,78.0,90.0,0.0
x,36,41,205,64,60,84.0,96.0,0.0
x,36,41,206,64,60,90.0,102.0,0.0
x,36,41,207,64,60,96.0,108.0,0.0
x,36,41,220,64,62,48.0,60.0,0.0
x,36,41,221,64,62,54.0,66.0,0.0
x,36,41,222,64,62,60.0,72.0,0.0
x,36,41,223,64,62,66.0,78.0,0.0
x,36,41,224,64,62,72.0,84.0,0.0
x,36,41,225,64,62,78.0,90.0,0.0
x,36,41,226,64,62,84.0,96.0,0.0
x,36,41,227,64,62,90.0,102.0,0.0
x,36,41,228,64,62,96.0,108.0,0.0
x,36,41,231,64,53,48.0,60.0,0.0
x,36,41,232,64,53,54.0,66.0,0.0
x,36,41,233,64,53,60.0,72.0,0.0
x,36,41,234,64,53,66.0,78.0,0.0
x,36,41,235,64,53,72.0,84.0,0.0
x,36,41,236,64,53,78.0,90.0,0.0
x,36,41,237,64,53,84.0,96.0,0.0
x,36,41,238,64,53,90.0,102.0,0.0
x,36,41,239,64,53,96.0,108.0,0.0
x,36,41,246,40,39,72.0,78.0,0.0
x,36,41,247,40,39,78.0,84.0,0.0
