varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,120,175,7322,24,27,192.0,1120,-0.0
x,120,175,7388,25,27,192.0,1120,-0.0
x,120,175,7454,26,27,192.0,1120,-0.0
x,120,175,7520,27,27,192.0,1120,-0.0
x,120,175,7586,28,27,192.0,1120,-0.0
x,120,175,7652,29,27,192.0,1120,-0.0
x,120,175,7718,30,27,192.0,1120,-0.0
x,120,175,7784,31,27,192.0,1120,-0.0
x,120,175,7850,32,27,192.0,1120,-0.0
x,120,175,7916,33,27,192.0,1120,-0.0
x,120,175,7982,34,27,192.0,1120,-0.0
x,120,175,8048,35,27,192.0,1120,-0.0
x,120,175,8114,36,27,192.0,1120,-0.0
x,120,175,8180,37,27,192.0,1120,-0.0
x,120,175,8246,38,27,192.0,1120,-0.0
x,120,175,8312,39,27,192.0,1120,-0.0
x,120,175,8378,40,27,192.0,1120,-0.0
x,120,175,8444,41,27,192.0,1120,1.0
x,120,175,8510,42,27,192.0,1120,-0.0
x,120,175,8576,43,27,192.0,1120,-0.0
x,120,175,8642,44,27,192.0,1120,-0.0
x,120,175,8708,45,27,192.0,1120,-0.0
x,120,175,8774,46,27,192.0,1120,-0.0
x,120,175,8840,47,27,192.0,1120,-0.0
x,120,175,8906,48,27,192.0,1120,-0.0
x,120,175,8972,49,27,192.0,1120,-0.0
x,120,175,9038,50,27,192.0,1120,-0.0
x,120,175,9104,51,27,192.0,1120,-0.0
x,120,175,9170,52,27,192.0,1120,-0.0
x,120,175,9236,53,27,192.0,1120,-0.0
x,120,175,9302,54,27,192.0,1120,-0.0
x,120,175,9368,55,27,192.0,1120,-0.0
x,120,175,9434,56,27,192.0,1120,-0.0
x,120,175,9500,57,27,192.0,1120,-0.0
x,120,175,9566,58,27,192.0,1120,-0.0
x,120,175,9632,59,27,192.0,1120,-0.0
x,120,175,9698,60,27,192.0,1120,-0.0
x,120,175,9764,61,27,192.0,1120,-0.0
x,120,175,9830,62,27,192.0,1120,-0.0
x,120,175,9896,63,27,192.0,1120,-0.0
x,120,175,9962,64,27,192.0,1120,-0.0
x,120,175,10028,65,27,192.0,1120,-0.0
x,120,175,10094,66,27,192.0,1120,-0.0
x,120,177,5808,1,31,192.0,1120,-0.0
x,120,177,5874,2,31,192.0,1120,-0.0
x,120,177,5940,3,31,192.0,1120,-0.0
x,120,177,6006,4,31,192.0,1120,-0.0
x,120,177,6072,5,31,192.0,1120,-0.0
x,120,177,6138,6,31,192.0,1120,-0.0
x,120,177,6204,7,31,192.0,1120,-0.0
x,120,177,6270,8,31,192.0,1120,-0.0
x,120,177,6336,9,31,192.0,1120,-0.0
x,120,177,6402,10,31,192.0,1120,-0.0
x,120,177,6468,11,31,192.0,1120,-0.0
x,120,177,6534,12,31,192.0,1120,-0.0
x,120,177,6600,13,31,192.0,1120,-0.0
x,120,177,6666,14,31,192.0,1120,-0.0
x,120,177,6732,15,31,192.0,1120,-0.0
x,120,177,6798,16,31,192.0,1120,-0.0
x,120,177,6864,17,31,192.0,1120,-0.0
x,120,177,6930,18,31,192.0,1120,-0.0
x,120,177,6996,19,31,192.0,1120,-0.0
x,120,177,7062,20,31,192.0,1120,-0.0
x,120,177,7128,21,31,192.0,1120,-0.0
x,120,177,7194,22,31,192.0,1120,-0.0
x,120,177,7260,23,31,192.0,1120,-0.0
x,120,177,7326,24,31,192.0,1120,-0.0
x,120,177,7392,25,31,192.0,1120,-0.0
x,120,177,7458,26,31,192.0,1120,-0.0
x,120,177,7524,27,31,192.0,1120,-0.0
x,120,177,7590,28,31,192.0,1120,-0.0
x,120,177,7656,29,31,192.0,1120,0.0
x,120,177,7722,30,31,192.0,1120,-0.0
x,120,177,7788,31,31,192.0,1120,0.0
x,120,177,7854,32,31,192.0,1120,-0.0
x,120,177,7920,33,31,192.0,1120,-0.0
x,120,177,7986,34,31,192.0,1120,-0.0
x,120,177,8052,35,31,192.0,1120,-0.0
x,120,177,8118,36,31,192.0,1120,-0.0
x,120,177,8184,37,31,192.0,1120,-0.0
x,120,177,8250,38,31,192.0,1120,-0.0
x,120,177,8316,39,31,192.0,1120,-0.0
x,120,177,8382,40,31,192.0,1120,-0.0
x,120,177,8448,41,31,192.0,1120,-0.0
x,120,177,8514,42,31,192.0,1120,-0.0
x,120,177,8580,43,31,192.0,1120,-0.0
x,120,177,8646,44,31,192.0,1120,-0.0
x,120,177,8712,45,31,192.0,1120,-0.0
x,120,177,8778,46,31,192.0,1120,-0.0
x,120,177,8844,47,31,192.0,1120,-0.0
x,120,177,8910,48,31,192.0,1120,-0.0
x,120,177,8976,49,31,192.0,1120,-0.0
x,120,177,9042,50,31,192.0,1120,-0.0
x,120,177,9108,51,31,192.0,1120,-0.0
x,120,177,9174,52,31,192.0,1120,-0.0
x,120,177,9240,53,31,192.0,1120,-0.0
x,120,177,9306,54,31,192.0,1120,-0.0
x,120,177,9372,55,31,192.0,1120,-0.0
x,120,177,9438,56,31,192.0,1120,-0.0
x,120,177,9504,57,31,192.0,1120,-0.0
x,120,177,9570,58,31,192.0,1120,-0.0
x,120,177,9636,59,31,192.0,1120,-0.0
x,120,177,9702,60,31,192.0,1120,-0.0
x,120,177,9768,61,31,192.0,1120,-0.0
x,120,177,9834,62,31,192.0,1120,-0.0
x,120,177,9900,63,31,192.0,1120,-0.0
x,120,177,9966,64,31,192.0,1120,-0.0
x,120,177,10032,65,31,192.0,1120,-0.0
x,120,177,10098,66,31,192.0,1120,-0.0
x,120,177,997,29,31,120.0,132.0,1.0
x,120,177,998,29,31,126.0,138.0,0.0
x,120,177,999,29,31,132.0,144.0,0.0
x,120,177,1000,29,31,138.0,150.0,0.0
x,120,177,1001,29,31,144.0,156.0,0.0
x,120,177,1002,29,31,150.0,162.0,0.0
x,120,177,1003,29,31,156.0,168.0,0.0
x,120,177,1004,29,31,162.0,174.0,0.0
x,120,177,1005,29,31,168.0,180.0,0.0
x,120,177,1006,29,31,174.0,186.0,0.0
x,120,177,1007,29,31,180.0,192.0,0.0
x,120,177,5322,29,29,120.0,126.0,0.0
x,120,177,5323,29,29,126.0,132.0,0.0
x,120,177,5324,29,29,132.0,138.0,0.0
x,120,177,5325,29,29,138.0,144.0,0.0
x,120,177,5326,29,29,144.0,150.0,0.0
x,120,177,5327,29,29,150.0,156.0,0.0
x,120,177,5328,29,29,156.0,162.0,0.0
x,120,177,5329,29,29,162.0,168.0,0.0
x,120,177,5330,29,29,168.0,174.0,0.0
x,120,177,5331,29,29,174.0,180.0,0.0
x,120,177,5332,29,29,180.0,186.0,0.0
x,120,177,5333,29,29,186.0,192.0,0.0
x,120,185,5785,1,8,192.0,1120,-0.0
x,120,185,5851,2,8,192.0,1120,-0.0
x,120,185,5917,3,8,192.0,1120,-0.0
x,120,185,5983,4,8,192.0,1120,-0.0
x,120,185,6049,5,8,192.0,1120,-0.0
x,120,185,6115,6,8,192.0,1120,-0.0
x,120,185,6181,7,8,192.0,1120,-0.0
x,120,185,6247,8,8,192.0,1120,-0.0
x,120,185,6313,9,8,192.0,1120,-0.0
x,120,185,6379,10,8,192.0,1120,-0.0
x,120,185,6445,11,8,192.0,1120,-0.0
x,120,185,6511,12,8,192.0,1120,-0.0
x,120,185,6577,13,8,192.0,1120,-0.0
x,120,185,6643,14,8,192.0,1120,-0.0
x,120,185,6709,15,8,192.0,1120,-0.0
x,120,185,6775,16,8,192.0,1120,-0.0
x,120,185,6841,17,8,192.0,1120,-0.0
x,120,185,6907,18,8,192.0,1120,-0.0
x,120,185,6973,19,8,192.0,1120,-0.0
x,120,185,7039,20,8,192.0,1120,-0.0
x,120,185,7105,21,8,192.0,1120,-0.0
x,120,185,7171,22,8,192.0,1120,-0.0
x,120,185,7237,23,8,192.0,1120,-0.0
x,120,185,7303,24,8,192.0,1120,-0.0
x,120,185,7369,25,8,192.0,1120,-0.0
x,120,185,7435,26,8,192.0,1120,-0.0
x,120,185,7501,27,8,192.0,1120,-0.0
x,120,185,7567,28,8,192.0,1120,-0.0
x,120,185,7633,29,8,192.0,1120,-0.0
x,120,185,7699,30,8,192.0,1120,-0.0
x,120,185,7765,31,8,192.0,1120,-0.0
x,120,185,7831,32,8,192.0,1120,-0.0
x,120,185,7897,33,8,192.0,1120,-0.0
x,120,185,7963,34,8,192.0,1120,-0.0
x,120,185,8029,35,8,192.0,1120,-0.0
x,120,185,8095,36,8,192.0,1120,-0.0
x,120,185,8161,37,8,192.0,1120,-0.0
x,120,185,8227,38,8,192.0,1120,-0.0
x,120,185,8293,39,8,192.0,1120,-0.0
x,120,185,8359,40,8,192.0,1120,-0.0
x,120,185,8425,41,8,192.0,1120,-0.0
x,120,185,8491,42,8,192.0,1120,-0.0
x,120,185,8557,43,8,192.0,1120,-0.0
x,120,185,8623,44,8,192.0,1120,-0.0
x,120,185,8689,45,8,192.0,1120,-0.0
x,120,185,8755,46,8,192.0,1120,-0.0
x,120,185,8821,47,8,192.0,1120,-0.0
x,120,185,8887,48,8,192.0,1120,-0.0
x,120,185,8953,49,8,192.0,1120,-0.0
x,120,185,9019,50,8,192.0,1120,-0.0
x,120,185,9085,51,8,192.0,1120,-0.0
x,120,185,9151,52,8,192.0,1120,-0.0
x,120,185,9217,53,8,192.0,1120,-0.0
x,120,185,9283,54,8,192.0,1120,-0.0
x,120,185,9349,55,8,192.0,1120,-0.0
x,120,185,9415,56,8,192.0,1120,-0.0
x,120,185,9481,57,8,192.0,1120,-0.0
x,120,185,9547,58,8,192.0,1120,-0.0
x,120,185,9613,59,8,192.0,1120,-0.0
x,120,185,9679,60,8,192.0,1120,1.0
x,120,185,9745,61,8,192.0,1120,-0.0
x,120,185,9811,62,8,192.0,1120,-0.0
x,120,185,9877,63,8,192.0,1120,-0.0
x,120,185,9943,64,8,192.0,1120,-0.0
x,120,185,10009,65,8,192.0,1120,-0.0
x,120,185,10075,66,8,192.0,1120,-0.0
x,120,187,5837,1,60,192.0,1120,-0.0
x,120,187,5903,2,60,192.0,1120,-0.0
x,120,187,5969,3,60,192.0,1120,-0.0
x,120,187,6035,4,60,192.0,1120,-0.0
x,120,187,6101,5,60,192.0,1120,-0.0
x,120,187,6167,6,60,192.0,1120,-0.0
x,120,187,6233,7,60,192.0,1120,-0.0
x,120,187,6299,8,60,192.0,1120,-0.0
x,120,187,6365,9,60,192.0,1120,-0.0
x,120,187,6431,10,60,192.0,1120,-0.0
x,120,187,6497,11,60,192.0,1120,-0.0
x,120,187,6563,12,60,192.0,1120,-0.0
x,120,187,6629,13,60,192.0,1120,-0.0
x,120,187,6695,14,60,192.0,1120,-0.0
x,120,187,6761,15,60,192.0,1120,-0.0
x,120,187,6827,16,60,192.0,1120,-0.0
x,120,187,6893,17,60,192.0,1120,-0.0
x,120,187,6959,18,60,192.0,1120,-0.0
x,120,187,7025,19,60,192.0,1120,-0.0
x,120,187,7091,20,60,192.0,1120,-0.0
x,120,187,7157,21,60,192.0,1120,-0.0
x,120,187,7223,22,60,192.0,1120,-0.0
x,120,187,7289,23,60,192.0,1120,-0.0
x,120,187,7355,24,60,192.0,1120,-0.0
x,120,187,7421,25,60,192.0,1120,-0.0
x,120,187,7487,26,60,192.0,1120,-0.0
x,120,187,7553,27,60,192.0,1120,-0.0
x,120,187,7619,28,60,192.0,1120,-0.0
x,120,187,7685,29,60,192.0,1120,-0.0
x,120,187,7751,30,60,192.0,1120,-0.0
x,120,187,7817,31,60,192.0,1120,-0.0
x,120,187,7883,32,60,192.0,1120,-0.0
x,120,187,7949,33,60,192.0,1120,-0.0
x,120,187,8015,34,60,192.0,1120,-0.0
x,120,187,8081,35,60,192.0,1120,-0.0
x,120,187,8147,36,60,192.0,1120,-0.0
x,120,187,8213,37,60,192.0,1120,-0.0
x,120,187,8279,38,60,192.0,1120,-0.0
x,120,187,8345,39,60,192.0,1120,-0.0
x,120,187,8411,40,60,192.0,1120,-0.0
x,120,187,8477,41,60,192.0,1120,-0.0
x,120,187,8543,42,60,192.0,1120,-0.0
x,120,187,8609,43,60,192.0,1120,-0.0
x,120,187,8675,44,60,192.0,1120,-0.0
x,120,187,8741,45,60,192.0,1120,-0.0
x,120,187,8807,46,60,192.0,1120,-0.0
x,120,187,8873,47,60,192.0,1120,-0.0
x,120,187,8939,48,60,192.0,1120,0.0
x,120,187,9005,49,60,192.0,1120,-0.0
x,120,187,9071,50,60,192.0,1120,0.0
x,120,187,9137,51,60,192.0,1120,0.0
x,120,187,9203,52,60,192.0,1120,1.0
x,120,187,9269,53,60,192.0,1120,-0.0
x,120,187,9335,54,60,192.0,1120,-0.0
x,120,187,9401,55,60,192.0,1120,0.0
x,120,187,9467,56,60,192.0,1120,-0.0
x,120,187,9533,57,60,192.0,1120,-0.0
x,120,187,9599,58,60,192.0,1120,-0.0
x,120,187,9665,59,60,192.0,1120,-0.0
x,120,187,9731,60,60,192.0,1120,0.0
x,120,187,9797,61,60,192.0,1120,-0.0
x,120,187,9863,62,60,192.0,1120,-0.0
x,120,187,9929,63,60,192.0,1120,-0.0
x,120,187,9995,64,60,192.0,1120,-0.0
x,120,187,10061,65,60,192.0,1120,-0.0
x,120,187,10127,66,60,192.0,1120,-0.0
x,120,187,83,55,60,168.0,180.0,0.0
x,120,187,84,55,60,174.0,186.0,0.0
x,120,187,85,55,60,180.0,192.0,0.0
x,120,187,1133,52,51,120.0,132.0,0.0
x,120,187,1134,52,51,126.0,138.0,0.0
x,120,187,1135,52,51,132.0,144.0,0.0
x,120,187,1136,52,51,138.0,150.0,0.0
x,120,187,1137,52,51,144.0,156.0,0.0
x,120,187,1138,52,51,150.0,162.0,0.0
x,120,187,1139,52,51,156.0,168.0,0.0
x,120,187,1140,52,51,162.0,174.0,0.0
x,120,187,1141,52,51,168.0,180.0,0.0
x,120,187,1142,52,51,174.0,186.0,0.0
x,120,187,1143,52,51,180.0,192.0,0.0
x,120,187,2425,50,55,156.0,168.0,0.0
x,120,187,2426,50,55,162.0,174.0,0.0
x,120,187,2427,50,55,168.0,180.0,0.0
x,120,187,2428,50,55,174.0,186.0,0.0
x,120,187,2429,50,55,180.0,192.0,0.0
x,120,187,4306,48,50,144.0,156.0,0.0
x,120,187,4307,48,50,150.0,162.0,0.0
x,120,187,4308,48,50,156.0,168.0,0.0
x,120,187,4309,48,50,162.0,174.0,0.0
x,120,187,4310,48,50,168.0,180.0,0.0
x,120,187,4311,48,50,174.0,186.0,0.0
x,120,187,4312,48,50,180.0,192.0,0.0
x,120,187,4968,51,48,132.0,144.0,0.0
x,120,187,4969,51,48,138.0,150.0,0.0
x,120,187,4970,51,48,144.0,156.0,0.0
x,120,187,4971,51,48,150.0,162.0,0.0
x,120,187,4972,51,48,156.0,168.0,0.0
x,120,187,4973,51,48,162.0,174.0,0.0
x,120,187,4974,51,48,168.0,180.0,0.0
x,120,187,4975,51,48,174.0,186.0,0.0
x,120,187,4976,51,48,180.0,192.0,0.0
x,120,187,5642,55,55,168.0,174.0,0.0
x,120,187,5643,55,55,174.0,180.0,0.0
x,120,187,5644,55,55,180.0,186.0,0.0
x,120,187,5645,55,55,186.0,192.0,0.0
x,120,187,5598,52,52,120.0,126.0,0.0
x,120,187,5599,52,52,126.0,132.0,0.0
x,120,187,5600,52,52,132.0,138.0,0.0
x,120,187,5601,52,52,138.0,144.0,0.0
x,120,187,5602,52,52,144.0,150.0,0.0
x,120,187,5603,52,52,150.0,156.0,0.0
x,120,187,5604,52,52,156.0,162.0,0.0
x,120,187,5605,52,52,162.0,168.0,0.0
x,120,187,5606,52,52,168.0,174.0,0.0
x,120,187,5607,52,52,174.0,180.0,0.0
x,120,187,5608,52,52,180.0,186.0,0.0
x,120,187,5609,52,52,186.0,192.0,0.0
x,120,187,5580,50,50,156.0,162.0,0.0
x,120,187,5581,50,50,162.0,168.0,0.0
x,120,187,5582,50,50,168.0,174.0,0.0
x,120,187,5583,50,50,174.0,180.0,0.0
x,120,187,5584,50,50,180.0,186.0,0.0
x,120,187,5585,50,50,186.0,192.0,0.0
x,120,187,5554,48,48,144.0,150.0,0.0
x,120,187,5555,48,48,150.0,156.0,0.0
x,120,187,5556,48,48,156.0,162.0,0.0
x,120,187,5557,48,48,162.0,168.0,0.0
x,120,187,5558,48,48,168.0,174.0,0.0
x,120,187,5559,48,48,174.0,180.0,0.0
x,120,187,5560,48,48,180.0,186.0,0.0
x,120,187,5561,48,48,186.0,192.0,0.0
x,120,187,5588,51,51,132.0,138.0,0.0
x,120,187,5589,51,51,138.0,144.0,0.0
x,120,187,5590,51,51,144.0,150.0,0.0
x,120,187,5591,51,51,150.0,156.0,0.0
x,120,187,5592,51,51,156.0,162.0,0.0
x,120,187,5593,51,51,162.0,168.0,0.0
x,120,187,5594,51,51,168.0,174.0,0.0
x,120,187,5595,51,51,174.0,180.0,0.0
x,120,187,5596,51,51,180.0,186.0,0.0
x,120,187,5597,51,51,186.0,192.0,0.0
x,120,196,5842,1,65,192.0,1120,-0.0
x,120,196,5908,2,65,192.0,1120,-0.0
x,120,196,5974,3,65,192.0,1120,-0.0
x,120,196,6040,4,65,192.0,1120,-0.0
x,120,196,6106,5,65,192.0,1120,-0.0
x,120,196,6172,6,65,192.0,1120,-0.0
x,120,196,6238,7,65,192.0,1120,-0.0
x,120,196,6304,8,65,192.0,1120,-0.0
x,120,196,6370,9,65,192.0,1120,-0.0
x,120,196,6436,10,65,192.0,1120,-0.0
x,120,196,6502,11,65,192.0,1120,-0.0
x,120,196,6568,12,65,192.0,1120,-0.0
x,120,196,6634,13,65,192.0,1120,-0.0
x,120,196,6700,14,65,192.0,1120,-0.0
x,120,196,6766,15,65,192.0,1120,-0.0
x,120,196,6832,16,65,192.0,1120,-0.0
x,120,196,6898,17,65,192.0,1120,-0.0
x,120,196,6964,18,65,192.0,1120,-0.0
x,120,196,7030,19,65,192.0,1120,-0.0
x,120,196,7096,20,65,192.0,1120,-0.0
x,120,196,7162,21,65,192.0,1120,-0.0
x,120,196,7228,22,65,192.0,1120,-0.0
x,120,196,7294,23,65,192.0,1120,-0.0
x,120,196,7360,24,65,192.0,1120,-0.0
x,120,196,7426,25,65,192.0,1120,-0.0
x,120,196,7492,26,65,192.0,1120,-0.0
x,120,196,7558,27,65,192.0,1120,-0.0
x,120,196,7624,28,65,192.0,1120,-0.0
x,120,196,7690,29,65,192.0,1120,-0.0
x,120,196,7756,30,65,192.0,1120,-0.0
x,120,196,7822,31,65,192.0,1120,-0.0
x,120,196,7888,32,65,192.0,1120,-0.0
x,120,196,7954,33,65,192.0,1120,-0.0
x,120,196,8020,34,65,192.0,1120,-0.0
x,120,196,8086,35,65,192.0,1120,-0.0
x,120,196,8152,36,65,192.0,1120,-0.0
x,120,196,8218,37,65,192.0,1120,-0.0
x,120,196,8284,38,65,192.0,1120,-0.0
x,120,196,8350,39,65,192.0,1120,-0.0
x,120,196,8416,40,65,192.0,1120,-0.0
x,120,196,8482,41,65,192.0,1120,-0.0
x,120,196,8548,42,65,192.0,1120,-0.0
x,120,196,8614,43,65,192.0,1120,-0.0
x,120,196,8680,44,65,192.0,1120,-0.0
x,120,196,8746,45,65,192.0,1120,-0.0
x,120,196,8812,46,65,192.0,1120,-0.0
x,120,196,8878,47,65,192.0,1120,-0.0
x,120,196,8944,48,65,192.0,1120,-0.0
x,120,196,9010,49,65,192.0,1120,-0.0
x,120,196,9076,50,65,192.0,1120,-0.0
x,120,196,9142,51,65,192.0,1120,-0.0
x,120,196,9208,52,65,192.0,1120,-0.0
x,120,196,9274,53,65,192.0,1120,-0.0
x,120,196,9340,54,65,192.0,1120,-0.0
x,120,196,9406,55,65,192.0,1120,-0.0
x,120,196,9472,56,65,192.0,1120,-0.0
x,120,196,9538,57,65,192.0,1120,-0.0
x,120,196,9604,58,65,192.0,1120,1.0
x,120,196,9670,59,65,192.0,1120,-0.0
x,120,196,9736,60,65,192.0,1120,-0.0
x,120,196,9802,61,65,192.0,1120,-0.0
x,120,196,9868,62,65,192.0,1120,-0.0
x,120,196,9934,63,65,192.0,1120,-0.0
x,120,196,10000,64,65,192.0,1120,-0.0
x,120,196,10066,65,65,192.0,1120,0.0
x,120,196,10132,66,65,192.0,1120,-0.0
x,120,197,5785,1,8,192.0,1120,-0.0
x,120,197,5851,2,8,192.0,1120,-0.0
x,120,197,5917,3,8,192.0,1120,-0.0
x,120,197,5983,4,8,192.0,1120,-0.0
x,120,197,6049,5,8,192.0,1120,-0.0
x,120,197,6115,6,8,192.0,1120,-0.0
x,120,197,6181,7,8,192.0,1120,-0.0
x,120,197,6247,8,8,192.0,1120,0.0
x,120,197,6313,9,8,192.0,1120,-0.0
x,120,197,6379,10,8,192.0,1120,-0.0
x,120,197,6445,11,8,192.0,1120,-0.0
x,120,197,6511,12,8,192.0,1120,-0.0
x,120,197,6577,13,8,192.0,1120,0.0
x,120,197,6643,14,8,192.0,1120,-0.0
x,120,197,6709,15,8,192.0,1120,-0.0
x,120,197,6775,16,8,192.0,1120,-0.0
x,120,197,6841,17,8,192.0,1120,-0.0
x,120,197,6907,18,8,192.0,1120,-0.0
x,120,197,6973,19,8,192.0,1120,-0.0
x,120,197,7039,20,8,192.0,1120,-0.0
x,120,197,7105,21,8,192.0,1120,-0.0
x,120,197,7171,22,8,192.0,1120,-0.0
x,120,197,7237,23,8,192.0,1120,-0.0
x,120,197,7303,24,8,192.0,1120,-0.0
x,120,197,7369,25,8,192.0,1120,-0.0
x,120,197,7435,26,8,192.0,1120,-0.0
x,120,197,7501,27,8,192.0,1120,-0.0
x,120,197,7567,28,8,192.0,1120,-0.0
x,120,197,7633,29,8,192.0,1120,-0.0
x,120,197,7699,30,8,192.0,1120,-0.0
x,120,197,7765,31,8,192.0,1120,-0.0
x,120,197,7831,32,8,192.0,1120,-0.0
x,120,197,7897,33,8,192.0,1120,-0.0
x,120,197,7963,34,8,192.0,1120,-0.0
x,120,197,8029,35,8,192.0,1120,-0.0
x,120,197,8095,36,8,192.0,1120,-0.0
x,120,197,8161,37,8,192.0,1120,-0.0
x,120,197,8227,38,8,192.0,1120,-0.0
x,120,197,8293,39,8,192.0,1120,-0.0
x,120,197,8359,40,8,192.0,1120,-0.0
x,120,197,8425,41,8,192.0,1120,-0.0
x,120,197,8491,42,8,192.0,1120,-0.0
x,120,197,8557,43,8,192.0,1120,-0.0
x,120,197,8623,44,8,192.0,1120,-0.0
x,120,197,8689,45,8,192.0,1120,-0.0
x,120,197,8755,46,8,192.0,1120,-0.0
x,120,197,8821,47,8,192.0,1120,-0.0
x,120,197,8887,48,8,192.0,1120,-0.0
x,120,197,8953,49,8,192.0,1120,-0.0
x,120,197,9019,50,8,192.0,1120,-0.0
x,120,197,9085,51,8,192.0,1120,-0.0
x,120,197,9151,52,8,192.0,1120,-0.0
x,120,197,9217,53,8,192.0,1120,-0.0
x,120,197,9283,54,8,192.0,1120,-0.0
x,120,197,9349,55,8,192.0,1120,-0.0
x,120,197,9415,56,8,192.0,1120,-0.0
x,120,197,9481,57,8,192.0,1120,-0.0
x,120,197,9547,58,8,192.0,1120,-0.0
x,120,197,9613,59,8,192.0,1120,-0.0
x,120,197,9679,60,8,192.0,1120,-0.0
x,120,197,9745,61,8,192.0,1120,-0.0
x,120,197,9811,62,8,192.0,1120,-0.0
x,120,197,9877,63,8,192.0,1120,-0.0
x,120,197,9943,64,8,192.0,1120,-0.0
x,120,197,10009,65,8,192.0,1120,-0.0
x,120,197,10075,66,8,192.0,1120,-0.0
x,120,197,3265,13,8,120.0,132.0,1.0
x,120,197,3266,13,8,126.0,138.0,0.0
x,120,197,3267,13,8,132.0,144.0,0.0
x,120,197,3268,13,8,138.0,150.0,0.0
x,120,197,3269,13,8,144.0,156.0,0.0
x,120,197,3270,13,8,150.0,162.0,0.0
x,120,197,3271,13,8,156.0,168.0,0.0
x,120,197,3272,13,8,162.0,174.0,0.0
x,120,197,3273,13,8,168.0,180.0,0.0
x,120,197,3274,13,8,174.0,186.0,0.0
x,120,197,3275,13,8,180.0,192.0,0.0
x,120,197,5130,13,13,120.0,126.0,0.0
x,120,197,5131,13,13,126.0,132.0,0.0
x,120,197,5132,13,13,132.0,138.0,0.0
x,120,197,5133,13,13,138.0,144.0,0.0
x,120,197,5134,13,13,144.0,150.0,0.0
x,120,197,5135,13,13,150.0,156.0,0.0
x,120,197,5136,13,13,156.0,162.0,0.0
x,120,197,5137,13,13,162.0,168.0,0.0
x,120,197,5138,13,13,168.0,174.0,0.0
x,120,197,5139,13,13,174.0,180.0,0.0
x,120,197,5140,13,13,180.0,186.0,0.0
x,120,197,5141,13,13,186.0,192.0,0.0
x,120,200,5792,1,15,192.0,1120,-0.0
x,120,200,5858,2,15,192.0,1120,-0.0
x,120,200,5924,3,15,192.0,1120,-0.0
x,120,200,5990,4,15,192.0,1120,-0.0
x,120,200,6056,5,15,192.0,1120,-0.0
x,120,200,6122,6,15,192.0,1120,-0.0
x,120,200,6188,7,15,192.0,1120,-0.0
x,120,200,6254,8,15,192.0,1120,-0.0
x,120,200,6320,9,15,192.0,1120,-0.0
x,120,200,6386,10,15,192.0,1120,-0.0
x,120,200,6452,11,15,192.0,1120,-0.0
x,120,200,6518,12,15,192.0,1120,-0.0
x,120,200,6584,13,15,192.0,1120,-0.0
x,120,200,6650,14,15,192.0,1120,-0.0
x,120,200,6716,15,15,192.0,1120,-0.0
x,120,200,6782,16,15,192.0,1120,-0.0
x,120,200,6848,17,15,192.0,1120,-0.0
x,120,200,6914,18,15,192.0,1120,-0.0
x,120,200,6980,19,15,192.0,1120,-0.0
x,120,200,7046,20,15,192.0,1120,-0.0
x,120,200,7112,21,15,192.0,1120,-0.0
x,120,200,7178,22,15,192.0,1120,-0.0
x,120,200,7244,23,15,192.0,1120,-0.0
x,120,200,7310,24,15,192.0,1120,-0.0
x,120,200,7376,25,15,192.0,1120,-0.0
x,120,200,7442,26,15,192.0,1120,-0.0
x,120,200,7508,27,15,192.0,1120,-0.0
x,120,200,7574,28,15,192.0,1120,-0.0
x,120,200,7640,29,15,192.0,1120,-0.0
x,120,200,7706,30,15,192.0,1120,-0.0
x,120,200,7772,31,15,192.0,1120,-0.0
x,120,200,7838,32,15,192.0,1120,-0.0
x,120,200,7904,33,15,192.0,1120,-0.0
x,120,200,7970,34,15,192.0,1120,-0.0
x,120,200,8036,35,15,192.0,1120,-0.0
x,120,200,8102,36,15,192.0,1120,-0.0
x,120,200,8168,37,15,192.0,1120,-0.0
x,120,200,8234,38,15,192.0,1120,-0.0
x,120,200,8300,39,15,192.0,1120,-0.0
x,120,200,8366,40,15,192.0,1120,-0.0
x,120,200,8432,41,15,192.0,1120,-0.0
x,120,200,8498,42,15,192.0,1120,-0.0
x,120,200,8564,43,15,192.0,1120,-0.0
x,120,200,8630,44,15,192.0,1120,-0.0
x,120,200,8696,45,15,192.0,1120,-0.0
x,120,200,8762,46,15,192.0,1120,-0.0
x,120,200,8828,47,15,192.0,1120,-0.0
x,120,200,8894,48,15,192.0,1120,-0.0
x,120,200,8960,49,15,192.0,1120,-0.0
x,120,200,9026,50,15,192.0,1120,-0.0
x,120,200,9092,51,15,192.0,1120,-0.0
x,120,200,9158,52,15,192.0,1120,-0.0
x,120,200,9224,53,15,192.0,1120,-0.0
x,120,200,9290,54,15,192.0,1120,-0.0
x,120,200,9356,55,15,192.0,1120,-0.0
x,120,200,9422,56,15,192.0,1120,-0.0
x,120,200,9488,57,15,192.0,1120,1.0
x,120,200,9554,58,15,192.0,1120,-0.0
x,120,200,9620,59,15,192.0,1120,-0.0
x,120,200,9686,60,15,192.0,1120,-0.0
x,120,200,9752,61,15,192.0,1120,-0.0
x,120,200,9818,62,15,192.0,1120,-0.0
x,120,200,9884,63,15,192.0,1120,-0.0
x,120,200,9950,64,15,192.0,1120,-0.0
x,120,200,10016,65,15,192.0,1120,-0.0
