id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1415,2026-01-10T15:00:01.0,2026-01-12T20:37:46.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
338,2026-01-10T15:04:16.0,2026-01-19T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
669,2026-01-10T15:28:00.539,2026-01-12T21:05:46.07,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
82,2026-01-10T15:30:00.0,2026-01-12T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1042,2026-01-10T15:30:00.0,2026-01-19T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1318,2026-01-10T15:30:00.0,2026-01-19T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
999,2026-01-10T15:36:06.0,2026-01-12T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1573,2026-01-10T15:58:54.0,2026-01-19T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1435,2026-01-10T16:06:33.0,2026-01-12T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
123,2026-01-10T16:15:39.0,2026-01-12T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
141,2026-01-10T16:36:02.0,2026-01-19T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
658,2026-01-10T16:36:02.0,2026-01-19T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
623,2026-01-10T17:09:17.0,2026-01-12T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1192,2026-01-10T17:19:05.0,2026-01-12T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
95,2026-01-10T17:27:13.941,2026-01-12T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
160,2026-01-10T17:27:13.941,2026-01-19T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
248,2026-01-10T17:27:13.941,2026-01-19T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
672,2026-01-10T17:27:13.941,2026-01-19T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
469,2026-01-10T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
960,2026-01-10T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
491,2026-01-10T17:55:15.0,2026-01-19T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1574,2026-01-10T17:55:15.0,2026-01-19T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1537,2026-01-10T18:01:49.0,2026-01-12T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
899,2026-01-10T18:22:17.0,2026-01-13T00:00:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1186,2026-01-10T18:22:32.0,2026-01-13T00:00:17.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1492,2026-01-10T18:32:54.0,2026-01-13T00:10:39.531,"Any[56, 45, 37, 30, 25, 19]",56,19
570,2026-01-10T18:35:31.0,2026-01-20T00:13:16.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
974,2026-01-10T18:35:31.0,2026-01-20T00:13:16.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1011,2026-01-10T19:01:16.862,2026-01-13T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1044,2026-01-10T19:17:24.0,2026-01-13T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
324,2026-01-10T19:19:52.0,2026-01-20T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
470,2026-01-10T19:19:52.0,2026-01-13T00:57:37.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
982,2026-01-10T19:48:50.0,2026-01-20T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
22,2026-01-10T19:57:20.0,2026-01-20T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
495,2026-01-10T19:57:20.0,2026-01-13T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
298,2026-01-10T20:02:17.0,2026-01-20T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
774,2026-01-10T20:02:17.0,2026-01-20T01:40:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
139,2026-01-10T20:02:23.835,2026-01-13T01:40:09.366,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1221,2026-01-10T20:13:01.0,2026-01-13T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
99,2026-01-10T20:14:27.0,2026-01-13T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
79,2026-01-10T20:16:56.488,2026-01-20T01:54:42.019,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
436,2026-01-10T21:01:58.626,2026-01-20T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
745,2026-01-10T21:05:46.386,2026-01-13T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
277,2026-01-10T21:19:51.0,2026-01-13T02:57:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
532,2026-01-10T22:00:58.0,2026-01-20T03:38:43.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
453,2026-01-10T22:02:50.0,2026-01-13T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
537,2026-01-10T22:06:55.0,2026-01-13T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
679,2026-01-10T22:28:13.0,2026-01-13T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
841,2026-01-10T22:30:00.0,2026-01-13T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
282,2026-01-10T22:44:19.0,2026-01-20T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
376,2026-01-10T22:44:19.0,2026-01-20T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1219,2026-01-10T22:44:19.0,2026-01-20T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1308,2026-01-10T23:00:14.0,2026-01-13T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
134,2026-01-10T23:00:37.908,2026-01-13T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
266,2026-01-10T23:07:37.0,2026-01-13T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
1092,2026-01-10T23:11:13.0,2026-01-13T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
138,2026-01-10T23:37:13.0,2026-01-13T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1586,2026-01-10T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
93,2026-01-10T23:49:41.633,2026-01-20T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
1430,2026-01-11T00:00:33.0,2026-01-20T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
485,2026-01-11T00:32:32.0,2026-01-20T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
381,2026-01-11T00:43:18.0,2026-01-13T06:21:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1507,2026-01-11T01:22:58.0,2026-01-13T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
921,2026-01-11T01:58:30.0,2026-01-13T07:36:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
98,2026-01-11T02:00:09.515,2026-01-20T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
408,2026-01-11T02:00:09.515,2026-01-13T07:37:55.046,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
263,2026-01-11T02:19:33.0,2026-01-13T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
888,2026-01-11T02:51:38.0,2026-01-13T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1179,2026-01-11T03:06:33.0,2026-01-13T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
775,2026-01-11T03:54:38.0,2026-01-20T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
130,2026-01-11T04:06:13.0,2026-01-20T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
717,2026-01-11T04:40:05.0,2026-01-20T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
10,2026-01-11T04:41:05.748,2026-01-13T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
355,2026-01-11T04:41:05.748,2026-01-13T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1144,2026-01-11T04:41:05.748,2026-01-13T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
366,2026-01-11T05:13:47.0,2026-01-13T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
515,2026-01-11T05:35:55.0,2026-01-13T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
592,2026-01-11T05:35:55.0,2026-01-13T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
63,2026-01-11T05:39:54.0,2026-01-13T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
250,2026-01-11T05:47:39.0,2026-01-20T11:25:24.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1290,2026-01-11T05:49:45.0,2026-01-20T11:27:30.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1266,2026-01-11T08:55:09.0,2026-01-20T14:32:54.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1515,2026-01-11T08:58:09.0,2026-01-20T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
641,2026-01-11T09:40:42.0,2026-01-13T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
610,2026-01-11T09:47:21.0,2026-01-20T15:25:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1106,2026-01-11T09:47:21.0,2026-01-20T15:25:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
597,2026-01-11T10:02:54.353,2026-01-13T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
4,2026-01-11T11:37:41.891,2026-01-20T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
270,2026-01-11T11:45:41.0,2026-01-20T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
305,2026-01-11T11:45:41.0,2026-01-13T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
716,2026-01-11T11:45:41.0,2026-01-13T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
895,2026-01-11T11:45:41.0,2026-01-13T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1480,2026-01-11T11:58:36.0,2026-01-20T17:36:21.531,"Any[53, 45, 37, 30, 25]",53,25
1590,2026-01-11T12:03:10.0,2026-01-20T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1592,2026-01-11T12:03:10.0,2026-01-13T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
642,2026-01-11T12:44:33.0,2026-01-13T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1484,2026-01-11T12:44:33.0,2026-01-13T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
415,2026-01-11T13:10:15.0,2026-01-13T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
978,2026-01-11T13:10:15.0,2026-01-13T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1455,2026-01-11T13:59:18.0,2026-01-20T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
117,2026-01-11T13:59:40.0,2026-01-20T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
643,2026-01-11T14:03:02.0,2026-01-13T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
731,2026-01-11T14:09:42.0,2026-01-13T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1378,2026-01-11T14:09:42.0,2026-01-20T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
890,2026-01-11T14:49:41.0,2026-01-13T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
856,2026-01-11T15:27:47.108,2026-01-20T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1440,2026-01-11T15:27:47.108,2026-01-20T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
37,2026-01-11T15:33:45.0,2026-01-13T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
68,2026-01-11T15:33:45.0,2026-01-13T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1231,2026-01-11T15:34:07.0,2026-01-13T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
761,2026-01-11T15:38:08.0,2026-01-20T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1319,2026-01-11T15:38:08.0,2026-01-20T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1570,2026-01-11T15:48:14.0,2026-01-13T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1572,2026-01-11T15:48:14.0,2026-01-20T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
236,2026-01-11T15:59:59.11,2026-01-13T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
301,2026-01-11T15:59:59.11,2026-01-20T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
756,2026-01-11T15:59:59.11,2026-01-13T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
1549,2026-01-11T16:31:29.0,2026-01-20T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
1478,2026-01-11T17:14:31.252,2026-01-13T22:52:16.783,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
715,2026-01-11T17:27:44.0,2026-01-20T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
831,2026-01-11T17:32:47.482,2026-01-13T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
1312,2026-01-11T17:34:54.939,2026-01-20T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
552,2026-01-11T17:54:05.0,2026-01-13T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1148,2026-01-11T18:26:19.0,2026-01-14T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
837,2026-01-11T18:44:26.917,2026-01-21T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
173,2026-01-11T19:30:18.0,2026-01-14T01:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
840,2026-01-11T19:30:18.0,2026-01-21T01:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
103,2026-01-11T20:05:02.0,2026-01-14T01:42:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
803,2026-01-11T20:05:02.0,2026-01-21T01:42:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
656,2026-01-11T20:22:38.0,2026-01-14T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
45,2026-01-11T20:34:05.0,2026-01-21T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
551,2026-01-11T20:57:25.0,2026-01-14T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
1336,2026-01-11T21:37:12.0,2026-01-21T03:14:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
447,2026-01-11T21:41:16.0,2026-01-14T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1039,2026-01-11T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
796,2026-01-11T22:10:31.509,2026-01-14T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
709,2026-01-11T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
792,2026-01-11T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
215,2026-01-11T22:35:41.0,2026-01-14T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
561,2026-01-11T22:35:41.0,2026-01-21T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
127,2026-01-11T22:59:33.018,2026-01-21T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1543,2026-01-11T23:08:02.0,2026-01-21T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1063,2026-01-11T23:44:03.0,2026-01-14T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
168,2026-01-11T23:44:35.0,2026-01-14T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
925,2026-01-11T23:56:39.0,2026-01-21T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
219,2026-01-11T23:59:30.0,2026-01-21T05:37:15.531,"Any[45, 37, 30, 25]",45,25
1160,2026-01-11T23:59:30.0,2026-01-14T05:37:15.531,"Any[45, 37, 30, 25]",45,25
54,2026-01-12T00:05:56.0,2026-01-14T05:43:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1596,2026-01-12T00:17:12.0,2026-01-07T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
907,2026-01-12T00:38:52.0,2026-01-07T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
1331,2026-01-12T00:38:52.0,2026-01-14T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
1107,2026-01-12T00:55:57.0,2026-01-07T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1323,2026-01-12T01:09:29.0,2026-01-14T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
449,2026-01-12T01:38:03.0,2026-01-07T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
861,2026-01-12T01:44:13.0,2026-01-14T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1456,2026-01-12T02:44:52.0,2026-01-07T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1298,2026-01-12T02:47:31.0,2026-01-07T08:25:16.531,"Any[17, 16, 25, 30, 37, 45, 56]",17,56
850,2026-01-12T04:17:56.742,2026-01-07T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
275,2026-01-12T04:47:47.0,2026-01-14T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
204,2026-01-12T04:48:23.0,2026-01-07T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
1115,2026-01-12T05:02:34.0,2026-01-07T10:40:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1163,2026-01-12T05:30:05.0,2026-01-14T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
71,2026-01-12T05:54:32.0,2026-01-07T11:32:17.531,"Any[53, 45, 37, 30, 25]",53,25
475,2026-01-12T05:55:05.0,2026-01-14T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
1422,2026-01-12T05:55:05.0,2026-01-07T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
128,2026-01-12T06:14:16.0,2026-01-14T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
812,2026-01-12T06:14:16.0,2026-01-14T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
500,2026-01-12T06:59:16.0,2026-01-07T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1110,2026-01-12T06:59:16.0,2026-01-07T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1054,2026-01-12T07:01:08.0,2026-01-14T12:38:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1111,2026-01-12T07:01:08.0,2026-01-07T12:38:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
586,2026-01-12T07:18:59.0,2026-01-14T12:56:44.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
918,2026-01-12T07:55:26.0,2026-01-14T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
57,2026-01-12T08:43:10.0,2026-01-14T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1580,2026-01-12T08:49:10.0,2026-01-07T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
197,2026-01-12T09:00:08.696,2026-01-07T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
391,2026-01-12T10:08:46.0,2026-01-07T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
986,2026-01-12T11:12:41.0,2026-01-07T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
465,2026-01-12T11:17:29.0,2026-01-07T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
998,2026-01-12T11:17:29.0,2026-01-07T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1354,2026-01-12T11:17:29.0,2026-01-14T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
64,2026-01-12T11:40:42.0,2026-01-07T17:18:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
834,2026-01-12T11:44:49.0,2026-01-14T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
868,2026-01-12T11:44:49.0,2026-01-07T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
1268,2026-01-12T11:44:49.0,2026-01-07T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
908,2026-01-12T11:59:40.0,2026-01-14T17:37:25.531,"Any[53, 45, 37, 30, 25]",53,25
747,2026-01-12T12:18:14.0,2026-01-14T17:55:59.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
67,2026-01-12T12:28:38.0,2026-01-14T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
317,2026-01-12T12:28:38.0,2026-01-07T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
544,2026-01-12T12:52:33.0,2026-01-14T18:30:18.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
788,2026-01-12T13:09:54.0,2026-01-07T18:47:39.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
630,2026-01-12T13:12:12.0,2026-01-07T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
827,2026-01-12T13:12:12.0,2026-01-14T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
1541,2026-01-12T13:14:28.16,2026-01-14T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
729,2026-01-12T13:31:43.0,2026-01-07T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
100,2026-01-12T13:32:16.0,2026-01-07T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
196,2026-01-12T13:47:03.0,2026-01-07T19:24:48.531,"Any[19, 25, 30, 37, 45]",19,45
1157,2026-01-12T13:50:16.0,2026-01-07T19:28:01.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1376,2026-01-12T14:32:33.0,2026-01-07T20:10:18.531,"Any[19, 25, 30, 37, 45]",19,45
1252,2026-01-12T14:46:43.0,2026-01-14T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1532,2026-01-12T14:46:56.0,2026-01-07T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
27,2026-01-12T15:06:44.0,2026-01-07T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
536,2026-01-12T15:11:39.0,2026-01-14T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
560,2026-01-12T15:13:34.0,2026-01-07T20:51:19.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1258,2026-01-12T15:14:28.0,2026-01-07T20:52:13.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1327,2026-01-12T15:17:10.0,2026-01-07T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1102,2026-01-12T15:45:17.0,2026-01-07T21:23:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
724,2026-01-12T16:16:10.0,2026-01-14T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
758,2026-01-12T16:16:10.0,2026-01-07T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
133,2026-01-12T16:43:13.0,2026-01-07T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
489,2026-01-12T16:43:27.0,2026-01-07T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
624,2026-01-12T16:44:42.0,2026-01-14T22:22:27.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
153,2026-01-12T17:00:57.0,2026-01-07T22:38:42.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
306,2026-01-12T17:14:15.0,2026-01-14T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
942,2026-01-12T17:37:37.0,2026-01-14T23:15:22.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1217,2026-01-12T18:55:36.0,2026-01-08T00:33:21.531,"Any[56, 45, 37, 30, 25]",56,25
112,2026-01-12T19:05:23.0,2026-01-15T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
181,2026-01-12T19:52:07.0,2026-01-08T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
1273,2026-01-12T19:52:07.0,2026-01-15T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
1031,2026-01-12T19:56:58.0,2026-01-15T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
