id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
676,2026-01-19T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1538,2026-01-19T12:28:38.0,2026-01-21T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
35,2026-01-19T12:52:33.0,2026-01-21T18:30:18.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
63,2026-01-19T12:52:33.0,2026-01-21T18:30:18.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
447,2026-01-19T13:09:54.0,2026-01-28T18:47:39.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
449,2026-01-19T13:22:26.0,2026-01-21T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
578,2026-01-19T13:33:03.0,2026-01-21T19:10:48.531,"Any[45, 37, 30, 25]",45,25
1436,2026-01-19T14:08:04.0,2026-01-28T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1378,2026-01-19T14:13:00.0,2026-01-21T19:50:45.531,Any[],53,16
1558,2026-01-19T14:18:00.0,2026-01-28T19:55:45.531,Any[],10,64
1373,2026-01-19T15:06:00.0,2026-01-28T20:43:45.531,Any[],53,17
246,2026-01-19T15:06:44.0,2026-01-21T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
262,2026-01-19T15:06:44.0,2026-01-28T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
573,2026-01-19T15:11:39.0,2026-01-28T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
107,2026-01-19T15:40:36.0,2026-01-21T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1106,2026-01-19T15:40:36.0,2026-01-21T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1016,2026-01-19T15:58:56.316,2026-01-28T21:36:41.847,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
907,2026-01-19T15:59:39.636,2026-01-21T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
911,2026-01-19T16:06:20.0,2026-01-21T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
1150,2026-01-19T16:06:20.0,2026-01-28T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
239,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
681,2026-01-19T16:42:08.0,2026-01-28T22:19:53.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
719,2026-01-19T16:42:08.0,2026-01-21T22:19:53.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
424,2026-01-19T16:43:05.0,2026-01-21T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1040,2026-01-19T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
380,2026-01-19T16:52:14.0,2026-01-21T22:29:59.531,"Any[53, 45, 37, 30, 25]",53,25
50,2026-01-19T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
890,2026-01-19T17:05:36.177,2026-01-28T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1437,2026-01-19T17:14:15.0,2026-01-28T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1440,2026-01-19T17:14:15.0,2026-01-28T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1450,2026-01-19T17:14:15.0,2026-01-28T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1458,2026-01-19T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1470,2026-01-19T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1480,2026-01-19T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1492,2026-01-19T17:32:31.451,2026-01-28T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1296,2026-01-19T17:43:09.0,2026-01-21T23:20:54.531,"Any[56, 45, 37, 30, 25]",56,25
888,2026-01-19T18:22:31.343,2026-01-29T00:00:16.874,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1108,2026-01-19T18:22:31.343,2026-01-29T00:00:16.874,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
509,2026-01-19T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
550,2026-01-19T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
695,2026-01-19T18:38:03.0,2026-01-29T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
874,2026-01-19T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1193,2026-01-19T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1162,2026-01-19T19:14:57.0,2026-01-22T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1234,2026-01-19T19:35:03.0,2026-01-29T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
848,2026-01-19T19:39:11.0,2026-01-29T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
68,2026-01-19T19:55:52.0,2026-01-22T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1129,2026-01-19T19:56:58.0,2026-01-22T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
1254,2026-01-19T20:11:31.0,2026-01-29T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1130,2026-01-19T20:14:13.0,2026-01-29T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
686,2026-01-19T20:59:12.0,2026-01-29T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
860,2026-01-19T20:59:12.0,2026-01-29T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1341,2026-01-19T21:18:00.0,2026-01-29T02:55:45.531,Any[],56,17
168,2026-01-19T21:18:53.894,2026-01-22T02:56:39.425,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
1001,2026-01-19T21:40:58.0,2026-01-22T03:18:43.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
530,2026-01-19T21:55:18.0,2026-01-29T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
742,2026-01-19T21:55:18.0,2026-01-29T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1372,2026-01-19T22:09:00.0,2026-01-22T03:46:45.531,Any[],53,17
716,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
846,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1581,2026-01-19T22:38:00.0,2026-01-22T04:15:45.531,Any[],10,64
928,2026-01-19T23:09:32.399,2026-01-22T04:47:17.93,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1594,2026-01-19T23:16:18.0,2026-01-29T04:54:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
724,2026-01-19T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
38,2026-01-19T23:52:49.0,2026-01-29T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
422,2026-01-19T23:52:49.0,2026-01-22T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1386,2026-01-20T00:10:00.0,2026-01-22T05:47:45.531,Any[],53,7
765,2026-01-20T00:22:14.0,2026-01-29T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
901,2026-01-20T00:22:14.0,2026-01-29T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1415,2026-01-20T00:59:00.0,2026-01-22T06:36:45.531,Any[],45,3
4,2026-01-20T01:01:40.0,2026-01-29T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
785,2026-01-20T01:02:01.0,2026-01-29T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1014,2026-01-20T02:01:08.0,2026-01-29T07:38:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1128,2026-01-20T02:35:34.0,2026-01-29T08:13:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
366,2026-01-20T03:21:22.0,2026-01-29T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
423,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
879,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
904,2026-01-20T03:23:01.0,2026-01-29T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1375,2026-01-20T04:21:00.0,2026-01-22T09:58:45.531,Any[],53,17
750,2026-01-20T04:22:11.0,2026-01-22T09:59:56.531,"Any[19, 25, 30, 37, 45, 56]",19,56
980,2026-01-20T04:43:29.0,2026-01-29T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1169,2026-01-20T04:52:43.0,2026-01-22T10:30:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1577,2026-01-20T04:55:00.0,2026-01-29T10:32:45.531,Any[],10,64
670,2026-01-20T05:16:03.0,2026-01-22T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
57,2026-01-20T05:29:51.0,2026-01-22T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1344,2026-01-20T06:00:00.0,2026-01-22T11:37:45.531,Any[],56,13
459,2026-01-20T06:31:22.0,2026-01-29T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
128,2026-01-20T06:39:10.591,2026-01-22T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
857,2026-01-20T06:39:10.591,2026-01-29T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1593,2026-01-20T06:39:10.591,2026-01-29T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
260,2026-01-20T06:59:27.0,2026-01-29T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
85,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
469,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1575,2026-01-20T08:42:00.0,2026-01-22T14:19:45.531,Any[],10,64
558,2026-01-20T09:39:13.0,2026-01-22T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
838,2026-01-20T10:03:11.0,2026-01-29T15:40:56.531,"Any[45, 37, 30, 25]",45,25
1044,2026-01-20T10:05:49.0,2026-01-29T15:43:34.531,"Any[45, 37, 30, 25]",45,25
274,2026-01-20T10:07:14.0,2026-01-22T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
554,2026-01-20T10:48:29.0,2026-01-22T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
570,2026-01-20T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
617,2026-01-20T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
828,2026-01-20T11:22:03.0,2026-01-22T16:59:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
242,2026-01-20T11:39:08.0,2026-01-22T17:16:53.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
714,2026-01-20T11:39:18.0,2026-01-22T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1269,2026-01-20T11:39:18.0,2026-01-22T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
162,2026-01-20T11:46:22.0,2026-01-29T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
248,2026-01-20T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
968,2026-01-20T11:52:44.0,2026-01-29T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
420,2026-01-20T12:00:27.312,2026-01-29T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
668,2026-01-20T12:00:27.312,2026-01-29T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
751,2026-01-20T12:07:39.0,2026-01-22T17:45:24.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
362,2026-01-20T12:52:03.0,2026-01-29T18:29:48.531,"Any[19, 25, 30, 37, 45, 56]",19,56
998,2026-01-20T12:56:20.0,2026-01-29T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
754,2026-01-20T13:27:15.0,2026-01-29T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1578,2026-01-20T13:48:00.0,2026-01-22T19:25:45.531,Any[],10,64
305,2026-01-20T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
504,2026-01-20T14:04:44.0,2026-01-22T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1547,2026-01-20T14:07:00.0,2026-01-29T19:44:45.531,Any[],6,64
503,2026-01-20T14:27:20.0,2026-01-29T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
1050,2026-01-20T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1314,2026-01-20T15:07:00.0,2026-01-22T20:44:45.531,Any[],60,7
53,2026-01-20T15:33:22.0,2026-01-29T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
764,2026-01-20T16:08:11.0,2026-01-22T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
1405,2026-01-20T16:11:00.0,2026-01-22T21:48:45.531,Any[],45,17
1422,2026-01-20T16:15:00.0,2026-01-22T21:52:45.531,Any[],45,5
443,2026-01-20T16:15:19.0,2026-01-29T21:53:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1499,2026-01-20T16:15:24.0,2026-01-29T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1501,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1502,2026-01-20T16:15:24.0,2026-01-29T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1498,2026-01-20T16:32:00.0,2026-01-29T22:09:45.531,Any[],14,62
453,2026-01-20T16:33:41.0,2026-01-22T22:11:26.531,"Any[19, 25, 30, 37, 45, 56]",19,56
689,2026-01-20T16:36:56.0,2026-01-29T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
730,2026-01-20T16:36:56.0,2026-01-29T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
917,2026-01-20T16:39:20.0,2026-01-29T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
687,2026-01-20T16:39:59.0,2026-01-22T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1152,2026-01-20T16:39:59.0,2026-01-29T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
519,2026-01-20T16:43:21.0,2026-01-29T22:21:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1239,2026-01-20T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
172,2026-01-20T16:44:39.0,2026-01-29T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
535,2026-01-20T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
592,2026-01-20T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
231,2026-01-20T16:57:14.0,2026-01-29T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
771,2026-01-20T17:01:39.0,2026-01-29T22:39:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1434,2026-01-20T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1439,2026-01-20T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1447,2026-01-20T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1463,2026-01-20T17:26:12.0,2026-01-29T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
285,2026-01-20T17:28:51.446,2026-01-29T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
120,2026-01-20T17:36:02.0,2026-01-29T23:13:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1329,2026-01-20T17:41:12.448,2026-01-29T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1350,2026-01-20T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1351,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1352,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1354,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
293,2026-01-20T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1309,2026-01-20T17:51:54.0,2026-01-22T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
271,2026-01-20T18:12:02.0,2026-01-22T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1256,2026-01-20T18:18:40.725,2026-01-22T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
548,2026-01-20T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
651,2026-01-20T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1196,2026-01-20T18:19:05.0,2026-01-29T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
682,2026-01-20T18:19:44.0,2026-01-29T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
216,2026-01-20T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
397,2026-01-20T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1223,2026-01-20T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1428,2026-01-20T18:35:31.0,2026-01-30T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1430,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
657,2026-01-20T18:43:23.0,2026-01-30T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
865,2026-01-20T18:43:31.556,2026-01-23T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1175,2026-01-20T18:43:31.556,2026-01-23T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1214,2026-01-20T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1289,2026-01-20T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1555,2026-01-20T18:47:00.0,2026-01-30T00:24:45.531,Any[],6,54
809,2026-01-20T18:49:25.0,2026-01-23T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
1542,2026-01-20T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
39,2026-01-20T19:17:17.0,2026-01-23T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
640,2026-01-20T19:21:17.0,2026-01-23T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
226,2026-01-20T19:39:26.584,2026-01-30T01:17:12.115,"Any[53, 45, 37, 30, 25]",53,25
130,2026-01-20T20:56:58.0,2026-01-23T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
793,2026-01-20T20:56:58.0,2026-01-30T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
311,2026-01-20T20:58:23.0,2026-01-23T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
784,2026-01-20T21:19:25.0,2026-01-23T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
997,2026-01-20T21:40:19.0,2026-01-23T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
83,2026-01-20T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
567,2026-01-20T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
341,2026-01-20T21:46:22.0,2026-01-30T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
232,2026-01-20T21:52:42.0,2026-01-30T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
336,2026-01-20T21:52:42.0,2026-01-23T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1212,2026-01-20T21:56:27.0,2026-01-23T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
723,2026-01-20T22:24:18.0,2026-01-23T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1580,2026-01-20T22:31:00.0,2026-01-30T04:08:45.531,Any[],10,64
1059,2026-01-20T23:03:47.0,2026-01-30T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
746,2026-01-20T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
994,2026-01-20T23:07:24.0,2026-01-23T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
153,2026-01-20T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
802,2026-01-20T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1071,2026-01-21T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
845,2026-01-21T00:18:40.0,2026-01-23T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
978,2026-01-21T00:20:00.0,2026-01-30T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1347,2026-01-21T00:22:00.0,2026-01-30T05:59:45.531,Any[],56,13
1048,2026-01-21T00:28:19.0,2026-01-23T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1120,2026-01-21T00:28:19.0,2026-01-30T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
428,2026-01-21T00:29:11.0,2026-01-23T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1301,2026-01-21T00:43:28.0,2026-01-30T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
