id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
3045,2026-01-05T15:20:00.0,2026-01-07T20:57:45.531,"Any[25, 30, 37, 45]",25,45
3046,2026-01-05T15:20:00.0,2026-01-07T20:57:45.531,"Any[25, 30, 37, 45]",25,45
2043,2026-01-05T15:26:40.0,2026-01-21T21:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
336,2026-01-05T15:33:20.0,2026-01-14T21:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1152,2026-01-05T15:33:20.0,2026-01-28T21:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
1163,2026-01-05T15:33:20.0,2026-01-07T21:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
2385,2026-01-05T15:33:20.0,2026-01-14T21:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
2187,2026-01-05T15:40:00.0,2026-01-07T21:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2265,2026-01-05T15:40:00.0,2026-01-21T21:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1262,2026-01-05T15:53:20.0,2026-01-14T21:31:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
901,2026-01-05T16:40:00.0,2026-01-14T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2913,2026-01-05T16:40:00.0,2026-01-21T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
78,2026-01-05T16:46:40.0,2026-01-21T22:24:25.531,"Any[45, 37, 30, 25]",45,25
774,2026-01-05T17:00:00.0,2026-01-07T22:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
1402,2026-01-05T17:06:40.0,2026-01-14T22:44:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
3009,2026-01-05T17:06:40.0,2026-01-21T22:44:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
728,2026-01-05T17:13:20.0,2026-01-21T22:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
154,2026-01-05T18:13:20.0,2026-01-21T23:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
3052,2026-01-05T18:13:20.0,2026-01-14T23:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
1383,2026-01-05T18:20:00.0,2026-01-28T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2495,2026-01-05T18:20:00.0,2026-01-07T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
491,2026-01-05T18:33:20.0,2026-01-29T00:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
1115,2026-01-05T18:40:00.0,2026-01-29T00:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1994,2026-01-05T18:40:00.0,2026-01-22T00:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
1327,2026-01-05T19:33:20.0,2026-01-15T01:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1470,2026-01-05T19:33:20.0,2026-01-15T01:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2331,2026-01-05T19:53:20.0,2026-01-15T01:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
3095,2026-01-05T19:53:20.0,2026-01-22T01:31:05.531,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
1249,2026-01-05T20:00:00.0,2026-01-29T01:37:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1466,2026-01-05T20:00:00.0,2026-01-22T01:37:45.531,"Any[10, 19, 30, 37, 45, 53]",10,53
2316,2026-01-05T20:00:00.0,2026-01-22T01:37:45.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1828,2026-01-05T20:53:20.0,2026-01-08T02:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
62,2026-01-05T21:00:00.0,2026-01-22T02:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
881,2026-01-05T21:00:00.0,2026-01-15T02:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
618,2026-01-05T21:13:20.0,2026-01-08T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2186,2026-01-05T21:13:20.0,2026-01-08T02:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
23,2026-01-05T21:20:00.0,2026-01-15T02:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1980,2026-01-05T21:20:00.0,2026-01-22T02:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2536,2026-01-05T21:20:00.0,2026-01-22T02:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
196,2026-01-05T21:26:40.0,2026-01-15T03:04:25.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2083,2026-01-05T22:26:40.0,2026-01-08T04:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
520,2026-01-05T22:40:00.0,2026-01-15T04:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
903,2026-01-05T23:40:00.0,2026-01-22T05:17:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
2407,2026-01-05T23:46:40.0,2026-01-22T05:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1972,2026-01-06T00:06:40.0,2026-01-29T05:44:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
500,2026-01-06T01:26:40.0,2026-01-22T07:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1981,2026-01-06T01:26:40.0,2026-01-29T07:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1519,2026-01-06T01:33:20.0,2026-01-29T07:11:05.531,"Any[10, 19, 30, 37, 45, 53]",10,53
2638,2026-01-06T01:33:20.0,2026-01-29T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2795,2026-01-06T01:33:20.0,2026-01-29T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3160,2026-01-06T01:38:00.0,2026-01-22T07:15:45.531,Any[],6,61
504,2026-01-06T02:26:40.0,2026-01-29T08:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1091,2026-01-06T02:26:40.0,2026-01-15T08:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1157,2026-01-06T02:26:40.0,2026-01-15T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
3121,2026-01-06T02:26:40.0,2026-01-22T08:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1193,2026-01-06T02:40:00.0,2026-01-08T08:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
398,2026-01-06T03:00:00.0,2026-01-29T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2899,2026-01-06T03:00:00.0,2026-01-29T08:37:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
1627,2026-01-06T03:46:40.0,2026-01-29T09:24:25.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
2798,2026-01-06T03:53:20.0,2026-01-29T09:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
850,2026-01-06T04:00:00.0,2026-01-29T09:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1084,2026-01-06T04:13:20.0,2026-01-29T09:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
3197,2026-01-06T05:26:40.0,2026-01-15T11:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2198,2026-01-06T06:53:20.0,2026-01-29T12:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1371,2026-01-06T08:06:40.0,2026-01-29T13:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1966,2026-01-06T08:13:20.0,2026-01-15T13:51:05.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1380,2026-01-06T08:33:20.0,2026-01-22T14:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2130,2026-01-06T08:33:20.0,2026-01-08T14:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2234,2026-01-06T09:20:00.0,2026-01-22T14:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1027,2026-01-06T09:40:00.0,2026-01-08T15:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
26,2026-01-06T09:46:40.0,2026-01-15T15:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1051,2026-01-06T09:46:40.0,2026-01-15T15:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1226,2026-01-06T09:53:20.0,2026-01-15T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2488,2026-01-06T09:53:20.0,2026-01-15T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
719,2026-01-06T10:46:40.0,2026-01-22T16:24:25.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
740,2026-01-06T10:46:40.0,2026-01-15T16:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1446,2026-01-06T10:46:40.0,2026-01-22T16:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
36,2026-01-06T10:53:20.0,2026-01-08T16:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
784,2026-01-06T10:53:20.0,2026-01-08T16:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1016,2026-01-06T10:53:20.0,2026-01-22T16:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1134,2026-01-06T11:00:00.0,2026-01-08T16:37:45.531,"Any[25, 30, 37, 45, 56]",25,56
1241,2026-01-06T11:00:00.0,2026-01-22T16:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1917,2026-01-06T11:06:40.0,2026-01-15T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
529,2026-01-06T11:13:20.0,2026-01-29T16:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1984,2026-01-06T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2278,2026-01-06T11:13:20.0,2026-01-08T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2517,2026-01-06T11:13:20.0,2026-01-15T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
282,2026-01-06T11:20:00.0,2026-01-15T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
735,2026-01-06T11:20:00.0,2026-01-08T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1273,2026-01-06T12:06:40.0,2026-01-15T17:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2777,2026-01-06T12:06:40.0,2026-01-29T17:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
339,2026-01-06T12:13:20.0,2026-01-29T17:51:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
978,2026-01-06T12:13:20.0,2026-01-29T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
687,2026-01-06T12:40:00.0,2026-01-15T18:17:45.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
710,2026-01-06T12:40:00.0,2026-01-15T18:17:45.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1124,2026-01-06T12:40:00.0,2026-01-08T18:17:45.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
1637,2026-01-06T12:40:00.0,2026-01-08T18:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1709,2026-01-06T12:40:00.0,2026-01-15T18:17:45.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
164,2026-01-06T13:33:20.0,2026-01-22T19:11:05.531,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
1083,2026-01-06T13:40:00.0,2026-01-15T19:17:45.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
1767,2026-01-06T13:46:40.0,2026-01-08T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2257,2026-01-06T14:00:00.0,2026-01-08T19:37:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
2303,2026-01-06T14:00:00.0,2026-01-15T19:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1965,2026-01-06T14:06:40.0,2026-01-08T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1584,2026-01-06T15:06:40.0,2026-01-15T20:44:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
447,2026-01-06T15:13:20.0,2026-01-22T20:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2527,2026-01-06T15:13:20.0,2026-01-29T20:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
865,2026-01-06T15:20:00.0,2026-01-22T20:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1743,2026-01-06T15:26:40.0,2026-01-29T21:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
2266,2026-01-06T15:26:40.0,2026-01-29T21:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2939,2026-01-06T16:08:00.0,2026-01-29T21:45:45.531,Any[],56,5
396,2026-01-06T16:20:00.0,2026-01-15T21:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1349,2026-01-06T16:20:00.0,2026-01-08T21:57:45.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1926,2026-01-06T16:20:00.0,2026-01-08T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
2359,2026-01-06T16:20:00.0,2026-01-22T21:57:45.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
711,2026-01-06T16:33:20.0,2026-01-22T22:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1165,2026-01-06T16:33:20.0,2026-01-08T22:11:05.531,"Any[25, 30, 37, 45, 56]",25,56
1331,2026-01-06T16:33:20.0,2026-01-22T22:11:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
3074,2026-01-06T16:33:20.0,2026-01-08T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
257,2026-01-06T16:40:00.0,2026-01-08T22:17:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
764,2026-01-06T16:40:00.0,2026-01-08T22:17:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2641,2026-01-06T16:40:00.0,2026-01-15T22:17:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2919,2026-01-06T16:40:00.0,2026-01-29T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
2921,2026-01-06T16:40:00.0,2026-01-22T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
2011,2026-01-06T16:46:40.0,2026-01-08T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
769,2026-01-06T16:53:20.0,2026-01-29T22:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2519,2026-01-06T16:53:20.0,2026-01-29T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1279,2026-01-06T17:40:00.0,2026-01-22T23:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1524,2026-01-06T17:40:00.0,2026-01-22T23:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1849,2026-01-06T17:40:00.0,2026-01-29T23:17:45.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
738,2026-01-06T17:46:40.0,2026-01-15T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
787,2026-01-06T17:46:40.0,2026-01-15T23:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1177,2026-01-06T17:46:40.0,2026-01-22T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2281,2026-01-06T17:46:40.0,2026-01-29T23:24:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2047,2026-01-06T17:53:20.0,2026-01-08T23:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2995,2026-01-06T17:53:20.0,2026-01-29T23:31:05.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
3000,2026-01-06T17:53:20.0,2026-01-29T23:31:05.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1634,2026-01-06T18:00:00.0,2026-01-15T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1750,2026-01-06T18:00:00.0,2026-01-22T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1795,2026-01-06T18:00:00.0,2026-01-22T23:37:45.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1931,2026-01-06T18:00:00.0,2026-01-08T23:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2703,2026-01-06T18:00:00.0,2026-01-08T23:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2770,2026-01-06T18:06:40.0,2026-01-29T23:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2621,2026-01-06T19:26:40.0,2026-01-09T01:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
24,2026-01-06T19:33:20.0,2026-01-16T01:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2131,2026-01-06T19:33:20.0,2026-01-23T01:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1975,2026-01-06T19:40:00.0,2026-01-16T01:17:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
2622,2026-01-06T19:40:00.0,2026-01-23T01:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
940,2026-01-06T20:26:40.0,2026-01-16T02:04:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2840,2026-01-06T20:33:20.0,2026-01-09T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1079,2026-01-06T20:40:00.0,2026-01-30T02:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
238,2026-01-06T21:00:00.0,2026-01-30T02:37:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1505,2026-01-06T21:00:00.0,2026-01-30T02:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2991,2026-01-06T21:48:00.0,2026-01-09T03:25:45.531,Any[],45,5
219,2026-01-06T22:00:00.0,2026-01-30T03:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
990,2026-01-06T22:00:00.0,2026-01-09T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2789,2026-01-06T22:06:40.0,2026-01-09T03:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
824,2026-01-06T22:20:00.0,2026-01-16T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
988,2026-01-06T22:20:00.0,2026-01-16T03:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1063,2026-01-06T22:20:00.0,2026-01-23T03:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2091,2026-01-06T22:20:00.0,2026-01-23T03:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
462,2026-01-06T23:13:20.0,2026-01-09T04:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
647,2026-01-06T23:13:20.0,2026-01-30T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
913,2026-01-06T23:13:20.0,2026-01-09T04:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1455,2026-01-06T23:13:20.0,2026-01-30T04:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2715,2026-01-06T23:13:20.0,2026-01-16T04:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
478,2026-01-06T23:20:00.0,2026-01-09T04:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1002,2026-01-06T23:20:00.0,2026-01-30T04:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1362,2026-01-06T23:20:00.0,2026-01-16T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2940,2026-01-06T23:32:00.0,2026-01-30T05:09:45.531,Any[],56,5
480,2026-01-06T23:40:00.0,2026-01-23T05:17:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1342,2026-01-06T23:46:40.0,2026-01-23T05:24:25.531,"Any[19, 30, 37, 45, 56]",19,56
99,2026-01-07T00:40:00.0,2026-01-30T06:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
709,2026-01-07T00:40:00.0,2026-01-09T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
749,2026-01-07T00:40:00.0,2026-01-16T06:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
