id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1521,2026-01-20T09:36:07.0,2026-01-15T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
521,2026-01-20T10:03:11.0,2026-01-15T15:40:56.531,"Any[45, 37, 30, 25]",45,25
67,2026-01-20T10:07:14.0,2026-01-15T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1461,2026-01-20T10:26:31.0,2026-01-15T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1473,2026-01-20T10:26:31.0,2026-01-22T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
680,2026-01-20T10:48:29.0,2026-01-15T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
353,2026-01-20T11:42:33.0,2026-01-15T17:20:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
279,2026-01-20T11:45:14.0,2026-01-22T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
478,2026-01-20T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
894,2026-01-20T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1446,2026-01-20T11:46:22.0,2026-01-15T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
704,2026-01-20T12:00:27.312,2026-01-22T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
1020,2026-01-20T12:00:47.0,2026-01-15T17:38:32.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
240,2026-01-20T12:21:30.0,2026-01-15T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1343,2026-01-20T13:13:00.0,2026-01-15T18:50:45.531,Any[],25,62
1262,2026-01-20T13:14:00.0,2026-01-22T18:51:45.531,Any[],45,13
1232,2026-01-20T13:27:15.0,2026-01-15T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
829,2026-01-20T14:04:44.0,2026-01-15T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
246,2026-01-20T14:14:31.0,2026-01-22T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
549,2026-01-20T14:14:31.0,2026-01-15T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1423,2026-01-20T14:14:31.0,2026-01-22T19:52:16.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
364,2026-01-20T14:23:19.0,2026-01-22T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1008,2026-01-20T14:23:19.0,2026-01-15T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
751,2026-01-20T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
1271,2026-01-20T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
426,2026-01-20T14:47:15.0,2026-01-15T20:25:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
441,2026-01-20T14:58:14.0,2026-01-22T20:35:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
393,2026-01-20T15:23:07.0,2026-01-15T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
888,2026-01-20T15:42:06.0,2026-01-22T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1435,2026-01-20T15:49:00.0,2026-01-15T21:26:45.531,Any[],20,54
55,2026-01-20T15:49:41.0,2026-01-15T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1058,2026-01-20T15:49:41.0,2026-01-22T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
220,2026-01-20T16:11:46.0,2026-01-22T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
820,2026-01-20T16:15:19.0,2026-01-22T21:53:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
52,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1046,2026-01-20T16:15:24.0,2026-01-15T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
975,2026-01-20T16:35:07.0,2026-01-22T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
627,2026-01-20T16:36:56.0,2026-01-15T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
132,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
277,2026-01-20T16:38:17.0,2026-01-15T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1534,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1015,2026-01-20T16:40:02.0,2026-01-15T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
452,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
671,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1282,2026-01-20T16:43:00.0,2026-01-15T22:20:45.531,Any[],45,7
124,2026-01-20T16:44:00.0,2026-01-15T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
368,2026-01-20T16:44:39.0,2026-01-15T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1564,2026-01-20T16:46:00.0,2026-01-15T22:23:45.531,Any[],10,64
456,2026-01-20T16:58:49.0,2026-01-22T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
361,2026-01-20T17:10:10.238,2026-01-22T22:47:55.769,"Any[60, 56, 45, 37, 30, 25]",60,25
15,2026-01-20T17:41:12.448,2026-01-15T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
675,2026-01-20T17:41:12.448,2026-01-15T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1133,2026-01-20T17:41:12.448,2026-01-15T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1186,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1187,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1189,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1192,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1193,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1194,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1195,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1196,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1203,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1204,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1205,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1207,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1208,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1209,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
251,2026-01-20T17:46:02.0,2026-01-22T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
329,2026-01-20T17:51:54.0,2026-01-22T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
191,2026-01-20T18:18:41.0,2026-01-15T23:56:26.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
131,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1322,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1331,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1333,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1336,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1337,2026-01-20T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
480,2026-01-20T18:38:43.0,2026-01-16T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
620,2026-01-20T18:38:43.0,2026-01-16T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1154,2026-01-20T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
86,2026-01-20T18:49:25.0,2026-01-23T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
238,2026-01-20T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
591,2026-01-20T19:25:08.0,2026-01-23T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
342,2026-01-20T20:29:21.0,2026-01-23T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
287,2026-01-20T20:48:06.0,2026-01-23T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
330,2026-01-20T20:57:02.0,2026-01-16T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
477,2026-01-20T20:57:02.0,2026-01-23T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
108,2026-01-20T21:13:03.0,2026-01-16T02:50:48.531,"Any[60, 56, 45, 37, 30, 25]",60,25
763,2026-01-20T21:32:16.567,2026-01-16T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
991,2026-01-20T21:33:36.0,2026-01-16T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1586,2026-01-20T21:36:51.0,2026-01-23T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1587,2026-01-20T21:40:19.0,2026-01-16T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
526,2026-01-20T21:40:26.0,2026-01-16T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1538,2026-01-20T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
239,2026-01-20T21:46:22.0,2026-01-16T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
622,2026-01-20T21:46:22.0,2026-01-23T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1283,2026-01-20T21:47:00.0,2026-01-16T03:24:45.531,Any[],45,7
781,2026-01-20T21:52:42.0,2026-01-23T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
903,2026-01-20T21:52:42.0,2026-01-23T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
435,2026-01-20T21:56:27.0,2026-01-23T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
491,2026-01-20T21:56:27.0,2026-01-23T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
285,2026-01-20T21:56:51.0,2026-01-16T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1276,2026-01-20T22:03:00.0,2026-01-23T03:40:45.531,Any[],45,7
932,2026-01-20T22:27:45.887,2026-01-16T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
325,2026-01-20T22:45:19.0,2026-01-23T04:23:04.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1077,2026-01-20T22:48:10.0,2026-01-16T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
12,2026-01-20T23:06:21.0,2026-01-16T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
256,2026-01-20T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
681,2026-01-20T23:07:24.0,2026-01-16T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
962,2026-01-20T23:10:42.0,2026-01-16T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
863,2026-01-20T23:16:17.0,2026-01-16T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1258,2026-01-20T23:46:00.0,2026-01-16T05:23:45.531,Any[],45,17
687,2026-01-21T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1502,2026-01-21T00:18:40.0,2026-01-16T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
921,2026-01-21T00:20:13.0,2026-01-23T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
186,2026-01-21T00:28:22.0,2026-01-16T06:06:07.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
213,2026-01-21T00:35:32.25,2026-01-23T06:13:17.781,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
948,2026-01-21T00:35:32.25,2026-01-23T06:13:17.781,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
974,2026-01-21T00:43:28.0,2026-01-16T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1575,2026-01-21T00:44:00.0,2026-01-16T06:21:45.531,Any[],10,64
347,2026-01-21T02:04:10.0,2026-01-16T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1580,2026-01-21T02:04:10.0,2026-01-23T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1582,2026-01-21T02:04:10.0,2026-01-23T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1589,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1049,2026-01-21T02:33:11.0,2026-01-23T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
166,2026-01-21T02:52:05.0,2026-01-23T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
69,2026-01-21T04:27:50.0,2026-01-23T10:05:35.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
225,2026-01-21T04:35:18.0,2026-01-16T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
986,2026-01-21T05:23:07.0,2026-01-16T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1596,2026-01-21T05:44:12.974,2026-01-16T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1599,2026-01-21T05:44:12.974,2026-01-23T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
338,2026-01-21T06:29:51.5,2026-01-16T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
1235,2026-01-21T06:43:48.0,2026-01-16T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1237,2026-01-21T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
714,2026-01-21T07:56:32.0,2026-01-23T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
336,2026-01-21T08:21:38.0,2026-01-23T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1594,2026-01-21T08:24:09.0,2026-01-16T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1595,2026-01-21T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1597,2026-01-21T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
935,2026-01-21T08:31:21.0,2026-01-23T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1022,2026-01-21T08:47:01.0,2026-01-16T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
412,2026-01-21T08:55:26.0,2026-01-16T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
584,2026-01-21T08:55:26.0,2026-01-16T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
245,2026-01-21T08:56:01.0,2026-01-23T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
129,2026-01-21T09:03:45.0,2026-01-16T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
1463,2026-01-21T09:14:49.0,2026-01-23T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1031,2026-01-21T09:29:03.465,2026-01-16T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
203,2026-01-21T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1277,2026-01-21T09:35:00.0,2026-01-16T15:12:45.531,Any[],45,7
141,2026-01-21T09:49:07.0,2026-01-16T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
158,2026-01-21T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1043,2026-01-21T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1093,2026-01-21T09:52:00.0,2026-01-16T15:29:45.531,Any[],60,16
691,2026-01-21T10:10:05.0,2026-01-23T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
302,2026-01-21T10:11:45.0,2026-01-23T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
288,2026-01-21T10:18:12.0,2026-01-23T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
519,2026-01-21T10:21:07.0,2026-01-23T15:58:52.531,"Any[17, 25, 30, 37, 45, 53]",17,53
789,2026-01-21T10:26:34.0,2026-01-23T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
705,2026-01-21T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
660,2026-01-21T10:42:23.0,2026-01-16T16:20:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
163,2026-01-21T10:44:14.601,2026-01-23T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
354,2026-01-21T10:44:14.601,2026-01-23T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1219,2026-01-21T10:44:14.601,2026-01-23T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
453,2026-01-21T11:35:33.0,2026-01-23T17:13:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
992,2026-01-21T11:36:42.548,2026-01-23T17:14:28.079,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
381,2026-01-21T11:55:52.0,2026-01-23T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1239,2026-01-21T11:58:47.0,2026-01-23T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
322,2026-01-21T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1278,2026-01-21T12:08:00.0,2026-01-23T17:45:45.531,Any[],45,7
850,2026-01-21T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
557,2026-01-21T12:37:04.051,2026-01-23T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
652,2026-01-21T12:37:04.051,2026-01-16T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
276,2026-01-21T12:47:03.0,2026-01-16T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
623,2026-01-21T13:00:00.0,2026-01-23T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
797,2026-01-21T13:00:00.0,2026-01-16T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
307,2026-01-21T13:06:44.256,2026-01-16T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
161,2026-01-21T13:14:21.0,2026-01-23T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
644,2026-01-21T13:25:13.0,2026-01-16T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
473,2026-01-21T13:27:36.0,2026-01-16T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
341,2026-01-21T13:40:32.0,2026-01-23T19:18:17.531,"Any[8, 13, 25, 30, 37, 45]",8,45
883,2026-01-21T13:53:48.931,2026-01-23T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
1514,2026-01-21T14:04:28.0,2026-01-16T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
717,2026-01-21T14:15:02.0,2026-01-16T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
943,2026-01-21T14:33:52.0,2026-01-16T20:11:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
299,2026-01-21T14:39:48.0,2026-01-23T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
968,2026-01-21T14:58:57.0,2026-01-23T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1528,2026-01-21T15:04:52.0,2026-01-16T20:42:37.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
159,2026-01-21T15:11:16.0,2026-01-23T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
683,2026-01-21T15:21:47.0,2026-01-16T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
316,2026-01-21T15:56:39.0,2026-01-16T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
433,2026-01-21T16:12:16.977,2026-01-16T21:50:02.508,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
123,2026-01-21T16:26:20.0,2026-01-16T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
154,2026-01-21T16:26:20.0,2026-01-23T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
611,2026-01-21T16:26:20.0,2026-01-16T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1411,2026-01-21T16:43:00.0,2026-01-16T22:20:45.531,Any[],25,54
934,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
938,2026-01-21T16:55:17.0,2026-01-16T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1554,2026-01-21T17:01:00.0,2026-01-23T22:38:45.531,Any[],10,64
474,2026-01-21T17:16:43.0,2026-01-16T22:54:28.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
731,2026-01-21T17:20:02.0,2026-01-16T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
910,2026-01-21T17:21:50.0,2026-01-16T22:59:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
100,2026-01-21T17:21:55.0,2026-01-23T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
496,2026-01-21T17:21:55.0,2026-01-23T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
471,2026-01-21T17:43:11.109,2026-01-16T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
702,2026-01-21T18:09:51.0,2026-01-16T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
5,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
941,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1096,2026-01-21T19:02:49.0,2026-01-24T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1101,2026-01-21T19:02:49.0,2026-01-24T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
510,2026-01-21T19:11:51.0,2026-01-17T00:49:36.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1089,2026-01-21T19:12:00.0,2026-01-17T00:49:45.531,Any[],60,17
1255,2026-01-21T19:41:47.611,2026-01-17T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
45,2026-01-21T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
813,2026-01-21T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
776,2026-01-21T19:56:06.0,2026-01-17T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
254,2026-01-21T20:00:58.0,2026-01-24T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1581,2026-01-21T21:03:42.05,2026-01-17T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1459,2026-01-21T22:08:38.0,2026-01-17T03:46:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
439,2026-01-21T22:08:51.0,2026-01-24T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
830,2026-01-21T22:08:51.0,2026-01-24T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1474,2026-01-21T22:08:51.0,2026-01-17T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
263,2026-01-21T22:09:13.0,2026-01-17T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1051,2026-01-21T22:09:13.0,2026-01-24T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
