id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
836,2026-01-19T05:24:48.669,2026-01-28T11:02:34.2,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1484,2026-01-19T05:30:05.0,2026-01-28T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
493,2026-01-19T05:55:05.0,2026-01-21T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
961,2026-01-19T05:55:05.0,2026-01-21T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
1159,2026-01-19T06:59:16.0,2026-01-21T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
139,2026-01-19T08:49:10.0,2026-01-28T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1378,2026-01-19T08:52:38.0,2026-01-28T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
487,2026-01-19T09:16:37.0,2026-01-28T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
1240,2026-01-19T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
420,2026-01-19T11:12:41.0,2026-01-28T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1221,2026-01-19T11:40:42.0,2026-01-21T17:18:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
904,2026-01-19T11:58:12.0,2026-01-21T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1544,2026-01-19T12:18:14.0,2026-01-28T17:55:59.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
148,2026-01-19T12:28:38.0,2026-01-28T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
535,2026-01-19T12:52:27.0,2026-01-28T18:30:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1273,2026-01-19T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1584,2026-01-19T13:03:36.0,2026-01-28T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
718,2026-01-19T13:13:38.0,2026-01-21T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
898,2026-01-19T13:13:38.0,2026-01-28T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1543,2026-01-19T13:32:16.0,2026-01-21T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
237,2026-01-19T13:47:03.0,2026-01-21T19:24:48.531,"Any[19, 25, 30, 37, 45]",19,45
1116,2026-01-19T14:01:59.0,2026-01-28T19:39:44.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
54,2026-01-19T14:09:43.0,2026-01-21T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
861,2026-01-19T14:12:03.0,2026-01-28T19:49:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
721,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
1009,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
30,2026-01-19T14:45:23.0,2026-01-21T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
222,2026-01-19T14:46:56.0,2026-01-21T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
305,2026-01-19T15:06:44.0,2026-01-28T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
383,2026-01-19T15:14:28.0,2026-01-28T20:52:13.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
976,2026-01-19T15:14:28.0,2026-01-28T20:52:13.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
80,2026-01-19T15:17:10.0,2026-01-21T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
140,2026-01-19T15:29:40.0,2026-01-21T21:07:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
706,2026-01-19T15:29:40.0,2026-01-21T21:07:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
347,2026-01-19T15:45:17.0,2026-01-28T21:23:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
495,2026-01-19T15:49:40.0,2026-01-21T21:27:25.531,"Any[45, 37, 30, 25]",45,25
1375,2026-01-19T15:59:39.636,2026-01-28T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1062,2026-01-19T16:11:02.0,2026-01-21T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
435,2026-01-19T16:16:23.0,2026-01-28T21:54:08.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1381,2026-01-19T16:17:37.0,2026-01-28T21:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
1027,2026-01-19T16:42:08.0,2026-01-21T22:19:53.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
228,2026-01-19T16:53:06.0,2026-01-28T22:30:51.531,"Any[53, 45, 37, 30, 25]",53,25
633,2026-01-19T16:53:06.0,2026-01-28T22:30:51.531,"Any[53, 45, 37, 30, 25]",53,25
1329,2026-01-19T17:04:03.0,2026-01-28T22:41:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
192,2026-01-19T17:37:37.0,2026-01-21T23:15:22.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
627,2026-01-19T17:38:58.0,2026-01-28T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1205,2026-01-19T17:41:14.0,2026-01-28T23:18:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
409,2026-01-19T18:11:14.0,2026-01-21T23:48:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
489,2026-01-19T18:12:41.0,2026-01-28T23:50:26.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1521,2026-01-19T18:22:31.343,2026-01-29T00:00:16.874,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1004,2026-01-19T18:32:15.0,2026-01-22T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
384,2026-01-19T18:34:39.0,2026-01-22T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
984,2026-01-19T18:38:03.0,2026-01-29T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
582,2026-01-19T19:05:23.0,2026-01-22T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1126,2026-01-19T19:05:23.0,2026-01-29T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
341,2026-01-19T19:35:03.0,2026-01-22T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1284,2026-01-19T19:35:03.0,2026-01-29T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
221,2026-01-19T19:39:11.0,2026-01-22T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1155,2026-01-19T19:56:58.0,2026-01-29T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
1119,2026-01-19T19:58:20.394,2026-01-29T01:36:05.925,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1379,2026-01-19T20:08:37.764,2026-01-29T01:46:23.295,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
575,2026-01-19T20:10:49.0,2026-01-22T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
863,2026-01-19T20:10:49.0,2026-01-22T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
467,2026-01-19T20:10:53.0,2026-01-29T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
577,2026-01-19T20:10:53.0,2026-01-22T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1033,2026-01-19T20:14:13.0,2026-01-29T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1398,2026-01-19T20:17:24.0,2026-01-29T01:55:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
751,2026-01-19T20:20:55.0,2026-01-29T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
281,2026-01-19T20:25:53.0,2026-01-29T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
878,2026-01-19T20:25:53.0,2026-01-29T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
67,2026-01-19T20:31:51.675,2026-01-22T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
732,2026-01-19T22:16:07.0,2026-01-22T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1410,2026-01-19T22:16:07.0,2026-01-22T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
934,2026-01-19T23:04:16.0,2026-01-29T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1412,2026-01-19T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1332,2026-01-19T23:15:08.0,2026-01-29T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
964,2026-01-19T23:16:18.0,2026-01-22T04:54:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
830,2026-01-19T23:52:49.0,2026-01-29T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1597,2026-01-19T23:59:35.0,2026-01-22T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
895,2026-01-20T00:05:44.0,2026-01-22T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
288,2026-01-20T00:10:12.0,2026-01-22T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1430,2026-01-20T00:14:14.0,2026-01-29T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1464,2026-01-20T00:38:52.0,2026-01-29T06:16:37.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1480,2026-01-20T00:38:52.0,2026-01-22T06:16:37.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1362,2026-01-20T00:55:26.0,2026-01-22T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
534,2026-01-20T01:01:40.0,2026-01-22T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1576,2026-01-20T01:02:01.0,2026-01-29T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1136,2026-01-20T01:23:17.0,2026-01-29T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
311,2026-01-20T01:30:42.0,2026-01-29T07:08:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1383,2026-01-20T02:00:00.0,2026-01-29T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
444,2026-01-20T02:01:08.0,2026-01-29T07:38:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
685,2026-01-20T02:13:54.0,2026-01-29T07:51:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
985,2026-01-20T02:52:58.838,2026-01-29T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1051,2026-01-20T02:57:02.0,2026-01-29T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1400,2026-01-20T03:14:59.0,2026-01-22T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
78,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
728,2026-01-20T03:23:01.0,2026-01-29T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1512,2026-01-20T05:16:03.0,2026-01-29T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
987,2026-01-20T05:19:14.0,2026-01-22T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
790,2026-01-20T05:29:51.0,2026-01-22T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
645,2026-01-20T05:39:05.0,2026-01-22T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
583,2026-01-20T05:45:32.0,2026-01-29T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1533,2026-01-20T06:12:00.0,2026-01-22T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
25,2026-01-20T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
695,2026-01-20T07:07:21.0,2026-01-29T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
212,2026-01-20T07:10:53.0,2026-01-29T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1424,2026-01-20T07:10:53.0,2026-01-29T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1434,2026-01-20T07:10:53.0,2026-01-22T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
297,2026-01-20T07:32:37.0,2026-01-29T13:10:22.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
620,2026-01-20T07:40:00.0,2026-01-29T13:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1218,2026-01-20T09:36:07.0,2026-01-22T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
545,2026-01-20T10:05:49.0,2026-01-22T15:43:34.531,"Any[45, 37, 30, 25]",45,25
1482,2026-01-20T10:23:59.0,2026-01-22T16:01:44.531,"Any[19, 25, 30, 37, 45, 56]",19,56
90,2026-01-20T10:24:00.635,2026-01-29T16:01:46.166,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
162,2026-01-20T10:25:51.0,2026-01-29T16:03:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
36,2026-01-20T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1336,2026-01-20T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
680,2026-01-20T11:29:00.0,2026-01-22T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1173,2026-01-20T11:29:00.0,2026-01-22T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
358,2026-01-20T11:39:08.0,2026-01-22T17:16:53.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
739,2026-01-20T11:39:08.0,2026-01-22T17:16:53.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1404,2026-01-20T11:39:18.0,2026-01-29T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
152,2026-01-20T11:52:44.0,2026-01-22T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
877,2026-01-20T11:52:44.0,2026-01-22T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1117,2026-01-20T11:52:44.0,2026-01-29T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
547,2026-01-20T12:29:41.044,2026-01-22T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
678,2026-01-20T12:38:34.032,2026-01-22T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1280,2026-01-20T12:38:54.0,2026-01-22T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
840,2026-01-20T12:52:03.0,2026-01-29T18:29:48.531,"Any[19, 25, 30, 37, 45, 56]",19,56
66,2026-01-20T12:56:20.0,2026-01-29T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1447,2026-01-20T12:56:20.0,2026-01-29T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1113,2026-01-20T13:00:21.0,2026-01-29T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
779,2026-01-20T13:02:09.0,2026-01-22T18:39:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
283,2026-01-20T13:02:44.0,2026-01-22T18:40:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1109,2026-01-20T13:27:15.0,2026-01-29T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
957,2026-01-20T13:52:16.0,2026-01-22T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
882,2026-01-20T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
472,2026-01-20T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
777,2026-01-20T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
787,2026-01-20T14:00:47.0,2026-01-29T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
670,2026-01-20T14:04:44.0,2026-01-22T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
113,2026-01-20T14:23:19.0,2026-01-29T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
974,2026-01-20T14:34:23.0,2026-01-22T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1382,2026-01-20T14:36:35.0,2026-01-22T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
248,2026-01-20T14:41:12.588,2026-01-22T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
540,2026-01-20T14:41:12.588,2026-01-29T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
403,2026-01-20T14:46:23.0,2026-01-22T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
178,2026-01-20T15:01:16.0,2026-01-22T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
449,2026-01-20T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
1380,2026-01-20T15:23:07.0,2026-01-29T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
811,2026-01-20T15:33:22.0,2026-01-22T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1034,2026-01-20T15:33:22.0,2026-01-29T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
20,2026-01-20T15:34:52.566,2026-01-22T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1225,2026-01-20T15:34:52.566,2026-01-29T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1566,2026-01-20T15:42:06.0,2026-01-29T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1103,2026-01-20T16:02:05.54,2026-01-22T21:39:51.071,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1123,2026-01-20T16:02:05.54,2026-01-22T21:39:51.071,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
241,2026-01-20T16:05:12.0,2026-01-22T21:42:57.531,"Any[60, 56, 45, 37, 30, 25]",60,25
801,2026-01-20T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
887,2026-01-20T16:05:20.103,2026-01-22T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
865,2026-01-20T16:08:21.0,2026-01-22T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
855,2026-01-20T16:33:41.0,2026-01-29T22:11:26.531,"Any[19, 25, 30, 37, 45, 56]",19,56
584,2026-01-20T16:38:02.0,2026-01-22T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1104,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1238,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1313,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1397,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
284,2026-01-20T16:40:44.154,2026-01-29T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
996,2026-01-20T16:40:44.154,2026-01-29T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1056,2026-01-20T16:41:10.0,2026-01-29T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1252,2026-01-20T16:41:10.0,2026-01-29T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1421,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1114,2026-01-20T16:53:37.0,2026-01-29T22:31:22.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1007,2026-01-20T16:53:44.0,2026-01-29T22:31:29.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1328,2026-01-20T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
422,2026-01-20T16:58:49.0,2026-01-29T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1274,2026-01-20T17:28:51.446,2026-01-29T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
398,2026-01-20T17:35:44.849,2026-01-29T23:13:30.38,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
564,2026-01-20T17:36:02.0,2026-01-22T23:13:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
638,2026-01-20T17:39:56.0,2026-01-22T23:17:41.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1348,2026-01-20T17:39:56.0,2026-01-29T23:17:41.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
369,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
596,2026-01-20T17:46:06.358,2026-01-29T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
889,2026-01-20T17:51:54.0,2026-01-22T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1065,2026-01-20T18:05:48.0,2026-01-29T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
691,2026-01-20T18:11:54.229,2026-01-22T23:49:39.76,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
243,2026-01-20T18:19:05.0,2026-01-22T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1583,2026-01-20T18:38:43.0,2026-01-23T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
848,2026-01-20T19:21:17.0,2026-01-30T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
515,2026-01-20T19:50:28.0,2026-01-23T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
867,2026-01-20T20:29:21.0,2026-01-23T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
810,2026-01-20T20:48:06.0,2026-01-30T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1440,2026-01-20T20:57:02.0,2026-01-30T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
201,2026-01-20T20:58:18.0,2026-01-23T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
693,2026-01-20T21:19:25.0,2026-01-23T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1265,2026-01-20T21:40:26.0,2026-01-23T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1358,2026-01-20T21:56:27.0,2026-01-30T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
707,2026-01-20T22:15:08.0,2026-01-23T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1476,2026-01-20T22:15:08.0,2026-01-30T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1420,2026-01-20T22:27:45.887,2026-01-23T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
