id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
543,2026-01-17T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
677,2026-01-17T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
802,2026-01-17T17:34:36.0,2026-01-19T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1316,2026-01-17T17:43:12.303,2026-01-19T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
577,2026-01-17T18:01:49.0,2026-01-26T23:39:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
658,2026-01-17T18:09:41.0,2026-01-26T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1221,2026-01-17T18:10:30.547,2026-01-19T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
729,2026-01-17T18:43:38.0,2026-01-20T00:21:23.531,"Any[56, 45, 37, 30, 25]",56,25
1379,2026-01-17T19:01:16.862,2026-01-20T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
242,2026-01-17T19:17:24.0,2026-01-27T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
171,2026-01-17T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
419,2026-01-17T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
510,2026-01-17T20:13:01.0,2026-01-20T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1160,2026-01-17T20:13:01.0,2026-01-20T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1365,2026-01-17T20:13:01.0,2026-01-27T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
151,2026-01-17T20:15:36.0,2026-01-20T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
525,2026-01-17T20:18:04.0,2026-01-20T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1401,2026-01-17T20:45:41.351,2026-01-20T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1427,2026-01-17T20:45:41.351,2026-01-27T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
399,2026-01-17T20:48:21.0,2026-01-27T02:26:06.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
509,2026-01-17T21:01:58.626,2026-01-27T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1092,2026-01-17T22:17:57.09,2026-01-20T03:55:42.621,"Any[60, 56, 45, 37, 30, 25]",60,25
1433,2026-01-17T22:28:13.0,2026-01-20T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
54,2026-01-17T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
779,2026-01-17T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
792,2026-01-17T22:59:54.0,2026-01-20T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
504,2026-01-17T23:00:14.0,2026-01-20T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
550,2026-01-17T23:00:14.0,2026-01-20T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1044,2026-01-17T23:00:37.908,2026-01-27T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1285,2026-01-17T23:07:24.192,2026-01-20T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
682,2026-01-17T23:35:39.0,2026-01-20T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1181,2026-01-17T23:35:39.0,2026-01-27T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1017,2026-01-17T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1496,2026-01-17T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
461,2026-01-17T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
858,2026-01-17T23:37:58.0,2026-01-20T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1225,2026-01-17T23:49:41.633,2026-01-27T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
1072,2026-01-17T23:56:38.0,2026-01-27T05:34:23.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1376,2026-01-18T00:00:33.0,2026-01-20T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
825,2026-01-18T00:14:33.0,2026-01-27T05:52:18.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
424,2026-01-18T00:25:53.0,2026-01-20T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
478,2026-01-18T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1105,2026-01-18T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1361,2026-01-18T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
376,2026-01-18T01:19:49.0,2026-01-27T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
395,2026-01-18T01:22:58.0,2026-01-20T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
720,2026-01-18T01:38:03.0,2026-01-27T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
876,2026-01-18T01:38:03.0,2026-01-20T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
1140,2026-01-18T01:58:30.0,2026-01-20T07:36:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
704,2026-01-18T02:39:24.0,2026-01-27T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
466,2026-01-18T02:40:11.0,2026-01-20T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1121,2026-01-18T02:51:38.0,2026-01-27T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
191,2026-01-18T03:06:33.0,2026-01-20T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
350,2026-01-18T03:23:06.0,2026-01-20T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
84,2026-01-18T03:26:03.0,2026-01-20T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1091,2026-01-18T03:26:03.0,2026-01-20T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1329,2026-01-18T03:26:03.0,2026-01-20T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1032,2026-01-18T03:38:49.0,2026-01-20T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1397,2026-01-18T03:38:49.0,2026-01-27T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
663,2026-01-18T03:54:38.0,2026-01-20T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
979,2026-01-18T03:54:38.0,2026-01-20T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1402,2026-01-18T03:54:38.0,2026-01-27T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
511,2026-01-18T04:05:18.859,2026-01-27T09:43:04.39,"Any[53, 45, 37, 30, 25]",53,25
52,2026-01-18T04:37:24.0,2026-01-27T10:15:09.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
180,2026-01-18T04:40:05.0,2026-01-20T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
341,2026-01-18T04:41:05.748,2026-01-27T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
408,2026-01-18T05:13:47.0,2026-01-20T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
582,2026-01-18T05:25:14.062,2026-01-27T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1254,2026-01-18T05:25:14.062,2026-01-20T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
18,2026-01-18T05:27:12.0,2026-01-20T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
468,2026-01-18T05:48:40.0,2026-01-20T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1328,2026-01-18T05:48:40.0,2026-01-27T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
995,2026-01-18T07:10:09.0,2026-01-27T12:47:54.531,"Any[45, 37, 30, 25]",45,25
652,2026-01-18T07:16:55.0,2026-01-27T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
679,2026-01-18T07:16:55.0,2026-01-20T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
532,2026-01-18T07:32:51.0,2026-01-27T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1097,2026-01-18T07:32:51.0,2026-01-20T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
441,2026-01-18T08:31:27.012,2026-01-20T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1562,2026-01-18T08:31:27.012,2026-01-20T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
774,2026-01-18T09:31:39.0,2026-01-27T15:09:24.531,"Any[25, 30, 37, 45, 53]",25,53
200,2026-01-18T09:38:45.0,2026-01-20T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
589,2026-01-18T09:40:42.0,2026-01-20T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1147,2026-01-18T10:02:54.353,2026-01-27T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
965,2026-01-18T10:30:18.485,2026-01-20T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1255,2026-01-18T11:45:41.0,2026-01-20T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
797,2026-01-18T12:59:31.0,2026-01-20T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
387,2026-01-18T13:10:15.0,2026-01-20T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
207,2026-01-18T13:43:04.0,2026-01-20T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
581,2026-01-18T13:43:04.0,2026-01-27T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
27,2026-01-18T13:59:40.0,2026-01-27T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1511,2026-01-18T13:59:40.0,2026-01-20T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
254,2026-01-18T14:03:02.0,2026-01-20T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
527,2026-01-18T14:24:33.0,2026-01-27T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
594,2026-01-18T14:24:33.0,2026-01-20T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
131,2026-01-18T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1388,2026-01-18T15:09:19.0,2026-01-27T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1180,2026-01-18T15:48:14.0,2026-01-27T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
188,2026-01-18T15:59:59.11,2026-01-27T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
358,2026-01-18T16:13:08.0,2026-01-20T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1575,2026-01-18T16:13:08.0,2026-01-27T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1584,2026-01-18T16:13:08.0,2026-01-20T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1066,2026-01-18T17:06:24.0,2026-01-20T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
361,2026-01-18T17:14:31.252,2026-01-27T22:52:16.783,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
122,2026-01-18T17:37:01.0,2026-01-20T23:14:46.531,"Any[56, 45, 37, 30, 25]",56,25
1335,2026-01-18T17:37:51.0,2026-01-20T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1432,2026-01-18T19:47:45.023,2026-01-28T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
108,2026-01-18T19:55:51.0,2026-01-21T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1264,2026-01-18T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1015,2026-01-18T20:22:38.0,2026-01-21T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
268,2026-01-18T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1224,2026-01-18T20:34:05.0,2026-01-21T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1502,2026-01-18T20:34:05.0,2026-01-21T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
279,2026-01-18T20:47:07.0,2026-01-28T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1334,2026-01-18T20:47:07.0,2026-01-28T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
113,2026-01-18T21:02:52.0,2026-01-28T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1045,2026-01-18T21:02:52.0,2026-01-28T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
406,2026-01-18T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1351,2026-01-18T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1354,2026-01-18T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
836,2026-01-18T21:48:50.472,2026-01-28T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
857,2026-01-18T21:48:50.472,2026-01-28T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
1317,2026-01-18T22:01:26.941,2026-01-21T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1318,2026-01-18T22:01:26.941,2026-01-28T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1418,2026-01-18T22:10:31.509,2026-01-21T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
155,2026-01-18T22:18:35.952,2026-01-28T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1259,2026-01-18T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
548,2026-01-18T22:22:29.752,2026-01-21T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
719,2026-01-18T22:22:29.752,2026-01-21T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
907,2026-01-18T22:43:22.0,2026-01-28T04:21:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1206,2026-01-18T23:38:19.0,2026-01-28T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
117,2026-01-18T23:42:58.0,2026-01-21T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
539,2026-01-18T23:44:35.0,2026-01-21T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
368,2026-01-18T23:56:39.0,2026-01-28T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1144,2026-01-18T23:59:30.0,2026-01-21T05:37:15.531,"Any[45, 37, 30, 25]",45,25
1416,2026-01-18T23:59:43.0,2026-01-28T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
107,2026-01-19T01:30:43.0,2026-01-21T07:08:28.531,"Any[19, 25, 30, 37, 45]",19,45
240,2026-01-19T01:30:43.0,2026-01-14T07:08:28.531,"Any[19, 25, 30, 37, 45]",19,45
1067,2026-01-19T01:43:45.0,2026-01-21T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1011,2026-01-19T01:44:13.0,2026-01-21T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
409,2026-01-19T03:13:34.0,2026-01-14T08:51:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
215,2026-01-19T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1377,2026-01-19T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
80,2026-01-19T04:47:47.0,2026-01-14T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
308,2026-01-19T05:02:34.0,2026-01-21T10:40:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
224,2026-01-19T06:28:25.0,2026-01-21T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1292,2026-01-19T06:59:16.0,2026-01-14T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
132,2026-01-19T07:01:08.0,2026-01-14T12:38:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
669,2026-01-19T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1421,2026-01-19T08:43:10.0,2026-01-21T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
390,2026-01-19T08:49:10.0,2026-01-14T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
362,2026-01-19T08:52:38.0,2026-01-14T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
269,2026-01-19T09:00:08.696,2026-01-21T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
494,2026-01-19T09:00:08.696,2026-01-14T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
1296,2026-01-19T09:00:08.696,2026-01-14T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
1196,2026-01-19T10:08:46.0,2026-01-14T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
673,2026-01-19T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
787,2026-01-19T11:12:41.0,2026-01-21T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
740,2026-01-19T11:17:29.0,2026-01-14T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
730,2026-01-19T11:40:48.94,2026-01-14T17:18:34.471,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
312,2026-01-19T11:58:12.0,2026-01-14T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
359,2026-01-19T12:28:38.0,2026-01-14T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
60,2026-01-19T12:45:33.0,2026-01-14T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
398,2026-01-19T13:14:28.16,2026-01-21T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
64,2026-01-19T13:22:26.0,2026-01-21T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
576,2026-01-19T13:22:26.0,2026-01-21T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1417,2026-01-19T13:22:26.0,2026-01-14T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
128,2026-01-19T13:27:28.0,2026-01-14T19:05:13.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1062,2026-01-19T13:31:43.0,2026-01-21T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
913,2026-01-19T13:37:51.0,2026-01-14T19:15:36.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
633,2026-01-19T14:09:43.0,2026-01-14T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
560,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
562,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
866,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
1238,2026-01-19T14:44:11.0,2026-01-21T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
1408,2026-01-19T14:45:23.0,2026-01-21T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1410,2026-01-19T14:45:23.0,2026-01-14T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
307,2026-01-19T14:46:56.0,2026-01-14T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
895,2026-01-19T14:46:56.0,2026-01-14T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
1006,2026-01-19T14:46:56.0,2026-01-21T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
1544,2026-01-19T14:58:33.0,2026-01-14T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1568,2026-01-19T14:58:33.0,2026-01-14T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
656,2026-01-19T15:17:10.0,2026-01-21T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
530,2026-01-19T15:30:10.0,2026-01-14T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
864,2026-01-19T15:30:10.0,2026-01-21T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1586,2026-01-19T15:40:36.0,2026-01-14T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1048,2026-01-19T15:45:17.0,2026-01-21T21:23:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
218,2026-01-19T15:49:40.0,2026-01-21T21:27:25.531,"Any[45, 37, 30, 25]",45,25
58,2026-01-19T16:16:23.0,2026-01-14T21:54:08.531,"Any[19, 25, 30, 37, 45, 53]",19,53
464,2026-01-19T16:53:06.0,2026-01-14T22:30:51.531,"Any[53, 45, 37, 30, 25]",53,25
580,2026-01-19T17:38:58.0,2026-01-14T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1239,2026-01-19T18:22:31.343,2026-01-15T00:00:16.874,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
713,2026-01-19T18:34:39.0,2026-01-15T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
1337,2026-01-19T18:34:39.0,2026-01-22T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
143,2026-01-19T18:55:36.0,2026-01-15T00:33:21.531,"Any[56, 45, 37, 30, 25]",56,25
819,2026-01-19T19:26:54.0,2026-01-15T01:04:39.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
838,2026-01-19T19:26:54.0,2026-01-22T01:04:39.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1059,2026-01-19T19:52:07.0,2026-01-22T01:29:52.531,"Any[53, 45, 37, 30, 25]",53,25
687,2026-01-19T20:10:49.0,2026-01-15T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1441,2026-01-19T20:10:49.0,2026-01-15T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1368,2026-01-19T20:14:13.0,2026-01-22T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
301,2026-01-19T20:20:55.0,2026-01-22T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1425,2026-01-19T20:20:55.0,2026-01-22T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1430,2026-01-19T20:25:53.0,2026-01-22T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
96,2026-01-19T20:37:32.0,2026-01-22T02:15:17.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1497,2026-01-19T21:15:58.0,2026-01-22T02:53:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
384,2026-01-19T21:18:53.894,2026-01-15T02:56:39.425,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
232,2026-01-19T21:20:53.0,2026-01-15T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
599,2026-01-19T21:20:53.0,2026-01-22T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1207,2026-01-19T21:21:30.0,2026-01-15T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
645,2026-01-19T21:33:41.0,2026-01-15T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
281,2026-01-19T21:55:18.0,2026-01-15T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
223,2026-01-19T22:05:35.0,2026-01-22T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
636,2026-01-19T22:23:37.0,2026-01-15T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1595,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
872,2026-01-19T22:27:59.0,2026-01-22T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
401,2026-01-19T23:24:09.53,2026-01-15T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1315,2026-01-19T23:24:09.53,2026-01-22T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1018,2026-01-19T23:46:28.0,2026-01-15T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1375,2026-01-19T23:52:49.0,2026-01-22T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
234,2026-01-20T00:38:52.0,2026-01-15T06:16:37.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
233,2026-01-20T00:55:26.0,2026-01-15T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
