id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1416,2026-01-19T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1434,2026-01-19T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
604,2026-01-19T08:30:49.466,2026-01-28T14:08:34.997,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
224,2026-01-19T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
258,2026-01-19T08:50:04.629,2026-01-28T14:27:50.16,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
774,2026-01-19T08:50:04.629,2026-01-21T14:27:50.16,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1128,2026-01-19T09:16:37.0,2026-01-21T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
1191,2026-01-19T09:20:00.0,2026-01-28T14:57:45.531,Any[],60,7
1220,2026-01-19T10:49:00.0,2026-01-28T16:26:45.531,Any[],56,13
740,2026-01-19T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1285,2026-01-19T11:23:00.0,2026-01-21T17:00:45.531,Any[],53,16
773,2026-01-19T11:52:06.0,2026-01-21T17:29:51.531,"Any[53, 45, 37, 30, 25]",53,25
1580,2026-01-19T12:52:33.0,2026-01-21T18:30:18.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
182,2026-01-19T13:03:36.0,2026-01-28T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1475,2026-01-19T13:12:12.0,2026-01-28T18:49:57.531,"Any[8, 13, 25, 30, 37, 45, 53]",8,53
373,2026-01-19T13:13:38.0,2026-01-21T18:51:23.531,"Any[53, 45, 37, 30, 25, 19]",53,19
784,2026-01-19T13:17:34.0,2026-01-28T18:55:19.531,"Any[19, 25, 30, 37, 30, 37, 45, 53, 60, 64]",19,64
839,2026-01-19T13:32:16.0,2026-01-21T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
502,2026-01-19T13:33:03.0,2026-01-28T19:10:48.531,"Any[45, 37, 30, 25]",45,25
1110,2026-01-19T14:08:04.0,2026-01-21T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1392,2026-01-19T14:08:04.0,2026-01-28T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
640,2026-01-19T14:09:43.0,2026-01-21T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
509,2026-01-19T14:12:03.0,2026-01-28T19:49:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1441,2026-01-19T14:38:11.847,2026-01-21T20:15:57.378,"Any[25, 30, 37, 45]",25,45
1442,2026-01-19T14:38:11.847,2026-01-28T20:15:57.378,"Any[25, 30, 37, 45]",25,45
950,2026-01-19T14:46:56.0,2026-01-28T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
823,2026-01-19T14:58:33.0,2026-01-21T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
935,2026-01-19T14:58:33.0,2026-01-21T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
802,2026-01-19T15:11:39.0,2026-01-28T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
171,2026-01-19T15:14:28.0,2026-01-21T20:52:13.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
646,2026-01-19T15:14:28.0,2026-01-28T20:52:13.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1179,2026-01-19T15:20:58.0,2026-01-28T20:58:43.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1040,2026-01-19T15:36:18.0,2026-01-21T21:14:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
313,2026-01-19T15:49:40.0,2026-01-21T21:27:25.531,"Any[45, 37, 30, 25]",45,25
549,2026-01-19T15:49:40.0,2026-01-21T21:27:25.531,"Any[45, 37, 30, 25]",45,25
1257,2026-01-19T15:53:00.0,2026-01-21T21:30:45.531,Any[],56,3
998,2026-01-19T15:58:56.316,2026-01-28T21:36:41.847,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
31,2026-01-19T16:11:02.0,2026-01-21T21:48:47.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1066,2026-01-19T16:43:05.0,2026-01-28T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1376,2026-01-19T16:43:27.0,2026-01-28T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
1242,2026-01-19T17:04:03.0,2026-01-21T22:41:48.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1413,2026-01-19T17:05:36.177,2026-01-21T22:43:21.708,"Any[25, 30, 37, 45, 56]",25,56
1394,2026-01-19T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1397,2026-01-19T17:14:15.0,2026-01-28T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
587,2026-01-19T17:32:31.451,2026-01-28T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1419,2026-01-19T17:32:31.451,2026-01-28T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1507,2026-01-19T17:38:58.0,2026-01-28T23:16:43.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
662,2026-01-19T17:41:14.0,2026-01-28T23:18:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
3,2026-01-19T18:11:14.0,2026-01-28T23:48:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
358,2026-01-19T18:11:14.0,2026-01-28T23:48:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1014,2026-01-19T18:22:31.343,2026-01-22T00:00:16.874,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
607,2026-01-19T18:32:15.0,2026-01-29T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
1445,2026-01-19T18:32:15.0,2026-01-22T00:10:00.531,"Any[19, 25, 30, 37, 45, 56, 60, 60, 64]",19,60
292,2026-01-19T18:34:39.0,2026-01-22T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
1131,2026-01-19T18:34:39.0,2026-01-22T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
556,2026-01-19T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1519,2026-01-19T18:40:00.0,2026-01-29T00:17:45.531,Any[],6,64
290,2026-01-19T18:55:12.685,2026-01-29T00:32:58.216,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
178,2026-01-19T18:55:59.057,2026-01-22T00:33:44.588,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
524,2026-01-19T18:55:59.057,2026-01-22T00:33:44.588,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
235,2026-01-19T19:14:57.0,2026-01-29T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
360,2026-01-19T19:26:54.0,2026-01-29T01:04:39.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
900,2026-01-19T19:26:54.0,2026-01-22T01:04:39.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1005,2026-01-19T19:55:52.0,2026-01-29T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
693,2026-01-19T19:56:58.0,2026-01-29T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
602,2026-01-19T20:10:53.0,2026-01-29T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
709,2026-01-19T20:10:53.0,2026-01-29T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1166,2026-01-19T20:10:53.0,2026-01-22T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
191,2026-01-19T20:14:13.0,2026-01-22T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1104,2026-01-19T20:20:55.0,2026-01-22T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1203,2026-01-19T20:37:32.0,2026-01-29T02:15:17.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
492,2026-01-19T20:41:14.074,2026-01-29T02:18:59.605,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1312,2026-01-19T21:14:00.0,2026-01-22T02:51:45.531,Any[],53,3
1169,2026-01-19T21:28:47.0,2026-01-29T03:06:32.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
703,2026-01-19T21:47:04.0,2026-01-22T03:24:49.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
791,2026-01-19T22:05:35.0,2026-01-29T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
809,2026-01-19T22:05:35.0,2026-01-22T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
858,2026-01-19T22:07:23.0,2026-01-29T03:45:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
175,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1578,2026-01-19T22:23:37.0,2026-01-22T04:01:22.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
704,2026-01-19T22:27:59.0,2026-01-22T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
194,2026-01-19T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
354,2026-01-19T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
599,2026-01-19T23:04:16.0,2026-01-29T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
123,2026-01-19T23:15:08.0,2026-01-29T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
32,2026-01-19T23:16:18.0,2026-01-29T04:54:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
856,2026-01-19T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
404,2026-01-19T23:59:35.0,2026-01-22T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
452,2026-01-20T00:10:12.0,2026-01-29T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1148,2026-01-20T00:14:14.0,2026-01-22T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
66,2026-01-20T00:22:14.0,2026-01-22T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
816,2026-01-20T00:38:52.0,2026-01-29T06:16:37.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
534,2026-01-20T00:55:26.0,2026-01-22T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
542,2026-01-20T01:01:40.0,2026-01-29T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1236,2026-01-20T01:38:53.0,2026-01-29T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
633,2026-01-20T02:13:54.0,2026-01-22T07:51:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
40,2026-01-20T02:48:37.0,2026-01-29T08:26:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
434,2026-01-20T02:57:02.0,2026-01-22T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1319,2026-01-20T03:02:00.0,2026-01-29T08:39:45.531,Any[],53,3
927,2026-01-20T03:21:06.0,2026-01-29T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
754,2026-01-20T04:22:11.0,2026-01-22T09:59:56.531,"Any[19, 25, 30, 37, 45, 56]",19,56
819,2026-01-20T04:22:11.0,2026-01-29T09:59:56.531,"Any[19, 25, 30, 37, 45, 56]",19,56
467,2026-01-20T04:43:29.0,2026-01-29T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
718,2026-01-20T05:16:03.0,2026-01-22T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1195,2026-01-20T05:37:25.0,2026-01-22T11:15:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
93,2026-01-20T05:39:05.0,2026-01-29T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
902,2026-01-20T06:12:00.0,2026-01-22T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
705,2026-01-20T06:39:10.591,2026-01-29T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
463,2026-01-20T06:45:14.0,2026-01-29T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
870,2026-01-20T07:27:07.0,2026-01-29T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1097,2026-01-20T07:32:37.0,2026-01-22T13:10:22.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
438,2026-01-20T07:40:00.0,2026-01-29T13:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
743,2026-01-20T07:40:00.0,2026-01-22T13:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
106,2026-01-20T08:18:42.0,2026-01-22T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
147,2026-01-20T08:18:42.0,2026-01-29T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
601,2026-01-20T08:41:38.0,2026-01-22T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1584,2026-01-20T08:41:38.0,2026-01-29T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
706,2026-01-20T08:41:47.0,2026-01-29T14:19:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
461,2026-01-20T09:05:02.0,2026-01-29T14:42:47.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1400,2026-01-20T09:39:13.0,2026-01-29T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
1408,2026-01-20T09:39:13.0,2026-01-22T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
621,2026-01-20T10:03:11.0,2026-01-29T15:40:56.531,"Any[45, 37, 30, 25]",45,25
939,2026-01-20T10:03:11.0,2026-01-22T15:40:56.531,"Any[45, 37, 30, 25]",45,25
1573,2026-01-20T10:07:00.0,2026-01-22T15:44:45.531,Any[],10,64
1192,2026-01-20T10:20:00.0,2026-01-22T15:57:45.531,Any[],60,7
410,2026-01-20T10:23:59.0,2026-01-29T16:01:44.531,"Any[19, 25, 30, 37, 45, 56]",19,56
970,2026-01-20T10:27:16.0,2026-01-22T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
99,2026-01-20T10:44:38.0,2026-01-22T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
335,2026-01-20T10:44:38.0,2026-01-22T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
574,2026-01-20T10:50:54.55,2026-01-22T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
651,2026-01-20T11:49:12.629,2026-01-29T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
911,2026-01-20T12:23:31.0,2026-01-29T18:01:16.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1247,2026-01-20T12:42:51.993,2026-01-29T18:20:37.524,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1120,2026-01-20T12:51:31.0,2026-01-29T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
264,2026-01-20T13:00:21.0,2026-01-29T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
844,2026-01-20T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
734,2026-01-20T13:02:44.0,2026-01-29T18:40:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1235,2026-01-20T13:28:14.0,2026-01-22T19:05:59.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
242,2026-01-20T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
466,2026-01-20T13:52:16.0,2026-01-22T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
126,2026-01-20T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
391,2026-01-20T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
34,2026-01-20T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
1284,2026-01-20T14:28:00.0,2026-01-22T20:05:45.531,Any[],53,16
9,2026-01-20T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
168,2026-01-20T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
548,2026-01-20T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
735,2026-01-20T15:13:04.0,2026-01-29T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
821,2026-01-20T15:13:04.0,2026-01-22T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
341,2026-01-20T15:13:30.0,2026-01-22T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
918,2026-01-20T15:13:30.0,2026-01-29T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
670,2026-01-20T15:17:37.0,2026-01-22T20:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
79,2026-01-20T15:42:06.0,2026-01-29T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
838,2026-01-20T16:02:26.0,2026-01-22T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
667,2026-01-20T16:08:21.0,2026-01-22T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
612,2026-01-20T16:10:53.0,2026-01-22T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
653,2026-01-20T16:10:53.0,2026-01-29T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
478,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1453,2026-01-20T16:15:24.0,2026-01-29T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
714,2026-01-20T16:17:24.0,2026-01-29T21:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
778,2026-01-20T16:21:18.0,2026-01-22T21:59:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1048,2026-01-20T16:21:18.0,2026-01-29T21:59:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1062,2026-01-20T16:21:18.0,2026-01-29T21:59:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
750,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
866,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
244,2026-01-20T16:39:59.0,2026-01-29T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1057,2026-01-20T16:40:02.0,2026-01-29T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
969,2026-01-20T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1398,2026-01-20T16:40:44.154,2026-01-29T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
1412,2026-01-20T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
590,2026-01-20T16:41:10.0,2026-01-29T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
225,2026-01-20T16:43:21.0,2026-01-29T22:21:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1054,2026-01-20T16:44:39.0,2026-01-22T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
655,2026-01-20T16:55:12.0,2026-01-22T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
712,2026-01-20T16:55:12.0,2026-01-22T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1114,2026-01-20T16:59:58.0,2026-01-29T22:37:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1559,2026-01-20T17:08:00.0,2026-01-29T22:45:45.531,Any[],10,64
1377,2026-01-20T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1391,2026-01-20T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1290,2026-01-20T17:39:00.0,2026-01-22T23:16:45.531,Any[],53,7
188,2026-01-20T17:41:12.448,2026-01-22T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1215,2026-01-20T17:41:12.448,2026-01-29T23:18:57.979,"Any[56, 45, 37, 30, 25, 19]",56,19
1248,2026-01-20T17:42:06.054,2026-01-29T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1251,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1252,2026-01-20T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
422,2026-01-20T17:46:02.0,2026-01-29T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1465,2026-01-20T18:05:48.0,2026-01-22T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
886,2026-01-20T18:12:02.0,2026-01-22T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
161,2026-01-20T18:18:40.725,2026-01-29T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
623,2026-01-20T18:35:31.0,2026-01-30T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
695,2026-01-20T18:35:31.0,2026-01-30T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1223,2026-01-20T18:39:00.0,2026-01-30T00:16:45.531,Any[],56,13
451,2026-01-20T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
83,2026-01-20T18:51:12.0,2026-01-23T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
154,2026-01-20T18:51:12.0,2026-01-23T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
247,2026-01-20T18:51:12.0,2026-01-30T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
982,2026-01-20T18:51:12.0,2026-01-30T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1160,2026-01-20T18:51:12.0,2026-01-23T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1556,2026-01-20T19:07:00.0,2026-01-23T00:44:45.531,Any[],10,64
790,2026-01-20T19:17:17.0,2026-01-30T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
251,2026-01-20T20:22:05.0,2026-01-23T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
272,2026-01-20T20:38:16.0,2026-01-30T02:16:01.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
24,2026-01-20T20:56:58.0,2026-01-30T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
47,2026-01-20T20:58:18.0,2026-01-23T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
273,2026-01-20T20:58:23.0,2026-01-30T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
710,2026-01-20T21:13:03.0,2026-01-30T02:50:48.531,"Any[60, 56, 45, 37, 30, 25]",60,25
54,2026-01-20T21:40:19.0,2026-01-30T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
