id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
995,2026-01-12T21:20:53.0,2026-01-22T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
565,2026-01-12T21:21:30.0,2026-01-22T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
665,2026-01-12T21:21:30.0,2026-01-22T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
84,2026-01-12T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
137,2026-01-12T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1251,2026-01-12T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1418,2026-01-12T21:35:00.0,2026-01-22T03:12:45.531,Any[],45,3
192,2026-01-12T21:55:18.0,2026-01-15T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
521,2026-01-12T22:05:35.0,2026-01-15T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
562,2026-01-12T22:16:07.0,2026-01-22T03:53:52.531,"Any[45, 37, 30, 25, 19, 10]",45,10
442,2026-01-12T22:27:59.0,2026-01-22T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
1168,2026-01-12T23:04:16.0,2026-01-22T04:42:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
167,2026-01-12T23:16:18.0,2026-01-22T04:54:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
364,2026-01-12T23:24:09.53,2026-01-15T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1076,2026-01-12T23:36:11.898,2026-01-22T05:13:57.429,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1542,2026-01-12T23:46:00.0,2026-01-22T05:23:45.531,Any[],1,62
38,2026-01-12T23:59:35.0,2026-01-15T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
254,2026-01-13T00:05:44.0,2026-01-15T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
498,2026-01-13T00:05:44.0,2026-01-22T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1179,2026-01-13T00:14:14.0,2026-01-22T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1421,2026-01-13T00:55:00.0,2026-01-15T06:32:45.531,Any[],45,5
753,2026-01-13T00:55:26.0,2026-01-22T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
114,2026-01-13T01:01:40.0,2026-01-22T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
669,2026-01-13T01:23:17.0,2026-01-22T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
713,2026-01-13T01:38:53.0,2026-01-15T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
1202,2026-01-13T01:38:53.0,2026-01-15T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
1571,2026-01-13T01:50:00.0,2026-01-15T07:27:45.531,Any[],10,64
593,2026-01-13T02:35:34.0,2026-01-15T08:13:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
851,2026-01-13T02:35:34.0,2026-01-22T08:13:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
763,2026-01-13T02:45:19.0,2026-01-22T08:23:04.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1210,2026-01-13T02:48:37.0,2026-01-22T08:26:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
821,2026-01-13T02:52:58.838,2026-01-22T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
94,2026-01-13T03:21:06.0,2026-01-22T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
239,2026-01-13T03:21:06.0,2026-01-22T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
646,2026-01-13T03:21:06.0,2026-01-15T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1258,2026-01-13T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
259,2026-01-13T03:24:36.0,2026-01-15T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
831,2026-01-13T04:30:47.0,2026-01-15T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1143,2026-01-13T04:30:47.0,2026-01-15T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
78,2026-01-13T05:16:03.0,2026-01-15T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
106,2026-01-13T05:16:03.0,2026-01-22T10:53:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
613,2026-01-13T05:37:25.0,2026-01-15T11:15:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
709,2026-01-13T05:37:25.0,2026-01-22T11:15:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
563,2026-01-13T05:39:05.0,2026-01-22T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
228,2026-01-13T05:45:32.0,2026-01-22T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
419,2026-01-13T05:45:32.0,2026-01-15T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
833,2026-01-13T06:20:29.0,2026-01-15T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1129,2026-01-13T06:31:22.0,2026-01-15T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1040,2026-01-13T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
40,2026-01-13T06:59:27.0,2026-01-15T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
141,2026-01-13T06:59:27.0,2026-01-22T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
965,2026-01-13T07:07:21.0,2026-01-15T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
366,2026-01-13T07:10:53.0,2026-01-15T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
987,2026-01-13T07:13:42.0,2026-01-22T12:51:27.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1415,2026-01-13T07:15:00.0,2026-01-22T12:52:45.531,Any[],45,3
177,2026-01-13T07:23:24.0,2026-01-22T13:01:09.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
660,2026-01-13T07:23:24.0,2026-01-15T13:01:09.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
362,2026-01-13T09:16:03.589,2026-01-15T14:53:49.12,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
245,2026-01-13T09:36:07.0,2026-01-22T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
274,2026-01-13T09:39:13.0,2026-01-15T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
764,2026-01-13T10:07:14.0,2026-01-15T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1102,2026-01-13T10:07:14.0,2026-01-15T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
974,2026-01-13T10:24:00.635,2026-01-22T16:01:46.166,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1165,2026-01-13T10:48:29.0,2026-01-15T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1184,2026-01-13T10:50:54.55,2026-01-22T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
1196,2026-01-13T10:59:56.0,2026-01-15T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1103,2026-01-13T11:29:00.0,2026-01-15T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
219,2026-01-13T11:45:14.0,2026-01-15T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
804,2026-01-13T11:46:22.0,2026-01-15T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
839,2026-01-13T12:00:27.312,2026-01-22T17:38:12.843,"Any[56, 45, 37, 45, 50, 45, 37, 30, 25]",56,25
402,2026-01-13T12:21:30.0,2026-01-15T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1330,2026-01-13T12:29:00.0,2026-01-15T18:06:45.531,Any[],56,17
374,2026-01-13T12:38:34.032,2026-01-22T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
730,2026-01-13T12:42:51.993,2026-01-15T18:20:37.524,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
496,2026-01-13T12:51:31.0,2026-01-15T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1034,2026-01-13T12:51:31.0,2026-01-22T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
232,2026-01-13T12:56:20.0,2026-01-22T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
785,2026-01-13T12:56:20.0,2026-01-22T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
300,2026-01-13T13:00:08.0,2026-01-22T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
589,2026-01-13T13:00:08.0,2026-01-15T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
315,2026-01-13T13:01:08.409,2026-01-22T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
397,2026-01-13T13:27:15.0,2026-01-22T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
978,2026-01-13T13:27:15.0,2026-01-15T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
483,2026-01-13T13:28:14.0,2026-01-15T19:05:59.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
535,2026-01-13T13:28:14.0,2026-01-22T19:05:59.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1126,2026-01-13T13:28:14.0,2026-01-15T19:05:59.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
408,2026-01-13T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
199,2026-01-13T14:00:47.0,2026-01-22T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
1010,2026-01-13T14:00:47.0,2026-01-15T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
594,2026-01-13T14:04:44.0,2026-01-22T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
799,2026-01-13T14:23:19.0,2026-01-15T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
30,2026-01-13T14:34:23.0,2026-01-22T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1002,2026-01-13T14:58:14.0,2026-01-22T20:35:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1079,2026-01-13T15:13:04.0,2026-01-15T20:50:49.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
514,2026-01-13T15:13:30.0,2026-01-15T20:51:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
670,2026-01-13T15:33:22.0,2026-01-22T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
26,2026-01-13T15:34:52.566,2026-01-22T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1355,2026-01-13T15:48:00.0,2026-01-22T21:25:45.531,Any[],53,17
453,2026-01-13T16:10:53.0,2026-01-15T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
858,2026-01-13T16:10:53.0,2026-01-22T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
180,2026-01-13T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1512,2026-01-13T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1513,2026-01-13T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1514,2026-01-13T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
329,2026-01-13T16:35:07.0,2026-01-15T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1186,2026-01-13T16:35:07.0,2026-01-15T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
23,2026-01-13T16:38:02.0,2026-01-15T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1006,2026-01-13T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
440,2026-01-13T16:40:44.154,2026-01-22T22:18:29.685,"Any[25, 30, 37, 45, 56]",25,56
423,2026-01-13T16:41:10.0,2026-01-15T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1241,2026-01-13T16:43:21.0,2026-01-15T22:21:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
795,2026-01-13T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
47,2026-01-13T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
240,2026-01-13T16:54:52.0,2026-01-22T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
392,2026-01-13T16:59:58.0,2026-01-22T22:37:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1209,2026-01-13T17:11:02.0,2026-01-15T22:48:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1451,2026-01-13T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1454,2026-01-13T17:26:12.0,2026-01-15T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1455,2026-01-13T17:26:12.0,2026-01-22T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1475,2026-01-13T17:26:12.0,2026-01-15T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1335,2026-01-13T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1337,2026-01-13T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1339,2026-01-13T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1340,2026-01-13T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1341,2026-01-13T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1343,2026-01-13T17:42:06.054,2026-01-22T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1344,2026-01-13T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
484,2026-01-13T17:46:06.358,2026-01-15T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
577,2026-01-13T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
649,2026-01-13T17:46:06.358,2026-01-15T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
376,2026-01-13T18:05:48.0,2026-01-15T23:43:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
573,2026-01-13T18:11:54.229,2026-01-22T23:49:39.76,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
805,2026-01-13T18:22:58.0,2026-01-23T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
481,2026-01-13T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
606,2026-01-13T18:35:31.0,2026-01-23T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1433,2026-01-13T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1438,2026-01-13T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1303,2026-01-13T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1312,2026-01-13T18:43:23.0,2026-01-16T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1322,2026-01-13T18:43:23.0,2026-01-23T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
372,2026-01-13T19:12:57.0,2026-01-16T00:50:42.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1551,2026-01-13T19:16:15.0,2026-01-16T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
162,2026-01-13T19:21:17.0,2026-01-23T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
32,2026-01-13T19:25:08.0,2026-01-16T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
173,2026-01-13T20:29:21.0,2026-01-23T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
188,2026-01-13T20:29:21.0,2026-01-23T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
