id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1366,2026-01-17T13:48:30.0,2026-01-26T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
595,2026-01-17T14:19:06.0,2026-01-26T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
943,2026-01-17T14:23:44.888,2026-01-19T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
492,2026-01-17T14:59:47.0,2026-01-19T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
624,2026-01-17T15:04:16.0,2026-01-26T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
867,2026-01-17T15:42:21.0,2026-01-26T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
430,2026-01-17T16:06:33.0,2026-01-19T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
542,2026-01-17T16:06:33.0,2026-01-26T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
816,2026-01-17T16:06:33.0,2026-01-26T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
902,2026-01-17T16:14:11.0,2026-01-19T21:51:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
628,2026-01-17T16:15:39.0,2026-01-19T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
331,2026-01-17T16:49:34.0,2026-01-19T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
910,2026-01-17T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
248,2026-01-17T16:54:59.0,2026-01-26T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1201,2026-01-17T16:59:17.0,2026-01-26T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
85,2026-01-17T17:09:22.0,2026-01-26T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
962,2026-01-17T17:09:22.0,2026-01-26T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
447,2026-01-17T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
883,2026-01-17T17:13:37.0,2026-01-19T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
402,2026-01-17T17:19:05.0,2026-01-26T22:56:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1299,2026-01-17T17:20:34.0,2026-01-26T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
198,2026-01-17T17:27:13.941,2026-01-26T23:04:59.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1300,2026-01-17T17:29:18.0,2026-01-26T23:07:03.531,"Any[56, 45, 37, 30, 25]",56,25
151,2026-01-17T17:43:12.303,2026-01-26T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
218,2026-01-17T17:43:12.303,2026-01-19T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
992,2026-01-17T17:43:12.303,2026-01-19T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
225,2026-01-17T17:55:15.0,2026-01-19T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
819,2026-01-17T17:55:15.0,2026-01-19T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
833,2026-01-17T18:09:41.0,2026-01-19T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
76,2026-01-17T18:10:30.547,2026-01-26T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
405,2026-01-17T19:17:24.0,2026-01-20T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1411,2026-01-17T19:48:50.0,2026-01-27T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
481,2026-01-17T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1389,2026-01-17T20:02:17.176,2026-01-27T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
795,2026-01-17T20:14:27.0,2026-01-27T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
497,2026-01-17T20:16:56.488,2026-01-27T01:54:42.019,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
134,2026-01-17T20:18:04.0,2026-01-27T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
585,2026-01-17T20:18:04.0,2026-01-27T01:55:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
868,2026-01-17T20:31:48.0,2026-01-27T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1545,2026-01-17T20:31:48.0,2026-01-27T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
289,2026-01-17T20:45:41.351,2026-01-20T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1210,2026-01-17T21:05:46.386,2026-01-27T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1578,2026-01-17T21:12:15.0,2026-01-27T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
421,2026-01-17T21:32:37.0,2026-01-20T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1553,2026-01-17T22:00:53.0,2026-01-27T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
252,2026-01-17T22:02:50.0,2026-01-20T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
832,2026-01-17T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1011,2026-01-17T22:02:50.0,2026-01-20T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
77,2026-01-17T22:16:35.0,2026-01-20T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
573,2026-01-17T22:18:50.0,2026-01-20T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1482,2026-01-17T22:18:50.0,2026-01-20T03:56:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
512,2026-01-17T22:30:00.0,2026-01-20T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1516,2026-01-17T22:30:00.0,2026-01-27T04:07:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
195,2026-01-17T22:44:19.0,2026-01-27T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
499,2026-01-17T23:00:14.0,2026-01-20T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
270,2026-01-17T23:00:37.908,2026-01-20T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1504,2026-01-17T23:00:37.908,2026-01-27T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1471,2026-01-17T23:07:24.192,2026-01-20T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
185,2026-01-17T23:11:13.0,2026-01-27T04:48:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
261,2026-01-17T23:37:58.0,2026-01-27T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1092,2026-01-17T23:37:58.0,2026-01-20T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1001,2026-01-17T23:43:51.0,2026-01-27T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1526,2026-01-17T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1533,2026-01-17T23:43:51.0,2026-01-20T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
821,2026-01-18T00:32:32.0,2026-01-27T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1068,2026-01-18T01:19:49.0,2026-01-20T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
917,2026-01-18T01:22:58.0,2026-01-27T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1250,2026-01-18T01:38:03.0,2026-01-20T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
356,2026-01-18T01:58:30.0,2026-01-20T07:36:15.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
171,2026-01-18T02:19:33.0,2026-01-20T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
317,2026-01-18T02:40:11.0,2026-01-20T08:17:56.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
365,2026-01-18T02:51:38.0,2026-01-20T08:29:23.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
996,2026-01-18T03:23:06.0,2026-01-20T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1396,2026-01-18T04:35:01.0,2026-01-27T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
233,2026-01-18T04:40:05.0,2026-01-27T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
958,2026-01-18T04:41:05.748,2026-01-27T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
255,2026-01-18T04:59:51.0,2026-01-27T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
75,2026-01-18T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1287,2026-01-18T05:13:47.0,2026-01-20T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
890,2026-01-18T05:27:12.0,2026-01-27T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
152,2026-01-18T05:35:55.0,2026-01-20T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
104,2026-01-18T05:39:54.0,2026-01-27T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
361,2026-01-18T07:45:44.0,2026-01-20T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1387,2026-01-18T07:45:44.0,2026-01-20T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1388,2026-01-18T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1376,2026-01-18T08:10:34.0,2026-01-20T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
947,2026-01-18T08:20:17.0,2026-01-20T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1238,2026-01-18T08:58:09.0,2026-01-20T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
974,2026-01-18T09:08:40.0,2026-01-20T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1065,2026-01-18T09:47:21.0,2026-01-20T15:25:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1168,2026-01-18T09:47:21.0,2026-01-27T15:25:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
107,2026-01-18T10:30:18.485,2026-01-27T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
64,2026-01-18T10:43:13.0,2026-01-27T16:20:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1281,2026-01-18T10:51:46.637,2026-01-27T16:29:32.168,"Any[25, 30, 37, 45, 56, 60]",25,60
957,2026-01-18T11:45:41.0,2026-01-20T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
221,2026-01-18T11:52:41.0,2026-01-27T17:30:26.531,"Any[56, 45, 37, 30, 25]",56,25
1527,2026-01-18T12:03:10.0,2026-01-27T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
294,2026-01-18T13:10:15.0,2026-01-20T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
277,2026-01-18T13:23:19.0,2026-01-20T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
192,2026-01-18T13:27:56.163,2026-01-27T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
1460,2026-01-18T13:27:56.163,2026-01-20T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
809,2026-01-18T13:59:40.0,2026-01-27T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
653,2026-01-18T14:03:05.0,2026-01-20T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
297,2026-01-18T14:09:42.0,2026-01-20T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1205,2026-01-18T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
251,2026-01-18T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
308,2026-01-18T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1440,2026-01-18T14:10:52.0,2026-01-20T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1441,2026-01-18T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
1443,2026-01-18T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
690,2026-01-18T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
448,2026-01-18T15:27:47.108,2026-01-27T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
757,2026-01-18T15:33:45.0,2026-01-20T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1101,2026-01-18T15:33:45.0,2026-01-20T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1042,2026-01-18T15:38:08.0,2026-01-27T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
393,2026-01-18T15:48:14.0,2026-01-27T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1457,2026-01-18T15:48:14.0,2026-01-20T21:25:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
142,2026-01-18T15:59:59.11,2026-01-27T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
1049,2026-01-18T16:58:40.0,2026-01-20T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1079,2026-01-18T17:14:31.252,2026-01-20T22:52:16.783,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
527,2026-01-18T17:25:15.0,2026-01-27T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
116,2026-01-18T17:32:47.482,2026-01-27T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
640,2026-01-18T17:32:47.482,2026-01-20T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
1149,2026-01-18T17:34:15.0,2026-01-27T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1240,2026-01-18T17:37:51.0,2026-01-20T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1251,2026-01-18T17:37:51.0,2026-01-27T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1592,2026-01-18T18:26:19.0,2026-01-21T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
94,2026-01-18T18:44:26.917,2026-01-21T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
710,2026-01-18T18:44:26.917,2026-01-21T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
999,2026-01-18T19:07:22.0,2026-01-21T00:45:07.531,"Any[10, 19, 30, 37, 45, 53]",10,53
220,2026-01-18T19:47:45.023,2026-01-28T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
27,2026-01-18T19:55:51.0,2026-01-21T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
387,2026-01-18T19:55:51.0,2026-01-21T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
884,2026-01-18T20:10:39.0,2026-01-28T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
71,2026-01-18T20:22:38.0,2026-01-28T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
803,2026-01-18T20:22:38.0,2026-01-28T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
1272,2026-01-18T20:22:38.0,2026-01-21T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
368,2026-01-18T20:34:05.0,2026-01-21T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1037,2026-01-18T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
210,2026-01-18T20:47:07.0,2026-01-21T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1224,2026-01-18T20:47:07.0,2026-01-28T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
650,2026-01-18T20:57:25.0,2026-01-28T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
1310,2026-01-18T21:03:16.024,2026-01-28T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1327,2026-01-18T21:03:16.024,2026-01-28T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
429,2026-01-18T21:28:34.0,2026-01-28T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
674,2026-01-18T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1379,2026-01-18T21:41:16.0,2026-01-21T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
318,2026-01-18T21:48:50.472,2026-01-21T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
1259,2026-01-18T21:50:31.647,2026-01-28T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
654,2026-01-18T22:01:26.941,2026-01-21T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
130,2026-01-18T22:18:35.952,2026-01-21T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
878,2026-01-18T22:18:35.952,2026-01-28T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1268,2026-01-18T23:02:14.0,2026-01-28T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
948,2026-01-18T23:08:02.0,2026-01-21T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1260,2026-01-18T23:08:02.0,2026-01-21T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1344,2026-01-18T23:34:15.0,2026-01-28T05:12:00.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
637,2026-01-18T23:44:03.0,2026-01-21T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
1177,2026-01-18T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
348,2026-01-18T23:56:39.0,2026-01-21T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
612,2026-01-18T23:59:43.0,2026-01-21T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1208,2026-01-18T23:59:43.0,2026-01-21T05:37:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1412,2026-01-19T00:05:56.0,2026-01-14T05:43:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
961,2026-01-19T00:17:12.0,2026-01-14T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
644,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
852,2026-01-19T00:21:33.0,2026-01-14T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
73,2026-01-19T00:38:52.0,2026-01-21T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
383,2026-01-19T00:55:57.0,2026-01-21T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1091,2026-01-19T01:16:53.0,2026-01-14T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
102,2026-01-19T01:30:43.0,2026-01-14T07:08:28.531,"Any[19, 25, 30, 37, 45]",19,45
382,2026-01-19T01:30:43.0,2026-01-21T07:08:28.531,"Any[19, 25, 30, 37, 45]",19,45
790,2026-01-19T01:38:03.0,2026-01-14T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
1122,2026-01-19T02:47:31.0,2026-01-21T08:25:16.531,"Any[17, 16, 25, 30, 37, 45, 56]",17,56
168,2026-01-19T05:02:34.0,2026-01-14T10:40:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
147,2026-01-19T05:30:05.0,2026-01-14T11:07:50.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
145,2026-01-19T05:54:32.0,2026-01-14T11:32:17.531,"Any[53, 45, 37, 30, 25]",53,25
828,2026-01-19T05:55:05.0,2026-01-14T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
293,2026-01-19T06:28:25.0,2026-01-21T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
123,2026-01-19T07:40:13.0,2026-01-14T13:17:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
397,2026-01-19T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
732,2026-01-19T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
997,2026-01-19T08:43:10.0,2026-01-14T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1038,2026-01-19T08:49:55.0,2026-01-14T14:27:40.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
604,2026-01-19T08:52:38.0,2026-01-14T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
322,2026-01-19T09:45:24.0,2026-01-14T15:23:09.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
555,2026-01-19T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1283,2026-01-19T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
646,2026-01-19T11:12:41.0,2026-01-21T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
413,2026-01-19T11:17:29.0,2026-01-14T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
125,2026-01-19T11:40:48.94,2026-01-21T17:18:34.471,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
715,2026-01-19T11:59:40.0,2026-01-21T17:37:25.531,"Any[53, 45, 37, 30, 25]",53,25
1183,2026-01-19T11:59:40.0,2026-01-14T17:37:25.531,"Any[53, 45, 37, 30, 25]",53,25
1510,2026-01-19T13:03:36.0,2026-01-14T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
688,2026-01-19T13:14:28.16,2026-01-21T18:52:13.691,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1102,2026-01-19T13:32:16.0,2026-01-21T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1073,2026-01-19T14:08:04.0,2026-01-14T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1086,2026-01-19T14:09:43.0,2026-01-21T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
135,2026-01-19T14:12:03.0,2026-01-21T19:49:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
10,2026-01-19T14:32:33.0,2026-01-14T20:10:18.531,"Any[19, 25, 30, 37, 45]",19,45
1463,2026-01-19T14:32:33.0,2026-01-21T20:10:18.531,"Any[19, 25, 30, 37, 45]",19,45
1442,2026-01-19T14:38:11.847,2026-01-21T20:15:57.378,"Any[25, 30, 37, 45]",25,45
1448,2026-01-19T14:38:11.847,2026-01-14T20:15:57.378,"Any[25, 30, 37, 45]",25,45
1450,2026-01-19T14:38:11.847,2026-01-21T20:15:57.378,"Any[25, 30, 37, 45]",25,45
1074,2026-01-19T14:38:37.0,2026-01-14T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
978,2026-01-19T14:46:56.0,2026-01-14T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
844,2026-01-19T15:06:44.0,2026-01-14T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
766,2026-01-19T15:11:39.0,2026-01-21T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
349,2026-01-19T15:17:10.0,2026-01-14T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
164,2026-01-19T15:29:40.0,2026-01-21T21:07:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1271,2026-01-19T15:29:40.0,2026-01-21T21:07:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
1552,2026-01-19T15:40:36.0,2026-01-14T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
935,2026-01-19T15:59:39.636,2026-01-21T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1294,2026-01-19T15:59:39.636,2026-01-21T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1184,2026-01-19T16:06:20.0,2026-01-21T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
529,2026-01-19T16:16:23.0,2026-01-21T21:54:08.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1059,2026-01-19T16:16:23.0,2026-01-21T21:54:08.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1058,2026-01-19T16:17:37.0,2026-01-14T21:55:22.531,"Any[53, 45, 37, 30, 25]",53,25
3,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
871,2026-01-19T16:41:49.0,2026-01-21T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
753,2026-01-19T16:43:05.0,2026-01-14T22:20:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
836,2026-01-19T16:43:13.0,2026-01-14T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1430,2026-01-19T16:43:27.0,2026-01-14T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
1431,2026-01-19T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
1434,2026-01-19T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
