id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1280,2026-01-31T17:09:22.0,2026-02-09T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1509,2026-01-31T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1357,2026-01-31T17:13:37.0,2026-02-02T22:51:22.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
358,2026-01-31T17:20:34.0,2026-02-02T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
1329,2026-01-31T17:29:18.0,2026-02-02T23:07:03.531,"Any[56, 45, 37, 30, 25]",56,25
974,2026-01-31T17:34:36.0,2026-02-02T23:12:21.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1318,2026-01-31T17:43:12.303,2026-02-02T23:20:57.834,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
472,2026-01-31T18:01:05.0,2026-02-02T23:38:50.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
411,2026-01-31T18:01:46.0,2026-02-09T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1204,2026-01-31T18:01:46.0,2026-02-09T23:39:31.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1098,2026-01-31T18:09:41.0,2026-02-02T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1514,2026-01-31T18:09:41.0,2026-02-09T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
121,2026-01-31T18:10:30.547,2026-02-09T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
842,2026-01-31T18:10:30.547,2026-02-02T23:48:16.078,"Any[19, 25, 30, 37, 45, 56]",19,56
851,2026-01-31T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1095,2026-01-31T18:35:00.0,2026-02-03T00:12:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
718,2026-01-31T19:01:16.862,2026-02-03T00:39:02.393,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
217,2026-01-31T19:17:24.0,2026-02-10T00:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
741,2026-01-31T19:48:50.0,2026-02-10T01:26:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
512,2026-01-31T19:57:20.0,2026-02-10T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1183,2026-01-31T20:01:33.854,2026-02-10T01:39:19.385,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1278,2026-01-31T20:01:33.854,2026-02-03T01:39:19.385,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
587,2026-01-31T20:02:17.176,2026-02-03T01:40:02.707,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1404,2026-01-31T20:13:01.0,2026-02-03T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
965,2026-01-31T20:14:27.0,2026-02-03T01:52:12.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1362,2026-01-31T20:15:36.0,2026-02-10T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1038,2026-01-31T20:31:48.0,2026-02-03T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
219,2026-01-31T20:37:22.0,2026-02-03T02:15:07.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
905,2026-01-31T20:45:41.351,2026-02-03T02:23:26.882,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1482,2026-01-31T21:01:58.626,2026-02-03T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1016,2026-01-31T21:12:15.0,2026-02-03T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1465,2026-01-31T21:32:37.0,2026-02-10T03:10:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
9,2026-01-31T22:00:53.0,2026-02-10T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1586,2026-01-31T22:00:53.0,2026-02-03T03:38:38.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1088,2026-01-31T22:06:55.0,2026-02-03T03:44:40.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
272,2026-01-31T22:14:09.0,2026-02-10T03:51:54.531,"Any[17, 25, 30, 37, 45, 53]",17,53
486,2026-01-31T22:16:35.0,2026-02-03T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
355,2026-01-31T22:28:13.0,2026-02-10T04:05:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
383,2026-01-31T22:44:19.0,2026-02-10T04:22:04.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1344,2026-01-31T22:59:54.0,2026-02-03T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1132,2026-01-31T23:00:14.0,2026-02-03T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1412,2026-01-31T23:00:14.0,2026-02-03T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1415,2026-01-31T23:00:14.0,2026-02-10T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1420,2026-01-31T23:00:14.0,2026-02-10T04:37:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
15,2026-01-31T23:00:37.908,2026-02-03T04:38:23.439,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
86,2026-01-31T23:07:24.192,2026-02-10T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
332,2026-01-31T23:07:24.192,2026-02-03T04:45:09.723,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1506,2026-01-31T23:35:39.0,2026-02-10T05:13:24.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
761,2026-01-31T23:37:13.0,2026-02-03T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
155,2026-01-31T23:37:58.0,2026-02-10T05:15:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
22,2026-02-01T00:00:33.0,2026-02-03T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
664,2026-02-01T00:25:53.0,2026-02-10T06:03:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1000,2026-02-01T00:32:32.0,2026-02-10T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1393,2026-02-01T00:32:32.0,2026-02-10T06:10:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
458,2026-02-01T01:11:57.0,2026-02-10T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1118,2026-02-01T01:19:49.0,2026-02-10T06:57:34.531,"Any[53, 45, 37, 30, 25]",53,25
1419,2026-02-01T01:22:58.0,2026-02-10T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
120,2026-02-01T01:38:03.0,2026-02-10T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
1036,2026-02-01T02:19:33.0,2026-02-10T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
541,2026-02-01T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1330,2026-02-01T02:39:24.0,2026-02-03T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
734,2026-02-01T02:54:34.0,2026-02-10T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1228,2026-02-01T02:54:34.0,2026-02-03T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
589,2026-02-01T03:06:33.0,2026-02-10T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
396,2026-02-01T03:26:03.0,2026-02-10T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
527,2026-02-01T03:26:03.0,2026-02-03T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
354,2026-02-01T03:54:38.0,2026-02-03T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1129,2026-02-01T03:54:38.0,2026-02-10T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1448,2026-02-01T03:54:38.0,2026-02-10T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
276,2026-02-01T04:06:13.0,2026-02-03T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
759,2026-02-01T04:35:01.0,2026-02-03T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
255,2026-02-01T05:13:47.0,2026-02-10T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1523,2026-02-01T05:25:14.062,2026-02-03T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
465,2026-02-01T05:39:54.0,2026-02-10T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
45,2026-02-01T07:32:51.0,2026-02-10T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1201,2026-02-01T07:45:44.0,2026-02-10T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1171,2026-02-01T07:55:19.0,2026-02-10T13:33:04.531,"Any[45, 37, 30, 25]",45,25
1379,2026-02-01T08:10:34.0,2026-02-03T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
852,2026-02-01T08:16:07.0,2026-02-10T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
675,2026-02-01T09:08:40.0,2026-02-10T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
771,2026-02-01T10:01:51.0,2026-02-10T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
953,2026-02-01T10:02:54.353,2026-02-10T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1222,2026-02-01T11:37:41.891,2026-02-03T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
713,2026-02-01T11:45:41.0,2026-02-10T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
846,2026-02-01T11:52:41.0,2026-02-03T17:30:26.531,"Any[56, 45, 37, 30, 25]",56,25
373,2026-02-01T12:03:10.0,2026-02-03T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1302,2026-02-01T12:34:09.0,2026-02-10T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
533,2026-02-01T12:44:33.0,2026-02-03T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
114,2026-02-01T13:43:04.0,2026-02-10T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
488,2026-02-01T13:59:40.0,2026-02-10T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1037,2026-02-01T13:59:40.0,2026-02-03T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1492,2026-02-01T14:03:02.0,2026-02-03T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
230,2026-02-01T14:03:05.0,2026-02-10T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
671,2026-02-01T14:09:42.0,2026-02-03T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1192,2026-02-01T14:09:42.0,2026-02-03T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1094,2026-02-01T14:49:41.0,2026-02-10T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
876,2026-02-01T15:09:19.0,2026-02-10T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
618,2026-02-01T15:33:45.0,2026-02-03T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
969,2026-02-01T15:38:08.0,2026-02-10T21:15:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
11,2026-02-01T15:59:59.11,2026-02-10T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
77,2026-02-01T16:13:08.0,2026-02-10T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
580,2026-02-01T16:13:08.0,2026-02-10T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
915,2026-02-01T16:58:40.0,2026-02-03T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
60,2026-02-01T17:06:24.0,2026-02-03T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
456,2026-02-01T17:06:24.0,2026-02-10T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
692,2026-02-01T17:06:24.0,2026-02-03T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
562,2026-02-01T18:26:19.0,2026-02-04T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
747,2026-02-01T19:30:18.0,2026-02-11T01:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1439,2026-02-01T19:47:45.023,2026-02-04T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
962,2026-02-01T20:05:02.0,2026-02-04T01:42:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1044,2026-02-01T20:10:39.0,2026-02-04T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1223,2026-02-01T20:22:38.0,2026-02-11T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
830,2026-02-01T21:02:52.0,2026-02-04T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
765,2026-02-01T21:41:16.0,2026-02-11T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1090,2026-02-01T21:48:50.472,2026-02-11T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
779,2026-02-01T21:50:49.0,2026-02-11T03:28:34.531,"Any[53, 45, 37, 30, 25]",53,25
215,2026-02-01T22:01:26.941,2026-02-04T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
725,2026-02-01T22:22:29.752,2026-02-11T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1359,2026-02-01T22:22:29.752,2026-02-11T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
543,2026-02-01T22:59:33.018,2026-02-11T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
443,2026-02-01T23:02:14.0,2026-02-11T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1488,2026-02-01T23:38:19.0,2026-02-11T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1512,2026-02-01T23:38:19.0,2026-02-04T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
113,2026-02-01T23:42:58.0,2026-02-11T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
987,2026-02-01T23:42:58.0,2026-02-04T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1256,2026-02-01T23:44:35.0,2026-02-04T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
670,2026-02-02T01:09:29.0,2026-01-28T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
687,2026-02-02T01:09:29.0,2026-02-04T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
569,2026-02-02T01:38:03.0,2026-01-28T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
252,2026-02-02T01:43:45.0,2026-01-28T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1433,2026-02-02T01:43:45.0,2026-02-04T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1165,2026-02-02T01:44:13.0,2026-02-04T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
822,2026-02-02T02:44:52.0,2026-01-28T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1296,2026-02-02T02:47:31.0,2026-01-28T08:25:16.531,"Any[17, 16, 25, 30, 37, 45, 56]",17,56
1001,2026-02-02T03:13:34.0,2026-01-28T08:51:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1432,2026-02-02T03:40:14.0,2026-01-28T09:17:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
308,2026-02-02T04:48:23.0,2026-01-28T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
144,2026-02-02T05:24:48.669,2026-02-04T11:02:34.2,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
626,2026-02-02T06:14:16.0,2026-01-28T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1319,2026-02-02T06:14:16.0,2026-02-04T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
629,2026-02-02T06:52:55.0,2026-01-28T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
241,2026-02-02T07:01:08.0,2026-02-04T12:38:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
42,2026-02-02T08:30:49.466,2026-02-04T14:08:34.997,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
535,2026-02-02T08:31:42.0,2026-02-04T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1527,2026-02-02T08:49:10.0,2026-01-28T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1246,2026-02-02T08:49:55.0,2026-02-04T14:27:40.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1299,2026-02-02T08:49:55.0,2026-01-28T14:27:40.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
777,2026-02-02T08:52:38.0,2026-02-04T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
917,2026-02-02T10:08:46.0,2026-01-28T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1346,2026-02-02T10:08:46.0,2026-01-28T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
703,2026-02-02T11:06:26.0,2026-02-04T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1031,2026-02-02T11:06:26.0,2026-01-28T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
259,2026-02-02T11:12:41.0,2026-02-04T16:50:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
818,2026-02-02T11:17:29.0,2026-01-28T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
145,2026-02-02T11:40:42.0,2026-01-28T17:18:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
1301,2026-02-02T11:40:42.0,2026-02-04T17:18:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
783,2026-02-02T11:40:48.94,2026-01-28T17:18:34.471,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
177,2026-02-02T11:44:49.0,2026-02-04T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
1242,2026-02-02T11:44:49.0,2026-01-28T17:22:34.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
105,2026-02-02T12:18:14.0,2026-02-04T17:55:59.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
982,2026-02-02T12:45:33.0,2026-02-04T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
957,2026-02-02T13:22:26.0,2026-01-28T19:00:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
616,2026-02-02T13:31:43.0,2026-01-28T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
167,2026-02-02T13:32:16.0,2026-01-28T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1017,2026-02-02T13:32:16.0,2026-01-28T19:10:01.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1550,2026-02-02T13:37:51.0,2026-01-28T19:15:36.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
29,2026-02-02T13:50:16.0,2026-02-04T19:28:01.531,"Any[60, 53, 45, 37, 30, 25]",60,25
175,2026-02-02T14:09:43.0,2026-02-04T19:47:28.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
52,2026-02-02T14:12:03.0,2026-01-28T19:49:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
240,2026-02-02T14:38:37.0,2026-02-04T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1002,2026-02-02T14:38:37.0,2026-02-04T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
375,2026-02-02T14:44:11.0,2026-01-28T20:21:56.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6, 2]",64,2
968,2026-02-02T14:45:23.0,2026-02-04T20:23:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
83,2026-02-02T14:46:43.0,2026-01-28T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1082,2026-02-02T14:46:43.0,2026-01-28T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1195,2026-02-02T14:58:33.0,2026-01-28T20:36:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
567,2026-02-02T15:06:44.0,2026-01-28T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1056,2026-02-02T15:17:10.0,2026-01-28T20:54:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
176,2026-02-02T15:36:18.0,2026-02-04T21:14:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
466,2026-02-02T15:36:18.0,2026-01-28T21:14:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
214,2026-02-02T15:49:40.0,2026-02-04T21:27:25.531,"Any[45, 37, 30, 25]",45,25
1349,2026-02-02T15:59:39.636,2026-02-04T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
662,2026-02-02T16:35:38.0,2026-02-04T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
376,2026-02-02T19:35:03.0,2026-01-29T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1189,2026-02-02T19:39:11.0,2026-01-29T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1589,2026-02-02T19:39:11.0,2026-02-05T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1235,2026-02-02T20:10:49.0,2026-01-29T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
109,2026-02-02T20:10:53.0,2026-02-05T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
952,2026-02-02T20:11:31.0,2026-01-29T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
531,2026-02-02T20:17:24.0,2026-02-05T01:55:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
889,2026-02-02T20:20:55.0,2026-02-05T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
107,2026-02-02T20:25:53.0,2026-02-05T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
201,2026-02-02T20:25:53.0,2026-02-05T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
504,2026-02-02T20:31:51.675,2026-01-29T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
393,2026-02-02T20:32:06.0,2026-01-29T02:09:51.531,"Any[10, 19, 30, 37, 45, 53]",10,53
794,2026-02-02T20:59:12.0,2026-01-29T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1573,2026-02-02T20:59:12.0,2026-01-29T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
854,2026-02-02T21:21:30.0,2026-01-29T02:59:15.531,"Any[53, 45, 37, 30, 25]",53,25
509,2026-02-02T22:05:35.0,2026-01-29T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
513,2026-02-02T22:05:35.0,2026-02-05T03:43:20.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
938,2026-02-02T22:27:59.0,2026-01-29T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
1375,2026-02-02T23:15:08.0,2026-01-29T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
285,2026-02-02T23:24:09.53,2026-01-29T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
578,2026-02-02T23:24:09.53,2026-01-29T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
195,2026-02-02T23:46:28.0,2026-02-05T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1233,2026-02-02T23:46:28.0,2026-02-05T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1431,2026-02-02T23:46:28.0,2026-02-05T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
652,2026-02-02T23:53:37.0,2026-01-29T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1232,2026-02-02T23:59:35.0,2026-02-05T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
885,2026-02-03T00:10:12.0,2026-02-05T05:47:57.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1336,2026-02-03T00:14:14.0,2026-02-05T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1303,2026-02-03T00:22:14.0,2026-02-05T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
593,2026-02-03T00:38:52.0,2026-01-29T06:16:37.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1020,2026-02-03T01:02:01.0,2026-02-05T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
484,2026-02-03T01:23:17.0,2026-01-29T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
923,2026-02-03T01:30:42.0,2026-02-05T07:08:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
300,2026-02-03T02:13:39.0,2026-02-05T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
990,2026-02-03T02:13:39.0,2026-02-05T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1422,2026-02-03T02:13:39.0,2026-02-05T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1309,2026-02-03T02:17:13.0,2026-01-29T07:54:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
