lambda_delay,horizon,tstep,method,varsettingiterations,variablefixingthreshold,strongreducedcosts,columnmemory,deletioniterationpercent,deletionthreshold,nrow,totaltime,mptime,pptime,iptime,vsopt,iogap,,
100,120,6,e_mag,1,"(1,1)",1,50,1,-1,8,32264,927,20,31317,0.35%,2.21%,,
100,120,6,e_mag,1,"(1,1)",1,30,1,-1,8,17867,803,18,17046,0.35%,2.21%,,
100,120,6,e_mag,1,"(1,1)",1,10,1,-1,8,17875,550,16,17309,0.34%,2.20%,Bad col mgmt,
100,120,6,e_mag,1,"(1.0, 1.0)",0,1000,0.2,0,8,1307,170,9,1128,2.12%,4.01%,,
100,120,6,e_mag,1,"(1.0, 1.0)",0,1000,0.2,0.1,8,1461,173,9,1279,2.21%,4.11%,,
100,120,6,e_mag,1,"(1.0, 1.0)",0,1000,0.5,0,7,3689,163,9,3518,1.10%,2.96%,,
100,120,6,e_mag,1,"(1.0, 1.0)",0,1000,0.5,0.1,8,2704,178,9,2517,1.63%,3.51%,-97%,
100,120,6,e_mag,1,"(1.0, 1.0)",0,1000,1,0,5,6733,162,9,6562,0.46%,2.31%,-87%,Column mgmt
100,120,6,e_mag,1,"(1.0, 1.0)",1,1000,0.2,0,8,1443,129,8,1306,2.04%,3.94%,,
100,120,6,e_mag,1,"(1.0, 1.0)",1,1000,0.2,0.1,8,1294,129,8,1156,2.19%,4.08%,,
100,120,6,e_mag,1,"(1.0, 1.0)",1,1000,0.5,0,8,3472,124,8,3339,1.03%,2.90%,,
100,120,6,e_mag,1,"(1.0, 1.0)",1,1000,0.5,0.1,8,1893,126,8,1759,1.60%,3.49%,,
100,120,6,e_mag,1,"(1.0, 1.0)",1,1000,1,0,6,5182,119,8,5054,0.47%,2.27%,"Col mgmt, rc",
500,120,6,a_ip,0,"(1,1)",0,1000,1,-1,7,134813,0,0,134813,0.00%,5.86%,,
500,120,6,b_basisip,0,"(1,1)",0,1000,1,-1,8,742,52,0,690,5.61%,11.63%,,
500,120,6,d_sag,0,"(1,1)",0,1000,1,-1,6,43155,1310,6,41839,0.44%,6.07%,,
500,120,6,e_mag,0,"(1,1)",0,1000,1,-1,8,57891,130,10,57750,0.87%,6.72%,,
500,120,6,e_mag,0,"(1,1)",1,1000,1,-1,8,51746,83,9,51654,1.03%,6.90%,-11%,Strong reduced costs: 
500,120,6,e_mag,0,"(1.0, 1.0)",0,1000,0.2,0,8,912,107,11,794,5.46%,11.42%,,
500,120,6,e_mag,0,"(1.0, 1.0)",0,1000,0.2,0.1,8,802,114,10,678,5.50%,11.46%,,
500,120,6,e_mag,0,"(1.0, 1.0)",0,1000,0.5,0,8,2506,113,10,2382,4.16%,10.03%,,
500,120,6,e_mag,0,"(1.0, 1.0)",0,1000,0.5,0.1,7,1819,109,11,1699,5.19%,11.17%,,
500,120,6,e_mag,0,"(1.0, 1.0)",0,1000,1,0,5,5382,105,11,5266,1.92%,8.08%,,
500,120,6,e_mag,0,"(1.0, 1.0)",1,1000,0.2,0,8,1069,78,9,983,5.27%,11.22%,,
500,120,6,e_mag,0,"(1.0, 1.0)",1,1000,0.2,0.1,8,942,78,9,855,5.37%,11.33%,,
500,120,6,e_mag,0,"(1.0, 1.0)",1,1000,0.5,0,8,2808,80,9,2719,3.94%,9.83%,,
500,120,6,e_mag,0,"(1.0, 1.0)",1,1000,0.5,0.1,8,1189,79,9,1101,4.69%,10.59%,,
500,120,6,e_mag,0,"(1.0, 1.0)",1,1000,1,0,6,6583,80,10,6494,2.02%,7.86%,,
500,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.2,0,8,2929,128,13,2788,4.14%,10.31%,,
500,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.2,0.1,8,1412,127,13,1272,5.08%,11.18%,,
500,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.5,0,7,1627,120,12,1495,3.30%,9.12%,,
500,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.5,0.1,8,2216,127,13,2076,3.99%,9.96%,,
500,120,6,e_mag,1,"(0.5, 0.6)",0,1000,1,0,5,7508,116,14,7378,1.71%,7.85%,,
500,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.2,0,8,2006,94,12,1900,5.07%,11.09%,,
500,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.2,0.1,8,494,91,12,391,5.77%,11.84%,,
500,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.5,0,8,3052,95,12,2945,3.45%,9.32%,,
500,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.5,0.1,8,1473,94,12,1367,4.11%,10.08%,,
500,120,6,e_mag,1,"(0.5, 0.6)",1,1000,1,0,5,5166,82,12,5072,1.98%,7.81%,,
500,120,6,e_mag,1,"(1,1)",0,100,1,-1,8,65041,1060,23,63958,1.03%,6.87%,,
500,120,6,e_mag,1,"(1,1)",0,50,1,-1,7,74604,1460,27,73118,1.05%,7.16%,,
500,120,6,e_mag,1,"(1,1)",0,30,1,-1,4,47706,1297,27,46382,1.02%,7.25%,,
500,120,6,e_mag,1,"(1,1)",0,10,1,-1,8,85268,1088,24,84156,0.89%,6.71%,,
500,120,6,e_mag,1,"(1,1)",1,100,1,-1,8,58506,190,12,58304,1.07%,6.94%,,
500,120,6,e_mag,1,"(1,1)",1,50,1,-1,7,36264,834,19,35410,1.57%,7.72%,,
500,120,6,e_mag,1,"(1,1)",1,30,1,-1,7,44158,715,17,43425,1.48%,7.61%,,
500,120,6,e_mag,1,"(1,1)",1,10,1,-1,6,37240,508,17,36716,1.26%,6.59%,,
1000,120,6,a_ip,0,"(1,1)",0,1000,1,-1,6,144002,0,0,144002,0.00%,9.21%,,
1000,120,6,b_basisip,0,"(1,1)",0,1000,1,-1,8,596,91,0,506,8.01%,19.89%,,
1000,120,6,d_sag,0,"(1,1)",0,1000,1,-1,6,64449,857,6,63586,0.63%,10.48%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.2,0,8,701,69,10,622,7.67%,19.51%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.2,0.1,8,661,71,10,580,7.68%,19.52%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.5,0,8,1135,72,10,1053,6.24%,17.63%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",0,1000,0.5,0.1,8,752,73,10,669,7.00%,18.61%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",0,1000,1,0,6,5090,67,10,5013,3.66%,14.48%,"Var fix, col mgmt",
1000,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.2,0,8,524,56,9,459,7.41%,19.17%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.2,0.1,8,636,56,9,571,7.62%,19.34%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.5,0,8,1212,56,9,1146,5.49%,16.69%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",1,1000,0.5,0.1,8,812,55,9,748,6.27%,17.75%,,
1000,120,6,e_mag,0,"(0.5, 0.6)",1,1000,1,0,7,6549,54,9,6485,3.01%,13.90%,"Var fix, col mgmt, rc",
1000,120,6,e_mag,0,"(1,1)",0,1000,1,-1,7,38180,72,10,38098,1.63%,11.56%,,
1000,120,6,e_mag,0,"(1,1)",1,1000,1,-1,8,53112,90,9,53012,1.63%,11.87%,39%,
1000,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.2,0,8,797,83,13,701,7.20%,18.81%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.2,0.1,8,565,79,12,473,7.78%,19.39%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.5,0,8,1387,84,12,1290,5.53%,17.11%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",0,1000,0.5,0.1,8,1013,80,12,921,6.40%,18.01%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",0,1000,1,0,4,3013,73,14,2926,3.16%,13.83%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.2,0,8,841,64,11,766,6.30%,18.12%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.2,0.1,8,482,66,11,405,7.46%,19.19%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.5,0,8,1472,66,11,1395,4.87%,16.22%,Bad col mgmt,
1000,120,6,e_mag,1,"(0.5, 0.6)",1,1000,0.5,0.1,8,1269,67,11,1191,5.79%,17.28%,,
1000,120,6,e_mag,1,"(0.5, 0.6)",1,1000,1,0,5,5357,57,11,5288,3.17%,13.92%,,
1000,120,6,e_mag,1,"(1,1)",0,100,1,-1,8,51628,500,16,51112,1.54%,11.73%,,
1000,120,6,e_mag,1,"(1,1)",0,50,1,-1,8,73143,1179,24,71940,1.50%,11.72%,-97%,
1000,120,6,e_mag,1,"(1,1)",0,30,1,-1,7,64632,1037,22,63574,1.57%,11.57%,69%,
1000,120,6,e_mag,1,"(1,1)",0,10,1,-1,7,62727,946,23,61758,1.15%,10.64%,,
1000,120,6,e_mag,1,"(1,1)",1,100,1,-1,8,52403,211,13,52179,1.69%,11.91%,,
1000,120,6,e_mag,1,"(1,1)",1,50,1,-1,8,25552,618,19,24915,1.91%,12.15%,,
1000,120,6,e_mag,1,"(1,1)",1,30,1,-1,8,37648,636,17,36995,2.04%,12.25%,,
1000,120,6,e_mag,1,"(1,1)",1,10,1,-1,8,34849,462,16,34371,2.03%,12.37%,"Col mgmt, rc",
